조사일자,호선,역번호,역명,구분,구분,05:30 ~,06:00 ~,06:30 ~,07:00 ~,07:30 ~,08:00 ~,08:30 ~,09:00 ~,09:30 ~,10:00 ~,10:30 ~,11:00 ~,11:30 ~,12:00 ~,12:30 ~,13:00 ~,13:30 ~,14:00 ~,14:30 ~,15:00 ~,15:30 ~,16:00 ~,16:30 ~,17:00 ~,17:30 ~,18:00 ~,18:30 ~,19:00 ~,19:30 ~,20:00 ~,20:30 ~,21:00 ~,21:30 ~,22:00 ~,22:30 ~,23:00 ~,23:30 ~
2020-05-13,2호선,222,강남,외선,혼잡도,54.7%,31.3%,40.2%,68.1%,81.8%,100.3%,102.9%,92.7%,72.5%,40.8%,48.6%,38.5%,41.6%,40.7%,39.7%,40.8%,44.0%,36.9%,42.2%,40.7%,37.9%,37.6%,42.4%,40.1%,45.8%,60.2%,63.9%,53.9%,34.8%,42.4%,31.6%,36.9%,41.2%,56.0%,50.7%,45.0%,31.2%
2020-05-13,2호선,223,교대,내선,혼잡도,21.5%,15.4%,18.8%,22.8%,32.4%,45.0%,33.9%,28.0%,21.6%,22.7%,21.9%,21.4%,30.4%,33.1%,32.9%,38.0%,40.1%,42.2%,46.0%,62.9%,60.1%,65.6%,66.2%,100.2%,89.8%,123.0%,130.5%,90.8%,81.4%,60.1%,63.8%,76.2%,83.1%,88.3%,65.5%,62.3%,53.6%
2020-05-13,2호선,223,교대,외선,혼잡도,74.4%,39.3%,51.1%,88.7%,96.6%,121.6%,119.3%,119.5%,86.1%,58.2%,56.2%,45.4%,48.0%,43.6%,44.4%,44.9%,53.2%,39.3%,45.6%,43.3%,39.9%,36.5%,42.6%,39.5%,43.6%,55.7%,62.3%,48.5%,34.5%,37.2%,26.4%,28.1%,29.9%,35.8%,39.3%,35.5%,30.2%
2020-05-13,2호선,224,서초,내선,혼잡도,20.5%,13.5%,17.5%,20.5%,27.7%,38.6%,24.7%,23.0%,17.0%,19.2%,20.1%,20.4%,28.7%,32.9%,32.3%,37.1%,38.6%,42.1%,46.3%,63.7%,61.6%,67.5%,67.4%,103.7%,93.1%,131.4%,133.4%,93.2%,82.5%,61.2%,64.9%,79.4%,80.6%,91.0%,66.2%,62.7%,53.0%
2020-05-13,2호선,224,서초,외선,혼잡도,74.2%,43.7%,55.3%,93.5%,103.6%,126.1%,121.3%,127.8%,79.2%,63.1%,56.6%,43.7%,45.0%,43.0%,43.1%,44.0%,50.0%,38.0%,40.6%,39.0%,36.2%,33.0%,40.3%,35.4%,38.3%,46.5%,55.1%,41.1%,30.6%,32.8%,23.4%,26.1%,26.6%,29.2%,35.6%,31.3%,29.0%
2020-05-13,2호선,225,방배,내선,혼잡도,20.9%,13.6%,17.7%,20.4%,27.1%,37.8%,22.4%,22.4%,16.5%,18.1%,20.4%,20.4%,28.3%,35.1%,30.7%,37.1%,39.8%,40.3%,46.4%,66.8%,60.7%,68.1%,70.3%,97.7%,93.8%,134.6%,136.2%,101.3%,82.5%,64.7%,63.8%,75.4%,81.3%,91.3%,66.7%,62.4%,52.4%
2020-05-13,2호선,225,방배,외선,혼잡도,77.6%,45.3%,61.2%,98.0%,106.1%,134.8%,128.6%,129.9%,78.0%,64.2%,57.3%,43.5%,42.0%,44.1%,37.7%,50.7%,46.2%,37.6%,37.8%,37.0%,30.2%,38.0%,35.3%,29.9%,38.2%,36.8%,53.5%,34.1%,28.2%,29.3%,21.2%,23.9%,23.2%,30.2%,33.5%,30.3%,29.0%
2020-05-13,2호선,226,사당,내선,혼잡도,16.7%,16.2%,14.7%,20.9%,26.9%,42.7%,26.4%,25.5%,17.3%,20.4%,20.2%,20.3%,28.7%,32.1%,27.4%,36.5%,38.0%,37.7%,42.9%,61.3%,56.7%,59.5%,69.4%,79.9%,91.0%,108.0%,122.1%,96.4%,83.8%,57.0%,61.0%,72.0%,78.4%,89.4%,64.6%,71.7%,51.3%
2020-05-13,2호선,226,사당,외선,혼잡도,79.1%,47.9%,65.5%,101.2%,104.9%,143.4%,141.8%,126.3%,75.0%,65.8%,57.3%,46.0%,39.3%,45.3%,39.1%,53.3%,45.0%,40.2%,37.5%,36.7%,31.7%,39.7%,36.2%,32.8%,36.0%,35.3%,54.2%,35.2%,25.7%,29.5%,23.8%,25.6%,22.0%,31.9%,30.2%,35.8%,31.5%
2020-05-13,2호선,227,낙성대,내선,혼잡도,20.4%,16.8%,16.3%,21.3%,28.8%,42.0%,29.7%,26.8%,17.5%,18.8%,21.4%,19.3%,27.7%,29.8%,28.4%,36.2%,36.0%,36.9%,41.5%,47.8%,63.9%,57.7%,62.4%,80.9%,88.8%,96.8%,123.3%,86.7%,76.7%,53.1%,57.5%,61.9%,72.8%,82.4%,62.5%,64.4%,43.4%
2020-05-13,2호선,227,낙성대,외선,혼잡도,74.9%,50.5%,66.2%,99.3%,93.8%,132.8%,125.8%,108.6%,67.4%,57.8%,51.1%,41.4%,38.4%,41.0%,36.1%,46.9%,40.4%,36.5%,32.8%,34.6%,30.1%,38.1%,32.5%,32.6%,34.3%,36.1%,51.0%,35.0%,28.0%,25.8%,25.5%,25.8%,23.6%,33.4%,30.5%,37.8%,30.3%
2020-05-13,2호선,228,서울대입구,내선,혼잡도,14.5%,17.1%,17.8%,21.9%,31.3%,44.4%,30.2%,26.4%,17.3%,18.3%,18.0%,17.5%,25.6%,26.0%,29.4%,31.2%,32.0%,33.9%,39.5%,42.2%,58.9%,50.5%,60.5%,67.6%,86.6%,86.9%,109.0%,74.1%,67.9%,45.0%,51.6%,55.9%,64.3%,74.2%,54.9%,61.5%,32.7%
2020-05-13,2호선,228,서울대입구,외선,혼잡도,69.8%,48.2%,61.8%,86.9%,93.5%,129.3%,104.2%,103.7%,55.1%,55.3%,48.2%,37.1%,38.1%,34.4%,39.8%,45.0%,39.1%,32.8%,33.2%,33.1%,30.3%,37.1%,29.7%,33.4%,34.0%,39.0%,49.2%,36.4%,29.0%,27.0%,24.6%,27.8%,25.6%,35.6%,32.2%,43.0%,10.7%
2020-05-13,2호선,229,봉천,내선,혼잡도,20.4%,18.8%,18.8%,24.7%,35.0%,49.8%,34.4%,29.2%,18.5%,18.6%,17.9%,17.5%,25.1%,26.1%,29.9%,31.4%,31.5%,32.9%,38.2%,40.8%,54.9%,48.7%,57.5%,64.1%,81.5%,82.0%,100.4%,68.2%,61.9%,41.5%,47.8%,52.1%,57.3%,69.0%,53.4%,52.1%,39.1%
2020-05-13,2호선,229,봉천,외선,혼잡도,65.0%,43.0%,55.6%,76.4%,80.3%,111.7%,91.2%,90.6%,50.6%,50.6%,43.6%,34.1%,34.9%,31.3%,36.6%,40.9%,36.2%,29.7%,32.0%,30.7%,28.2%,32.7%,27.2%,32.5%,31.9%,36.9%,51.4%,35.6%,29.7%,26.3%,24.7%,27.4%,24.3%,33.2%,31.0%,44.1%,18.7%
2020-05-13,2호선,230,신림,내선,혼잡도,30.7%,22.4%,23.7%,30.0%,42.8%,65.8%,43.8%,36.2%,21.6%,19.9%,18.5%,19.3%,21.3%,26.8%,29.6%,31.5%,29.7%,31.7%,33.9%,36.5%,45.9%,42.5%,50.3%,54.5%,72.6%,60.1%,83.5%,54.4%,43.8%,33.0%,39.0%,38.0%,46.1%,53.1%,43.7%,40.0%,27.8%
2020-05-13,2호선,230,신림,외선,혼잡도,58.9%,39.1%,52.0%,63.9%,76.2%,102.0%,77.4%,87.9%,44.9%,50.5%,38.5%,30.5%,32.9%,30.9%,34.0%,38.4%,34.1%,28.2%,29.9%,30.9%,27.5%,32.1%,25.6%,32.7%,32.7%,37.9%,54.4%,37.3%,31.7%,27.6%,25.6%,29.5%,25.1%,34.0%,33.1%,47.4%,21.5%
2020-05-13,2호선,231,신대방,내선,혼잡도,41.4%,31.2%,24.7%,34.5%,48.2%,73.4%,54.2%,41.2%,26.4%,21.9%,20.3%,20.5%,22.1%,28.4%,30.2%,34.6%,28.7%,32.9%,33.5%,36.4%,43.8%,45.0%,46.5%,56.1%,68.6%,52.2%,85.8%,52.9%,41.8%,33.8%,31.5%,35.6%,41.7%,47.9%,39.3%,36.2%,23.5%
2020-05-13,2호선,231,신대방,외선,혼잡도,45.7%,31.6%,39.9%,52.8%,58.9%,77.5%,61.4%,68.0%,33.4%,43.3%,30.6%,28.5%,30.0%,29.1%,28.7%,35.4%,30.6%,27.5%,27.6%,30.5%,25.0%,32.9%,27.3%,34.2%,36.5%,46.8%,68.8%,45.2%,37.0%,34.4%,31.4%,36.8%,29.1%,40.7%,42.4%,59.5%,33.3%
2020-05-13,2호선,232,구로디지털단지,내선,혼잡도,57.3%,37.1%,28.9%,40.4%,54.4%,78.1%,48.1%,40.7%,27.0%,21.6%,18.5%,24.3%,23.8%,26.6%,37.6%,37.8%,29.9%,34.8%,34.3%,36.6%,43.8%,46.4%,46.7%,60.4%,73.8%,65.7%,93.5%,58.2%,43.7%,34.6%,31.0%,35.8%,38.8%,46.9%,37.2%,34.2%,21.4%
2020-05-13,2호선,232,구로디지털단지,외선,혼잡도,40.0%,26.2%,40.0%,53.4%,54.6%,71.8%,61.4%,61.5%,29.7%,43.2%,26.6%,28.4%,31.8%,28.1%,29.9%,35.2%,31.8%,28.4%,30.4%,31.0%,27.3%,37.5%,26.8%,38.2%,37.6%,58.1%,80.9%,52.9%,45.0%,36.0%,36.2%,43.9%,35.9%,55.2%,44.6%,58.6%,44.9%
2020-05-13,2호선,233,대림,내선,혼잡도,77.7%,51.9%,32.6%,42.1%,59.4%,86.6%,55.4%,45.2%,28.9%,18.5%,25.4%,25.7%,25.9%,27.4%,39.7%,38.6%,31.4%,35.6%,35.9%,35.3%,42.3%,44.8%,44.6%,59.0%,70.6%,65.7%,81.3%,54.2%,39.0%,33.1%,27.3%,31.7%,33.7%,39.5%,31.1%,29.6%,17.9%
2020-05-13,2호선,233,대림,외선,혼잡도,32.5%,22.8%,41.3%,46.1%,54.8%,84.0%,70.5%,62.6%,36.8%,40.8%,31.0%,28.4%,29.3%,28.8%,29.7%,35.8%,29.9%,30.3%,32.7%,31.7%,30.6%,38.0%,28.1%,34.8%,41.2%,56.8%,81.1%,53.6%,46.4%,41.3%,34.0%,48.9%,41.5%,63.9%,58.6%,66.8%,55.0%
2020-05-13,2호선,234,신도림,내선,혼잡도,22.4%,28.2%,25.4%,45.0%,70.0%,117.9%,81.2%,61.4%,37.8%,23.0%,30.4%,25.8%,28.2%,30.3%,41.0%,40.1%,35.6%,37.7%,34.0%,32.3%,31.1%,36.5%,30.1%,36.5%,39.8%,43.2%,61.8%,41.4%,26.7%,24.2%,19.5%,22.2%,20.8%,29.0%,22.2%,14.6%,13.6%
2020-05-13,2호선,234,신도림,외선,혼잡도,22.6%,24.7%,33.7%,40.7%,45.1%,78.8%,58.5%,44.2%,30.2%,27.7%,19.1%,23.7%,27.8%,28.0%,29.2%,34.1%,29.1%,30.2%,32.0%,33.1%,31.8%,39.9%,29.6%,38.0%,36.3%,62.7%,86.9%,48.0%,33.0%,36.8%,40.7%,42.1%,30.4%,35.5%,48.2%,35.9%,28.8%
2020-05-13,2호선,235,문래,내선,혼잡도,22.4%,28.1%,25.4%,43.2%,66.0%,110.9%,77.6%,58.6%,39.8%,32.2%,36.4%,36.1%,34.0%,30.9%,41.0%,40.3%,35.4%,37.4%,33.8%,32.7%,31.0%,37.1%,30.9%,40.1%,43.0%,44.1%,66.0%,45.4%,30.9%,25.7%,25.5%,29.2%,25.1%,30.9%,27.2%,37.5%,25.6%
2020-05-13,2호선,235,문래,외선,혼잡도,27.5%,35.3%,38.9%,34.9%,64.5%,80.4%,40.9%,26.1%,22.6%,21.0%,15.5%,21.4%,23.1%,21.9%,26.7%,29.9%,23.9%,26.3%,31.2%,31.3%,32.4%,43.4%,36.6%,51.1%,56.5%,80.6%,99.8%,63.5%,40.5%,45.3%,51.2%,50.1%,46.7%,53.0%,54.2%,46.6%,34.7%
2020-05-13,2호선,236,영등포구청,내선,혼잡도,23.1%,26.6%,24.6%,44.0%,66.7%,103.6%,69.7%,57.1%,37.2%,33.3%,34.8%,31.3%,34.0%,33.2%,38.2%,36.6%,35.7%,36.5%,32.9%,31.5%,29.5%,33.1%,30.2%,41.0%,40.6%,42.7%,62.5%,42.7%,28.2%,23.4%,23.1%,24.6%,25.5%,29.4%,24.2%,29.9%,22.0%
2020-05-13,2호선,236,영등포구청,외선,혼잡도,26.4%,34.3%,37.4%,34.2%,65.3%,85.8%,45.3%,29.5%,24.4%,20.5%,15.8%,21.3%,23.2%,21.8%,26.9%,29.2%,24.3%,26.5%,31.4%,30.5%,32.2%,42.2%,36.2%,49.2%,52.1%,80.0%,98.6%,60.9%,39.8%,45.4%,51.3%,48.5%,46.0%,52.6%,54.1%,46.4%,36.5%
2020-05-13,2호선,237,당산,내선,혼잡도,21.8%,24.6%,23.4%,43.5%,63.4%,100.2%,64.7%,56.4%,39.2%,32.4%,35.9%,31.3%,35.7%,34.1%,39.3%,38.0%,38.3%,35.4%,33.6%,31.4%,30.1%,33.3%,32.6%,38.3%,42.1%,44.5%,60.8%,42.6%,28.1%,23.0%,22.7%,24.3%,25.2%,29.5%,23.0%,29.9%,19.3%
2020-05-13,2호선,237,당산,외선,혼잡도,21.6%,28.1%,30.7%,30.8%,65.2%,75.1%,39.7%,25.4%,20.9%,19.9%,14.5%,19.4%,21.7%,19.2%,24.9%,26.9%,23.2%,24.9%,28.5%,28.9%,29.9%,38.3%,34.8%,45.6%,48.6%,69.6%,94.5%,57.0%,41.1%,43.4%,52.5%,48.6%,44.4%,54.1%,55.0%,47.7%,40.3%
2020-05-13,2호선,238,합정,내선,혼잡도,19.5%,22.4%,22.6%,39.4%,56.7%,89.3%,59.8%,48.1%,35.4%,26.8%,31.4%,28.8%,28.9%,31.7%,32.1%,31.8%,33.0%,33.0%,27.5%,27.7%,23.9%,26.9%,25.6%,27.9%,32.5%,36.8%,39.3%,30.0%,18.7%,14.1%,14.8%,18.0%,16.8%,23.4%,17.4%,20.4%,12.1%
2020-05-13,2호선,238,합정,외선,혼잡도,22.0%,27.6%,28.9%,30.4%,63.6%,75.1%,41.1%,23.7%,21.0%,17.9%,14.1%,21.3%,21.2%,18.9%,24.6%,28.9%,23.1%,25.6%,28.8%,27.9%,32.3%,38.8%,32.3%,48.5%,48.6%,75.1%,94.3%,55.9%,47.9%,42.6%,55.2%,51.8%,45.4%,57.4%,54.9%,55.1%,44.4%
2020-05-13,2호선,239,홍대입구,내선,혼잡도,17.1%,19.8%,25.4%,42.0%,63.0%,97.3%,60.0%,48.0%,33.8%,24.3%,31.0%,28.8%,25.2%,28.1%,28.6%,28.4%,29.0%,28.7%,23.9%,24.1%,21.3%,25.1%,23.3%,24.7%,26.7%,31.9%,33.1%,24.9%,16.5%,14.5%,12.7%,21.5%,18.1%,30.4%,23.0%,21.3%,14.0%
2020-05-13,2호선,239,홍대입구,외선,혼잡도,16.1%,16.3%,18.1%,20.3%,39.0%,49.0%,23.7%,15.6%,14.7%,13.6%,10.9%,18.7%,17.2%,16.5%,21.4%,24.0%,20.5%,22.1%,26.3%,26.0%,27.8%,35.0%,30.2%,42.7%,43.2%,71.0%,80.9%,45.5%,42.8%,39.6%,45.4%,42.5%,40.0%,50.6%,41.1%,45.4%,28.7%
2020-05-13,2호선,240,신촌(지하),내선,혼잡도,18.0%,18.6%,28.5%,39.6%,61.7%,95.2%,61.3%,44.6%,29.3%,21.8%,25.8%,27.9%,22.8%,26.2%,24.7%,26.6%,25.8%,27.5%,22.2%,24.3%,20.6%,25.1%,23.7%,25.6%,26.2%,32.1%,32.1%,23.7%,17.7%,15.9%,13.7%,24.2%,20.9%,36.7%,27.2%,25.2%,20.1%
2020-05-13,2호선,240,신촌(지하),외선,혼잡도,14.6%,11.2%,11.5%,13.5%,27.2%,35.2%,18.9%,13.4%,15.5%,12.5%,11.8%,18.9%,18.6%,17.1%,23.6%,24.2%,21.8%,24.5%,29.3%,27.6%,32.2%,37.7%,29.7%,44.2%,46.3%,79.0%,84.6%,47.7%,40.5%,38.8%,41.9%,37.0%,34.0%,40.0%,33.9%,35.8%,24.0%
2020-05-13,2호선,241,이대,내선,혼잡도,17.3%,17.3%,27.9%,39.5%,61.9%,92.9%,63.0%,43.9%,29.7%,19.3%,26.6%,27.4%,23.1%,24.9%,24.2%,26.5%,25.6%,25.4%,24.6%,23.3%,20.9%,26.6%,22.7%,26.2%,29.3%,31.1%,34.4%,23.9%,18.3%,16.6%,14.8%,22.4%,22.5%,33.4%,29.9%,23.9%,19.1%
2020-05-13,2호선,241,이대,외선,혼잡도,13.2%,11.4%,10.8%,16.5%,30.4%,35.2%,20.6%,15.5%,18.0%,14.1%,12.6%,19.5%,18.6%,17.5%,24.2%,23.9%,22.1%,24.1%,28.0%,25.7%,30.7%,35.3%,28.0%,42.0%,44.9%,78.4%,86.6%,45.3%,40.5%,34.5%,42.8%,29.8%,29.1%,32.4%,29.4%,30.4%,25.6%
2020-05-13,2호선,242,아현,내선,혼잡도,16.4%,19.0%,28.7%,39.0%,63.6%,95.9%,67.3%,44.5%,30.3%,19.9%,27.4%,28.4%,23.3%,25.1%,24.9%,26.9%,25.8%,25.6%,24.9%,24.0%,20.9%,27.3%,23.4%,26.4%,29.5%,31.3%,34.0%,23.5%,18.1%,16.3%,14.6%,22.0%,21.8%,32.4%,29.0%,23.3%,18.0%
2020-05-13,2호선,242,아현,외선,혼잡도,12.9%,12.9%,10.8%,16.3%,30.1%,36.0%,21.9%,16.3%,19.2%,13.9%,14.4%,20.4%,19.5%,18.1%,25.3%,23.6%,23.2%,25.2%,27.2%,27.8%,29.9%,31.1%,29.3%,40.4%,45.0%,81.8%,88.5%,46.8%,40.0%,34.5%,42.6%,29.7%,28.9%,33.9%,29.6%,31.2%,26.8%
2020-05-13,2호선,243,충정로,내선,혼잡도,17.4%,19.5%,29.3%,39.4%,61.4%,93.5%,64.3%,44.0%,32.4%,21.4%,24.7%,29.1%,24.0%,25.9%,25.3%,27.5%,26.6%,26.3%,25.1%,25.2%,23.7%,25.5%,26.4%,25.5%,32.2%,35.0%,36.3%,27.9%,18.8%,16.3%,14.1%,23.0%,22.1%,31.2%,29.1%,23.4%,17.5%
2020-05-13,2호선,243,충정로,외선,혼잡도,10.7%,16.3%,10.2%,15.5%,29.0%,34.7%,20.3%,17.5%,17.1%,13.9%,14.4%,21.1%,18.6%,18.2%,24.2%,24.6%,23.3%,26.5%,27.0%,27.8%,31.1%,30.2%,28.5%,41.7%,47.5%,85.0%,83.5%,48.5%,39.9%,36.2%,43.8%,30.6%,30.0%,35.2%,30.2%,32.6%,29.1%
2020-05-13,성수지선,244,용답,내선,혼잡도,7.9%,7.1%,8.4%,10.0%,18.1%,30.2%,28.7%,14.7%,11.5%,6.1%,4.5%,5.1%,5.2%,4.5%,4.7%,5.0%,4.7%,5.3%,5.0%,6.5%,5.9%,4.9%,6.6%,7.8%,6.8%,8.7%,6.9%,4.3%,3.4%,3.3%,2.4%,2.7%,2.2%,2.2%,1.2%,0.8%,0.5%
2020-05-13,성수지선,244,용답,외선,혼잡도,1.2%,1.9%,2.6%,2.8%,4.5%,7.9%,7.0%,5.8%,5.2%,3.9%,4.7%,4.0%,4.8%,3.7%,3.7%,4.6%,4.8%,4.5%,4.9%,5.4%,6.4%,6.9%,7.1%,9.9%,12.0%,20.6%,20.1%,13.4%,11.7%,8.6%,8.3%,8.8%,5.9%,6.4%,5.7%,3.9%,1.9%
2020-05-13,성수지선,245,신답,내선,혼잡도,5.8%,5.9%,6.8%,9.0%,15.8%,26.0%,20.3%,11.8%,9.8%,5.1%,3.9%,5.0%,4.5%,4.2%,4.4%,4.6%,4.9%,5.0%,4.9%,6.6%,4.7%,4.8%,6.6%,7.2%,7.0%,8.8%,7.1%,4.6%,3.7%,3.3%,2.5%,2.7%,2.3%,2.4%,1.4%,1.0%,0.6%
2020-05-13,성수지선,245,신답,외선,혼잡도,1.2%,1.8%,2.6%,3.2%,4.7%,8.1%,7.2%,6.6%,5.7%,4.0%,4.8%,3.9%,4.8%,3.8%,3.6%,4.5%,4.5%,4.5%,5.1%,5.3%,4.9%,5.8%,6.7%,8.9%,10.1%,16.1%,17.5%,12.2%,8.9%,7.0%,7.4%,7.1%,4.9%,5.5%,4.3%,3.9%,1.5%
2020-05-13,성수지선,246,신설동,내선,혼잡도,3.7%,5.1%,5.6%,6.8%,11.8%,19.8%,15.8%,8.4%,7.1%,4.3%,3.4%,3.9%,2.9%,3.7%,3.6%,3.9%,4.5%,4.2%,4.4%,5.8%,4.2%,4.4%,6.3%,6.2%,6.6%,7.5%,6.0%,4.5%,3.6%,2.8%,2.4%,2.3%,1.9%,2.4%,1.7%,1.2%,0.5%
2020-05-13,성수지선,246,신설동,외선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-13,신정지선,247,도림천,내선,혼잡도,5.9%,12.9%,11.8%,14.2%,17.7%,23.5%,12.4%,8.7%,12.3%,8.1%,7.4%,9.1%,9.5%,9.6%,10.3%,11.2%,11.3%,11.6%,10.4%,13.7%,15.8%,15.0%,21.9%,27.3%,28.2%,56.9%,70.4%,64.1%,45.1%,26.8%,31.0%,21.1%,20.8%,21.6%,26.1%,17.3%,11.6%
2020-05-13,신정지선,247,도림천,외선,혼잡도,28.9%,21.5%,32.0%,43.2%,71.6%,75.0%,52.3%,40.9%,26.1%,20.1%,17.4%,13.9%,15.1%,14.3%,12.9%,14.4%,12.5%,10.2%,12.4%,10.4%,12.5%,11.3%,12.9%,18.0%,18.0%,22.2%,20.2%,14.3%,9.6%,11.0%,9.1%,8.8%,9.8%,9.6%,7.5%,8.1%,5.5%
2020-05-13,신정지선,248,양천구청,내선,혼잡도,6.4%,13.5%,11.7%,14.1%,17.2%,19.8%,10.9%,8.8%,11.6%,7.2%,6.4%,8.2%,8.0%,8.4%,8.4%,9.7%,9.2%,9.8%,8.1%,12.0%,11.5%,12.8%,17.6%,21.7%,22.2%,46.9%,55.0%,47.0%,34.4%,19.9%,23.8%,16.3%,15.8%,14.6%,19.3%,13.1%,10.8%
2020-05-13,신정지선,248,양천구청,외선,혼잡도,29.1%,21.3%,31.8%,43.1%,71.7%,76.2%,53.2%,40.9%,26.4%,19.7%,17.0%,13.7%,14.9%,14.1%,12.5%,14.0%,12.4%,10.2%,12.0%,9.6%,12.0%,10.6%,12.4%,17.2%,17.5%,21.6%,20.4%,14.3%,9.4%,11.1%,9.2%,9.0%,9.8%,9.8%,7.6%,8.2%,5.6%
2020-05-13,신정지선,249,신정네거리,내선,혼잡도,6.6%,9.6%,11.1%,11.3%,21.4%,16.0%,9.9%,8.8%,10.5%,6.8%,5.7%,7.1%,6.8%,7.2%,8.1%,7.8%,6.8%,8.3%,6.1%,9.0%,7.0%,10.3%,11.9%,15.0%,15.1%,31.8%,33.8%,30.3%,23.9%,12.1%,15.8%,10.9%,11.4%,8.5%,10.8%,7.6%,6.5%
2020-05-13,신정지선,249,신정네거리,외선,혼잡도,24.4%,14.3%,21.2%,30.1%,54.9%,57.8%,37.9%,27.2%,17.9%,15.1%,11.1%,10.9%,12.1%,10.5%,11.0%,10.7%,8.9%,8.4%,10.0%,8.8%,8.4%,8.9%,13.8%,15.3%,15.3%,20.0%,16.5%,11.1%,9.0%,9.6%,8.2%,8.7%,9.8%,9.5%,7.0%,6.9%,4.1%
2020-05-13,성수지선,250,용두,내선,혼잡도,4.8%,5.4%,6.0%,7.6%,13.3%,22.8%,17.0%,9.8%,7.5%,4.4%,3.8%,4.5%,4.0%,4.0%,4.2%,4.5%,5.0%,5.0%,5.0%,6.6%,4.7%,5.3%,6.8%,7.3%,7.2%,8.9%,7.3%,4.9%,3.9%,3.3%,2.5%,2.6%,2.2%,2.3%,1.6%,1.1%,0.5%
2020-05-13,성수지선,250,용두,외선,혼잡도,1.2%,1.6%,2.5%,3.0%,4.6%,6.7%,6.7%,5.2%,4.9%,3.2%,3.7%,2.8%,4.2%,3.3%,3.0%,3.6%,3.7%,4.4%,3.9%,4.6%,4.8%,4.7%,6.0%,8.2%,8.9%,15.0%,15.0%,10.9%,7.6%,6.7%,5.9%,6.2%,4.5%,4.7%,4.5%,3.1%,1.2%
2020-05-13,신정지선,260,까치산,내선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-13,신정지선,260,까치산,외선,혼잡도,16.9%,7.8%,14.5%,18.8%,37.9%,37.3%,24.7%,16.6%,12.7%,10.4%,8.0%,8.7%,9.2%,7.5%,8.0%,7.0%,6.5%,7.0%,8.0%,7.2%,7.4%,6.7%,11.0%,10.5%,13.2%,18.4%,17.3%,11.3%,8.2%,9.4%,7.8%,7.8%,9.9%,7.8%,6.8%,6.7%,3.9%
2020-05-13,3호선,309,지축,상선,혼잡도,24.2%,16.7%,12.2%,13.8%,13.9%,22.4%,15.4%,12.9%,14.9%,9.8%,13.6%,16.0%,16.5%,13.5%,18.9%,19.2%,18.9%,17.6%,24.3%,24.2%,24.5%,22.3%,31.3%,28.4%,40.7%,76.9%,88.0%,84.5%,61.9%,35.8%,39.1%,57.7%,39.4%,27.3%,27.9%,33.9%,56.4%
2020-05-13,3호선,309,지축,하선,혼잡도,27.1%,28.4%,44.5%,80.0%,79.4%,75.1%,55.6%,61.7%,30.4%,31.2%,31.0%,28.9%,22.3%,25.3%,23.4%,21.7%,22.1%,21.6%,19.7%,21.3%,19.6%,18.1%,22.7%,20.2%,21.8%,26.8%,20.2%,20.6%,13.8%,11.3%,13.5%,12.2%,15.8%,13.7%,11.6%,10.8%,5.0%
2020-05-13,3호선,310,구파발,상선,혼잡도,24.5%,13.5%,7.1%,8.3%,11.7%,13.0%,7.7%,6.3%,7.4%,5.9%,8.0%,9.7%,11.6%,8.2%,19.1%,18.1%,14.1%,10.5%,18.1%,19.6%,23.9%,23.6%,16.3%,23.1%,39.7%,43.3%,46.3%,47.9%,32.5%,25.9%,24.7%,24.4%,20.5%,15.4%,31.1%,30.3%,1.0%
2020-05-13,3호선,310,구파발,하선,혼잡도,11.2%,21.7%,33.5%,47.7%,57.5%,61.8%,45.1%,33.8%,29.8%,27.3%,22.1%,24.9%,16.4%,23.5%,21.0%,27.9%,20.1%,18.9%,14.1%,19.3%,24.3%,17.7%,17.2%,14.0%,14.9%,15.5%,12.6%,11.9%,8.2%,9.8%,7.1%,9.3%,8.5%,11.0%,8.4%,11.2%,4.3%
2020-05-13,3호선,311,연신내,상선,혼잡도,27.9%,14.9%,8.5%,11.0%,14.2%,15.2%,9.0%,8.7%,9.4%,9.4%,9.1%,12.2%,14.1%,14.4%,18.2%,21.9%,17.3%,16.9%,19.5%,24.8%,28.5%,28.3%,24.9%,29.6%,43.3%,53.5%,70.6%,49.2%,42.1%,30.5%,32.9%,28.5%,28.2%,23.6%,35.6%,39.6%,9.7%
