조사일자,호선,역번호,역명,구분,구분,05:30 ~,06:00 ~,06:30 ~,07:00 ~,07:30 ~,08:00 ~,08:30 ~,09:00 ~,09:30 ~,10:00 ~,10:30 ~,11:00 ~,11:30 ~,12:00 ~,12:30 ~,13:00 ~,13:30 ~,14:00 ~,14:30 ~,15:00 ~,15:30 ~,16:00 ~,16:30 ~,17:00 ~,17:30 ~,18:00 ~,18:30 ~,19:00 ~,19:30 ~,20:00 ~,20:30 ~,21:00 ~,21:30 ~,22:00 ~,22:30 ~,23:00 ~,23:30 ~
2020-05-14,2호선,222,강남,외선,혼잡도,57.5%,31.3%,40.2%,64.4%,83.0%,97.6%,106.8%,93.1%,76.5%,45.0%,53.1%,38.9%,39.5%,43.3%,38.5%,37.4%,51.6%,38.2%,38.4%,45.7%,38.9%,39.1%,46.7%,42.3%,47.0%,63.4%,65.7%,52.3%,37.3%,41.3%,33.5%,40.6%,43.7%,60.3%,55.5%,51.4%,35.2%
2020-05-14,2호선,223,교대,내선,혼잡도,25.3%,15.6%,19.4%,23.7%,33.6%,43.9%,37.7%,28.0%,22.7%,24.7%,25.2%,22.4%,32.4%,33.6%,34.2%,39.2%,40.3%,43.0%,45.2%,68.4%,63.6%,62.3%,73.7%,111.0%,91.3%,119.1%,130.2%,95.6%,77.2%,63.8%,61.5%,81.1%,86.1%,94.7%,74.5%,69.6%,64.3%
2020-05-14,2호선,223,교대,외선,혼잡도,76.8%,38.9%,49.9%,86.9%,98.2%,114.6%,131.5%,120.1%,93.4%,60.4%,66.5%,45.4%,45.4%,50.3%,43.5%,41.4%,62.6%,43.1%,42.4%,47.6%,40.9%,39.2%,45.3%,42.3%,47.5%,59.6%,64.2%,47.9%,35.4%,36.8%,26.7%,31.2%,33.6%,38.3%,42.0%,40.5%,33.8%
2020-05-14,2호선,224,서초,내선,혼잡도,24.5%,13.6%,18.6%,21.3%,28.9%,38.2%,27.8%,23.7%,17.6%,20.9%,23.6%,21.5%,31.0%,33.3%,32.8%,39.1%,39.7%,42.9%,45.9%,69.4%,65.4%,64.0%,75.1%,115.8%,95.5%,127.6%,134.1%,98.8%,79.0%,65.6%,63.3%,74.6%,96.5%,97.6%,75.7%,70.7%,64.7%
2020-05-14,2호선,224,서초,외선,혼잡도,77.8%,42.9%,55.9%,92.7%,105.4%,120.4%,140.2%,133.5%,89.7%,65.0%,67.1%,44.5%,43.4%,50.0%,43.9%,41.8%,62.1%,42.7%,39.8%,45.1%,37.3%,36.7%,42.5%,38.1%,43.3%,50.6%,57.5%,43.2%,30.2%,33.6%,24.1%,29.8%,30.3%,31.6%,38.9%,37.1%,31.9%
2020-05-14,2호선,225,방배,내선,혼잡도,24.8%,13.6%,19.1%,21.1%,28.1%,37.8%,24.9%,23.7%,16.8%,19.4%,23.8%,21.5%,31.3%,34.3%,31.1%,39.2%,41.0%,42.1%,45.8%,74.4%,64.3%,64.9%,78.7%,109.7%,96.7%,132.9%,138.2%,103.3%,79.1%,67.9%,65.3%,73.5%,97.6%,98.2%,75.7%,71.1%,63.5%
2020-05-14,2호선,225,방배,외선,혼잡도,80.4%,44.4%,60.4%,96.3%,105.3%,131.2%,146.0%,135.3%,86.9%,67.9%,66.7%,43.3%,46.3%,44.9%,42.1%,44.9%,48.7%,44.5%,42.3%,34.2%,37.1%,36.3%,38.8%,34.3%,38.7%,41.6%,54.9%,36.0%,27.6%,29.8%,21.3%,26.9%,26.5%,31.9%,36.9%,35.5%,31.6%
2020-05-14,2호선,226,사당,내선,혼잡도,23.8%,16.0%,16.6%,20.5%,27.6%,40.4%,28.9%,25.6%,17.0%,21.5%,22.6%,19.2%,30.3%,30.8%,29.1%,36.7%,38.1%,38.9%,44.0%,63.3%,58.8%,62.9%,65.2%,94.7%,84.6%,103.1%,124.8%,96.5%,70.7%,60.9%,63.7%,72.5%,77.6%,94.7%,71.5%,79.4%,57.6%
2020-05-14,2호선,226,사당,외선,혼잡도,78.5%,44.9%,62.9%,97.3%,104.8%,131.4%,149.3%,125.1%,89.5%,66.7%,64.6%,41.2%,46.6%,44.4%,40.6%,47.4%,52.5%,39.9%,42.9%,35.6%,35.7%,35.2%,39.5%,31.6%,41.0%,37.6%,53.5%,36.1%,28.1%,27.9%,22.3%,29.7%,24.7%,34.2%,31.7%,46.9%,32.4%
2020-05-14,2호선,227,낙성대,내선,혼잡도,26.0%,16.9%,18.3%,20.8%,29.5%,41.8%,31.5%,27.1%,18.1%,19.9%,21.6%,19.7%,28.6%,28.7%,30.8%,35.3%,29.9%,42.9%,43.5%,56.9%,59.8%,61.8%,61.7%,91.1%,84.2%,95.5%,120.8%,91.2%,71.6%,51.0%,60.4%,67.9%,69.8%,87.2%,69.0%,71.4%,50.1%
2020-05-14,2호선,227,낙성대,외선,혼잡도,73.6%,46.8%,62.0%,95.8%,95.3%,125.9%,126.9%,115.3%,71.9%,58.9%,56.4%,39.2%,38.1%,43.6%,36.9%,42.3%,45.8%,36.4%,32.9%,34.9%,32.7%,36.0%,34.6%,31.4%,38.0%,35.5%,51.9%,34.8%,28.2%,24.8%,23.7%,27.9%,25.7%,34.0%,31.5%,42.8%,31.2%
2020-05-14,2호선,228,서울대입구,내선,혼잡도,17.2%,17.4%,18.6%,22.1%,31.3%,45.1%,31.8%,27.6%,17.8%,18.2%,18.7%,18.3%,24.3%,28.3%,29.4%,33.5%,28.8%,39.3%,38.7%,51.7%,55.9%,55.3%,57.5%,73.5%,85.5%,85.2%,107.5%,80.1%,61.5%,43.3%,53.1%,60.2%,62.7%,77.6%,60.5%,67.8%,36.6%
2020-05-14,2호선,228,서울대입구,외선,혼잡도,67.0%,44.0%,56.8%,83.6%,91.8%,118.1%,100.1%,114.4%,57.7%,53.4%,47.6%,38.4%,36.5%,39.9%,37.0%,37.4%,43.4%,31.6%,31.9%,32.9%,31.0%,35.3%,32.3%,29.3%,36.8%,38.7%,48.2%,35.5%,29.0%,24.4%,24.3%,27.0%,29.3%,33.8%,32.2%,46.5%,9.9%
2020-05-14,2호선,229,봉천,내선,혼잡도,25.3%,18.6%,19.7%,24.5%,34.8%,51.0%,34.9%,30.1%,19.3%,18.9%,18.6%,17.9%,23.8%,27.6%,29.6%,33.4%,28.5%,37.7%,38.0%,48.3%,52.0%,52.3%,54.5%,69.3%,80.2%,80.0%,98.3%,73.1%,56.3%,40.1%,49.1%,55.8%,54.7%,72.3%,57.1%,58.9%,42.9%
2020-05-14,2호선,229,봉천,외선,혼잡도,61.5%,40.1%,51.7%,71.9%,79.3%,101.3%,88.1%,100.8%,51.9%,49.3%,43.3%,34.9%,34.3%,36.0%,33.1%,33.5%,40.7%,29.5%,30.2%,30.4%,27.9%,33.2%,30.1%,29.3%,34.7%,36.4%,48.0%,37.2%,29.5%,24.1%,24.0%,24.4%,29.2%,31.8%,30.8%,46.8%,18.8%
2020-05-14,2호선,230,신림,내선,혼잡도,34.5%,23.4%,23.9%,31.1%,41.6%,66.7%,46.6%,36.3%,21.9%,19.9%,19.5%,19.8%,22.1%,28.2%,29.7%,33.5%,27.9%,35.6%,35.3%,42.5%,45.3%,45.4%,49.5%,56.7%,73.0%,61.0%,79.5%,57.6%,41.9%,33.0%,38.4%,40.1%,47.1%,58.6%,46.9%,46.2%,29.9%
2020-05-14,2호선,230,신림,외선,혼잡도,56.3%,37.2%,48.4%,64.7%,74.7%,91.6%,81.1%,93.7%,48.0%,46.9%,40.6%,33.3%,34.3%,34.3%,31.6%,37.3%,33.9%,28.6%,30.7%,28.6%,27.7%,34.2%,28.3%,29.0%,35.7%,37.7%,51.9%,36.9%,33.4%,25.6%,25.0%,25.5%,30.9%,33.7%,33.2%,51.4%,22.5%
2020-05-14,2호선,231,신대방,내선,혼잡도,44.6%,32.2%,24.2%,34.8%,46.9%,73.6%,54.7%,41.6%,26.6%,21.4%,21.1%,20.7%,23.4%,28.7%,28.8%,33.6%,31.4%,33.9%,33.9%,41.2%,42.3%,44.9%,47.3%,52.2%,73.9%,54.6%,79.1%,54.8%,39.4%,32.5%,32.2%,36.2%,41.9%,52.2%,41.5%,41.6%,25.7%
2020-05-14,2호선,231,신대방,외선,혼잡도,43.5%,29.2%,38.4%,48.6%,56.5%,71.5%,62.3%,69.3%,37.9%,38.8%,34.0%,29.1%,29.2%,29.6%,26.0%,34.5%,29.8%,27.4%,28.0%,29.5%,25.4%,34.2%,26.7%,31.3%,36.7%,46.2%,66.6%,42.9%,39.9%,31.8%,30.8%,27.9%,38.2%,40.6%,41.7%,65.2%,32.7%
2020-05-14,2호선,232,구로디지털단지,내선,혼잡도,62.0%,37.6%,28.1%,40.7%,53.8%,78.2%,49.8%,40.6%,28.2%,21.5%,21.0%,23.5%,25.0%,29.6%,33.5%,36.2%,32.4%,36.1%,34.6%,39.8%,45.5%,46.8%,51.7%,57.3%,78.4%,69.0%,86.9%,60.4%,41.6%,33.9%,31.6%,36.1%,40.7%,49.8%,39.8%,40.9%,22.2%
2020-05-14,2호선,232,구로디지털단지,외선,혼잡도,37.3%,23.2%,38.0%,47.8%,52.0%,65.8%,56.0%,60.9%,34.7%,37.9%,29.8%,28.2%,30.7%,26.5%,25.7%,34.1%,29.2%,27.9%,28.9%,30.2%,26.8%,32.6%,28.8%,34.4%,38.8%,54.5%,73.7%,47.7%,47.2%,30.6%,34.6%,40.5%,36.4%,52.3%,43.0%,60.6%,44.1%
2020-05-14,2호선,233,대림,내선,혼잡도,62.0%,54.2%,32.4%,43.6%,58.8%,88.5%,57.4%,46.6%,30.2%,20.1%,26.6%,25.0%,27.1%,31.8%,35.4%,38.2%,33.4%,37.6%,35.3%,38.3%,44.3%,46.9%,49.9%,57.8%,76.2%,69.5%,77.8%,56.6%,37.9%,32.1%,28.9%,32.1%,35.2%,42.8%,33.9%,35.4%,19.2%
2020-05-14,2호선,233,대림,외선,혼잡도,31.8%,21.2%,37.6%,44.9%,54.1%,76.8%,69.1%,64.8%,41.4%,37.7%,34.0%,27.7%,32.7%,27.2%,28.1%,36.2%,31.1%,28.5%,31.4%,31.5%,29.9%,35.5%,31.7%,37.7%,40.4%,54.2%,79.6%,46.9%,52.1%,36.4%,35.7%,46.0%,42.1%,63.6%,63.9%,68.6%,60.1%
2020-05-14,2호선,234,신도림,내선,혼잡도,22.3%,27.6%,25.2%,40.1%,71.0%,115.3%,81.7%,62.5%,38.5%,23.4%,31.8%,25.2%,27.5%,33.5%,39.3%,39.5%,34.5%,40.1%,35.6%,31.0%,32.5%,40.1%,30.8%,37.7%,39.5%,47.3%,57.2%,42.3%,25.8%,23.0%,19.6%,21.8%,20.7%,30.7%,22.7%,16.6%,15.5%
2020-05-14,2호선,234,신도림,외선,혼잡도,22.2%,23.0%,30.8%,39.0%,45.0%,73.7%,58.8%,46.4%,33.2%,26.0%,21.2%,22.9%,31.3%,26.0%,27.0%,34.2%,30.3%,27.4%,32.1%,32.3%,31.4%,35.8%,32.9%,36.0%,46.3%,59.0%,80.1%,48.7%,32.3%,33.2%,38.8%,43.9%,30.7%,35.2%,52.9%,37.6%,32.2%
2020-05-14,2호선,235,문래,내선,혼잡도,22.6%,27.8%,25.2%,43.0%,63.4%,107.4%,80.3%,61.1%,39.5%,33.7%,37.7%,35.0%,33.2%,33.7%,40.2%,40.0%,34.4%,40.5%,35.9%,31.6%,33.6%,41.1%,33.4%,39.5%,44.7%,46.8%,60.0%,48.5%,31.1%,23.0%,25.9%,29.2%,25.4%,33.6%,28.3%,42.0%,30.0%
2020-05-14,2호선,235,문래,외선,혼잡도,26.3%,33.3%,36.9%,33.6%,62.2%,74.7%,39.7%,28.0%,22.5%,20.4%,16.4%,21.0%,25.2%,22.7%,22.6%,31.1%,26.6%,22.7%,31.9%,32.7%,31.8%,42.3%,38.0%,51.6%,57.3%,82.5%,91.0%,58.8%,41.7%,39.2%,48.5%,54.2%,43.9%,53.4%,57.2%,51.0%,39.1%
2020-05-14,2호선,236,영등포구청,내선,혼잡도,23.8%,27.0%,24.1%,43.9%,64.4%,102.1%,73.8%,58.4%,37.8%,33.0%,38.6%,32.7%,33.3%,33.4%,39.5%,37.0%,34.0%,40.1%,35.0%,32.1%,31.6%,37.6%,33.0%,41.3%,42.1%,45.8%,60.0%,42.1%,29.1%,21.3%,24.3%,26.6%,23.9%,32.2%,25.9%,32.8%,27.0%
2020-05-14,2호선,236,영등포구청,외선,혼잡도,25.6%,32.7%,35.8%,32.5%,61.8%,80.5%,44.3%,31.3%,23.6%,21.0%,16.5%,21.1%,25.6%,23.0%,22.5%,31.0%,27.0%,22.3%,32.0%,32.7%,31.6%,41.3%,37.6%,49.8%,54.5%,79.8%,90.1%,57.2%,40.9%,39.1%,48.9%,53.1%,43.2%,52.5%,57.1%,50.6%,41.2%
2020-05-14,2호선,237,당산,내선,혼잡도,22.3%,25.0%,22.7%,43.8%,61.5%,101.1%,70.4%,57.1%,39.6%,32.7%,39.7%,34.1%,35.1%,34.2%,41.5%,38.9%,37.6%,37.9%,35.9%,34.2%,30.9%,38.8%,33.4%,40.8%,43.6%,48.8%,61.1%,42.6%,29.5%,21.4%,23.6%,26.8%,23.8%,31.2%,25.8%,33.5%,21.7%
2020-05-14,2호선,237,당산,외선,혼잡도,21.6%,27.2%,29.7%,29.1%,60.2%,71.7%,38.4%,28.1%,20.1%,20.5%,14.2%,19.9%,22.4%,21.3%,21.1%,28.8%,25.3%,21.6%,28.9%,30.8%,29.8%,37.9%,35.3%,46.1%,51.3%,70.6%,89.6%,51.9%,42.5%,39.0%,49.4%,53.6%,42.9%,54.9%,58.4%,52.6%,46.1%
2020-05-14,2호선,238,합정,내선,혼잡도,19.7%,22.6%,21.8%,39.4%,55.7%,88.6%,64.8%,49.6%,34.5%,27.8%,34.4%,31.0%,29.9%,31.4%,33.5%,33.3%,32.0%,35.3%,29.2%,29.5%,25.2%,30.5%,26.8%,30.8%,34.2%,37.7%,42.1%,30.0%,19.1%,13.9%,15.7%,19.5%,16.1%,23.4%,19.2%,24.0%,12.9%
2020-05-14,2호선,238,합정,외선,혼잡도,21.4%,26.8%,27.8%,28.9%,59.1%,72.1%,40.3%,26.4%,20.0%,18.0%,13.9%,21.0%,22.9%,21.3%,23.8%,25.0%,26.4%,26.4%,26.4%,30.0%,31.8%,40.1%,35.1%,47.9%,50.7%,79.6%,87.3%,51.5%,47.0%,40.0%,53.0%,52.2%,47.0%,58.4%,58.4%,60.6%,52.2%
2020-05-14,2호선,239,홍대입구,내선,혼잡도,17.8%,19.5%,24.2%,42.5%,60.1%,99.2%,65.4%,49.3%,33.0%,25.1%,33.0%,31.9%,26.0%,29.7%,28.5%,31.0%,29.8%,29.3%,25.7%,25.1%,21.8%,27.6%,24.9%,27.2%,28.7%,33.0%,33.9%,26.5%,16.7%,13.8%,14.5%,21.5%,19.3%,33.2%,25.0%,24.6%,15.6%
2020-05-14,2호선,239,홍대입구,외선,혼잡도,16.1%,15.8%,18.1%,19.4%,37.3%,45.8%,23.8%,16.9%,14.3%,13.5%,10.3%,17.8%,20.2%,18.3%,20.9%,20.4%,23.4%,23.0%,24.2%,26.8%,29.1%,35.7%,30.5%,45.4%,42.6%,71.3%,75.4%,47.1%,39.1%,39.8%,44.9%,42.1%,42.9%,52.1%,44.5%,50.3%,32.7%
2020-05-14,2호선,240,신촌(지하),내선,혼잡도,18.0%,18.0%,26.3%,40.0%,58.0%,98.2%,62.2%,44.6%,28.7%,21.1%,29.9%,25.2%,25.2%,27.2%,22.7%,28.1%,25.9%,27.4%,23.9%,24.3%,21.4%,28.7%,24.8%,27.7%,27.9%,31.9%,33.0%,25.2%,16.9%,16.0%,15.4%,23.9%,22.2%,38.8%,28.8%,29.1%,22.4%
2020-05-14,2호선,240,신촌(지하),외선,혼잡도,16.0%,12.5%,12.4%,13.1%,27.2%,35.1%,19.5%,14.5%,14.7%,13.3%,11.6%,17.8%,21.9%,18.6%,22.8%,25.9%,24.6%,23.2%,29.5%,28.3%,32.9%,39.3%,30.7%,48.3%,45.2%,81.7%,82.9%,49.6%,39.8%,38.9%,42.5%,35.9%,39.1%,41.3%,37.6%,41.8%,29.0%
2020-05-14,2호선,241,이대,내선,혼잡도,17.2%,16.9%,26.1%,39.3%,59.0%,95.8%,64.0%,44.9%,28.7%,20.0%,28.4%,25.3%,25.1%,25.4%,24.2%,28.2%,25.8%,21.6%,29.5%,24.8%,22.1%,28.2%,25.7%,28.0%,29.7%,32.8%,34.3%,25.5%,17.7%,16.4%,16.8%,22.6%,23.1%,35.8%,31.3%,27.4%,21.1%
2020-05-14,2호선,241,이대,외선,혼잡도,14.0%,12.6%,11.7%,16.5%,30.3%,34.8%,20.9%,16.6%,17.1%,14.2%,13.0%,18.3%,22.6%,18.4%,23.2%,25.7%,25.6%,22.3%,28.8%,27.1%,31.5%,35.8%,28.5%,46.5%,42.5%,81.7%,87.3%,44.8%,40.4%,36.6%,37.9%,31.8%,33.1%,33.7%,33.5%,35.3%,30.6%
2020-05-14,2호선,242,아현,내선,혼잡도,16.3%,18.8%,27.4%,38.6%,61.4%,99.5%,68.4%,45.8%,29.4%,20.5%,29.2%,26.1%,25.4%,25.9%,24.6%,28.8%,26.0%,22.0%,29.6%,25.4%,22.2%,28.9%,26.1%,28.7%,30.1%,33.1%,33.8%,25.2%,17.3%,16.2%,16.6%,22.1%,22.8%,35.1%,30.7%,27.1%,19.3%
2020-05-14,2호선,242,아현,외선,혼잡도,13.6%,13.8%,11.6%,16.2%,29.8%,35.4%,21.7%,17.7%,18.2%,15.0%,13.8%,18.8%,23.3%,19.2%,24.0%,24.9%,26.5%,22.9%,27.7%,28.0%,32.1%,33.8%,28.4%,44.7%,46.6%,80.8%,87.9%,46.0%,38.9%,36.5%,37.5%,31.5%,31.2%,35.9%,34.1%,35.8%,32.1%
2020-05-14,2호선,243,충정로,내선,혼잡도,17.3%,19.4%,27.9%,39.1%,60.4%,95.2%,65.5%,45.1%,31.6%,20.9%,27.2%,26.8%,26.2%,26.6%,24.9%,29.6%,26.5%,22.7%,30.0%,26.4%,25.1%,27.4%,29.5%,28.0%,31.7%,37.2%,37.2%,28.0%,18.7%,16.2%,17.5%,21.7%,22.8%,34.3%,30.9%,27.3%,18.4%
2020-05-14,2호선,243,충정로,외선,혼잡도,10.8%,17.0%,10.8%,16.2%,28.6%,34.2%,20.2%,18.2%,16.4%,16.1%,13.7%,20.6%,21.7%,19.4%,25.2%,22.9%,26.9%,25.5%,25.9%,28.2%,32.1%,34.2%,28.0%,45.4%,49.3%,82.2%,85.6%,46.7%,39.1%,38.9%,38.6%,32.5%,32.5%,37.7%,34.7%,37.8%,35.0%
2020-05-14,성수지선,244,용답,내선,혼잡도,16.3%,14.0%,17.1%,19.7%,33.3%,60.3%,60.7%,30.0%,21.2%,13.5%,9.5%,12.5%,9.7%,9.1%,10.2%,11.4%,10.6%,11.0%,10.2%,10.2%,11.7%,12.3%,15.4%,16.3%,17.3%,19.1%,13.1%,8.4%,7.3%,5.0%,4.5%,6.3%,5.1%,5.3%,2.9%,2.5%,1.5%
2020-05-14,성수지선,244,용답,외선,혼잡도,2.6%,4.2%,5.3%,5.9%,8.7%,16.2%,14.5%,10.4%,11.2%,9.5%,8.7%,8.9%,8.3%,8.4%,9.6%,8.0%,11.1%,9.7%,10.4%,11.7%,14.6%,12.0%,15.7%,19.8%,26.0%,46.0%,36.7%,23.9%,18.8%,17.5%,18.7%,17.2%,14.0%,13.6%,9.8%,11.0%,4.8%
2020-05-14,성수지선,245,신답,내선,혼잡도,12.5%,12.0%,13.3%,18.6%,29.2%,53.1%,43.9%,23.0%,18.5%,11.8%,8.3%,11.1%,9.3%,9.3%,9.7%,10.6%,10.0%,10.1%,9.6%,11.2%,10.8%,11.3%,14.5%,15.8%,15.8%,20.3%,14.2%,9.2%,8.7%,4.9%,4.2%,6.4%,4.8%,5.3%,3.1%,2.9%,2.1%
2020-05-14,성수지선,245,신답,외선,혼잡도,2.7%,4.4%,5.9%,6.7%,9.6%,16.9%,15.0%,11.8%,10.6%,9.8%,9.8%,9.2%,8.1%,8.0%,9.5%,8.4%,11.1%,9.3%,9.6%,10.6%,12.7%,11.1%,14.6%,17.5%,19.2%,35.0%,33.6%,22.9%,16.3%,17.0%,13.7%,14.0%,12.4%,11.6%,6.1%,9.5%,4.1%
2020-05-14,성수지선,246,신설동,내선,혼잡도,8.1%,10.3%,11.1%,13.4%,21.9%,40.3%,33.2%,16.4%,14.3%,8.2%,7.0%,7.9%,6.6%,7.4%,8.5%,8.8%,9.3%,8.9%,8.5%,9.6%,9.4%,10.7%,14.0%,13.9%,13.5%,15.8%,13.5%,8.6%,8.5%,4.9%,4.5%,5.0%,4.9%,5.7%,3.1%,3.0%,2.5%
2020-05-14,성수지선,246,신설동,외선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-14,신정지선,247,도림천,내선,혼잡도,10.9%,18.1%,15.9%,14.2%,28.8%,28.2%,17.8%,19.9%,11.1%,13.1%,11.0%,12.1%,10.6%,13.1%,11.9%,16.5%,15.0%,15.4%,15.9%,15.9%,20.8%,23.7%,27.8%,36.9%,41.4%,80.2%,85.9%,79.6%,59.1%,42.1%,35.4%,31.0%,31.4%,31.5%,38.6%,27.1%,17.3%
2020-05-14,신정지선,247,도림천,외선,혼잡도,36.9%,25.7%,41.6%,55.4%,95.1%,100.7%,69.4%,58.0%,36.6%,27.8%,22.8%,17.3%,20.4%,18.4%,17.4%,21.6%,18.1%,14.1%,14.7%,16.2%,15.3%,13.7%,16.7%,24.0%,26.0%,27.9%,27.9%,18.6%,11.6%,13.7%,12.1%,13.8%,13.0%,13.0%,10.4%,10.1%,6.8%
2020-05-14,신정지선,248,양천구청,내선,혼잡도,12.1%,19.3%,16.0%,13.9%,28.0%,24.2%,16.5%,18.9%,10.3%,11.8%,9.7%,11.2%,9.5%,12.1%,10.1%,15.3%,12.5%,13.3%,13.5%,14.4%,17.0%,19.6%,23.6%,29.4%,33.4%,67.5%,69.0%,60.1%,46.8%,33.7%,27.5%,23.8%,23.4%,22.9%,29.0%,19.3%,16.8%
2020-05-14,신정지선,248,양천구청,외선,혼잡도,37.1%,25.2%,41.5%,55.5%,95.7%,102.6%,70.8%,57.7%,36.7%,27.7%,22.2%,17.4%,20.3%,18.4%,16.8%,21.4%,17.6%,14.2%,14.5%,15.3%,15.1%,13.4%,16.6%,23.5%,25.1%,27.3%,27.5%,18.4%,11.7%,13.9%,12.2%,13.9%,13.3%,13.2%,10.6%,10.0%,7.0%
2020-05-14,신정지선,249,신정네거리,내선,혼잡도,12.0%,13.8%,13.8%,15.4%,23.7%,25.4%,15.6%,17.7%,10.2%,10.8%,7.2%,10.3%,7.5%,10.8%,9.5%,13.2%,10.2%,10.6%,9.1%,10.4%,11.8%,16.8%,13.8%,19.8%,22.5%,44.2%,48.6%,36.2%,29.6%,20.2%,20.8%,14.7%,17.8%,11.7%,18.7%,11.3%,9.1%
2020-05-14,신정지선,249,신정네거리,외선,혼잡도,31.8%,17.0%,28.0%,40.2%,74.5%,78.5%,53.5%,40.7%,25.4%,19.9%,16.3%,16.7%,14.6%,15.2%,15.1%,17.6%,13.1%,12.1%,11.0%,12.8%,12.6%,13.3%,17.4%,21.3%,20.4%,28.6%,21.6%,15.4%,11.9%,13.1%,11.8%,12.8%,12.9%,12.7%,9.9%,8.6%,5.1%
2020-05-14,성수지선,250,용두,내선,혼잡도,10.8%,11.2%,11.7%,15.3%,24.5%,46.3%,36.7%,19.3%,15.9%,9.0%,8.1%,9.8%,8.8%,9.4%,9.6%,10.0%,9.6%,9.7%,9.6%,11.3%,10.9%,11.9%,15.0%,15.0%,15.5%,20.8%,15.0%,9.4%,9.3%,5.1%,4.6%,5.6%,5.3%,5.5%,3.5%,3.0%,2.3%
2020-05-14,성수지선,250,용두,외선,혼잡도,2.2%,3.6%,5.6%,6.1%,8.7%,14.8%,13.1%,10.3%,9.2%,7.6%,8.1%,7.9%,7.3%,7.2%,8.2%,7.2%,7.8%,9.0%,7.2%,9.8%,10.6%,9.8%,13.6%,13.5%,18.6%,31.3%,29.1%,20.4%,15.1%,14.9%,11.9%,12.2%,11.7%,8.7%,8.9%,7.7%,3.2%
2020-05-14,신정지선,260,까치산,내선,혼잡도,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
2020-05-14,신정지선,260,까치산,외선,혼잡도,21.9%,9.5%,18.1%,26.1%,47.8%,53.6%,33.8%,24.9%,18.0%,12.7%,11.8%,13.0%,11.4%,11.0%,11.0%,11.6%,10.1%,9.9%,8.2%,9.9%,11.3%,10.8%,12.8%,15.8%,15.8%,27.4%,21.1%,15.4%,11.0%,12.9%,10.3%,12.0%,14.0%,10.0%,9.5%,7.4%,5.4%
2020-05-14,3호선,309,지축,상선,혼잡도,24.6%,16.8%,12.6%,14.0%,13.9%,23.3%,15.9%,12.5%,15.4%,10.6%,16.9%,17.2%,16.4%,15.3%,19.9%,18.4%,20.6%,18.7%,24.5%,26.4%,25.6%,23.5%,32.0%,30.2%,42.1%,81.1%,84.3%,84.7%,62.3%,36.1%,39.3%,61.0%,42.4%,29.5%,31.0%,36.8%,60.5%
2020-05-14,3호선,309,지축,하선,혼잡도,26.3%,26.1%,43.4%,78.1%,88.0%,71.3%,59.0%,62.1%,35.8%,34.6%,26.1%,31.9%,25.9%,26.7%,21.9%,23.9%,24.5%,18.7%,22.9%,20.7%,22.4%,17.2%,27.7%,23.0%,20.1%,25.8%,27.6%,14.0%,17.8%,11.5%,12.9%,10.7%,17.4%,13.8%,12.9%,10.8%,4.6%
2020-05-14,3호선,310,구파발,상선,혼잡도,24.8%,13.3%,8.0%,8.4%,11.7%,13.6%,8.0%,6.1%,7.9%,6.3%,9.2%,10.2%,11.7%,9.4%,20.2%,17.4%,15.4%,11.1%,18.8%,20.7%,25.4%,23.9%,17.1%,25.5%,42.0%,43.2%,44.9%,47.9%,32.5%,26.5%,24.3%,25.5%,22.4%,16.2%,34.3%,32.5%,1.3%
2020-05-14,3호선,310,구파발,하선,혼잡도,11.3%,19.9%,31.2%,47.7%,61.8%,59.4%,47.3%,33.9%,33.6%,31.9%,19.4%,27.1%,19.1%,24.3%,21.2%,29.8%,22.1%,18.1%,17.5%,18.9%,28.5%,18.5%,21.2%,14.1%,15.5%,15.7%,17.3%,8.5%,11.3%,10.2%,7.7%,8.1%,9.2%,10.8%,9.3%,11.7%,5.4%
2020-05-14,3호선,311,연신내,상선,혼잡도,27.1%,14.7%,9.5%,11.4%,13.4%,16.0%,8.8%,8.2%,10.2%,9.5%,10.0%,12.8%,14.4%,16.1%,17.5%,22.2%,18.8%,17.5%,19.9%,26.6%,29.9%,28.0%,25.3%,31.5%,42.7%,52.3%,67.8%,49.2%,39.5%,31.6%,32.6%,29.0%,29.2%,24.5%,38.5%,42.0%,10.5%
