Train No,응암,역촌,불광,독바위,연신내,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,합정,상수,광흥창,대흥,공덕,효창공원앞,삼각지,녹사평,이태원,한강진,버티고개,약수,청구,신당,동묘앞,창신,보문,안암,고려대,월곡,상월곡,돌곶이,석계,태릉입구,화랑대,봉화산,
6088,00:00:00,11:28:50,11:27:00,11:25:20,11:23:20,11:21:40,11:19:50,11:18:00,11:16:10,11:14:40,11:12:40,11:10:50,11:08:50,11:06:50,11:04:30,11:03:00,11:01:00,10:59:10,10:57:40,10:55:50,10:54:10,10:52:40,10:50:50,10:49:10,10:47:30,10:45:50,10:43:40,10:42:00,10:40:20,10:38:30,10:36:40,10:34:50,10:33:00,
6086,00:00:00,11:20:50,11:19:00,11:17:20,11:15:20,11:13:40,11:11:50,11:10:00,11:08:10,11:06:40,11:04:40,11:02:50,11:00:50,10:58:50,10:56:30,10:55:00,10:53:00,10:51:10,10:49:40,10:47:50,10:46:10,10:44:40,10:42:50,10:41:10,10:39:30,10:37:50,10:35:40,10:34:00,10:32:20,10:30:30,10:28:40,10:26:50,10:25:00,
6084,00:00:00,11:12:50,11:11:00,11:09:20,11:07:20,11:05:40,11:03:50,11:02:00,11:00:10,10:58:40,10:56:40,10:54:50,10:52:50,10:50:50,10:48:30,10:47:00,10:45:00,10:43:10,10:41:40,10:39:50,10:38:10,10:36:40,10:34:50,10:33:10,10:31:30,10:29:50,10:27:40,10:26:00,10:24:20,10:22:30,10:20:40,10:18:50,10:17:00,
6082,00:00:00,11:04:50,11:03:00,11:01:20,10:59:20,10:57:40,10:55:50,10:54:00,10:52:10,10:50:40,10:48:40,10:46:50,10:44:50,10:42:50,10:40:30,10:39:00,10:37:00,10:35:10,10:33:40,10:31:50,10:30:10,10:28:40,10:26:50,10:25:10,10:23:30,10:21:50,10:19:40,10:18:00,10:16:20,10:14:30,10:12:40,10:10:50,10:09:00,
6080,00:00:00,10:56:50,10:55:00,10:53:20,10:51:20,10:49:40,10:47:50,10:46:00,10:44:10,10:42:40,10:40:40,10:38:50,10:36:50,10:34:50,10:32:30,10:31:00,10:29:00,10:27:10,10:25:40,10:23:50,10:22:10,10:20:40,10:18:50,10:17:10,10:15:30,10:13:50,10:11:40,10:10:00,10:08:20,10:06:30,10:04:40,10:02:50,10:01:00,
6078,00:00:00,10:48:50,10:47:00,10:45:20,10:43:20,10:41:40,10:39:50,10:38:00,10:36:10,10:34:40,10:32:40,10:30:50,10:28:50,10:26:50,10:24:30,10:23:00,10:21:00,10:19:10,10:17:40,10:15:50,10:14:10,10:12:40,10:10:50,10:09:10,10:07:30,10:05:50,10:03:40,10:02:00,10:00:20,09:58:30,09:56:40,09:54:50,09:53:00,
6076,00:00:00,10:40:50,10:39:00,10:37:20,10:35:20,10:33:40,10:31:50,10:30:00,10:28:10,10:26:40,10:24:40,10:22:50,10:20:50,10:18:50,10:16:30,10:15:00,10:13:00,10:11:10,10:09:40,10:07:50,10:06:10,10:04:40,10:02:50,10:01:10,09:59:30,09:57:50,09:55:40,09:54:00,09:52:20,09:50:30,09:48:40,09:46:50,09:45:00,
6074,00:00:00,10:32:50,10:31:00,10:29:20,10:27:20,10:25:40,10:23:50,10:22:00,10:20:10,10:18:40,10:16:40,10:14:50,10:12:50,10:10:50,10:08:30,10:07:00,10:05:00,10:03:10,10:01:40,09:59:50,09:58:10,09:56:40,09:54:50,09:53:10,09:51:30,09:49:50,09:47:40,09:46:00,09:44:20,09:42:30,09:40:40,09:38:50,09:37:00,
6072,00:00:00,10:24:50,10:23:00,10:21:20,10:19:20,10:17:40,10:15:50,10:14:00,10:12:10,10:10:40,10:08:40,10:06:50,10:04:50,10:02:50,10:00:30,09:59:00,09:57:00,09:55:10,09:53:40,09:51:50,09:50:10,09:48:40,09:46:50,09:45:10,09:43:30,09:41:50,09:39:40,09:38:00,09:36:20,09:34:30,09:32:40,09:30:50,09:29:00,
6070,00:00:00,10:16:50,10:15:00,10:13:20,10:11:20,10:09:40,10:07:50,10:06:00,10:04:10,10:02:40,10:00:40,09:58:50,09:56:50,09:54:50,09:52:30,09:51:00,09:49:00,09:47:10,09:45:40,09:43:50,09:42:10,09:40:40,09:38:50,09:37:10,09:35:30,09:33:50,09:31:40,09:30:00,09:28:20,09:26:30,09:24:40,09:22:50,09:21:00,
6068,00:00:00,10:08:50,10:07:00,10:05:20,10:03:20,10:01:40,09:59:50,09:58:00,09:56:10,09:54:40,09:52:40,09:50:50,09:48:50,09:46:50,09:44:30,09:43:00,09:41:00,09:39:10,09:37:40,09:35:50,09:34:10,09:32:40,09:30:50,09:29:10,09:27:30,09:25:50,09:23:40,09:22:00,09:20:20,09:18:30,09:16:40,09:14:50,09:13:00,
6066,00:00:00,10:00:50,09:59:00,09:57:20,09:55:20,09:53:40,09:51:50,09:50:00,09:48:10,09:46:40,09:44:40,09:42:50,09:40:50,09:38:50,09:36:30,09:35:00,09:33:00,09:31:10,09:29:40,09:27:50,09:26:10,09:24:40,09:22:50,09:21:10,09:19:30,09:17:50,09:15:40,09:14:00,09:12:20,09:10:30,09:08:40,09:06:50,09:05:00,
6064,00:00:00,09:52:50,09:51:00,09:49:20,09:47:20,09:45:40,09:43:50,09:42:00,09:40:10,09:38:40,09:36:40,09:34:50,09:32:50,09:30:50,09:28:30,09:27:00,09:25:00,09:23:10,09:21:40,09:19:50,09:18:10,09:16:40,09:14:50,09:13:10,09:11:30,09:09:50,09:07:40,09:06:00,09:04:20,09:02:30,09:00:40,08:58:50,08:57:00,
6062,00:00:00,09:44:50,09:43:00,09:41:20,09:39:20,09:37:40,09:35:50,09:34:00,09:32:10,09:30:40,09:28:40,09:26:50,09:24:50,09:22:50,09:20:30,09:19:00,09:17:00,09:15:10,09:13:40,09:11:50,09:10:10,09:08:40,09:06:50,09:05:10,09:03:30,09:01:50,08:59:40,08:58:00,08:56:20,08:54:30,08:52:40,08:50:50,08:49:00,
6060,00:00:00,09:36:50,09:35:00,09:33:20,09:31:20,09:29:40,09:27:50,09:26:00,09:24:10,09:22:40,09:20:40,09:18:50,09:16:50,09:14:50,09:12:30,09:11:00,09:09:00,09:07:10,09:05:40,09:03:50,09:02:10,09:00:40,08:58:50,08:57:10,08:55:30,08:53:50,08:51:40,08:50:00,08:48:20,08:46:30,08:44:40,08:42:50,08:41:00,
6058,00:00:00,09:28:50,09:27:00,09:25:20,09:23:20,09:21:40,09:19:50,09:18:00,09:16:10,09:14:40,09:12:40,09:10:50,09:08:50,09:06:50,09:04:30,09:03:00,09:01:00,08:59:10,08:57:40,08:55:50,08:54:10,08:52:40,08:50:50,08:49:10,08:47:30,08:45:50,08:43:40,08:42:00,08:40:20,08:38:30,08:36:40,08:34:50,08:33:00,
6056,00:00:00,09:20:50,09:19:00,09:17:20,09:15:20,09:13:40,09:11:50,09:10:00,09:08:10,09:06:40,09:04:40,09:02:50,09:00:50,08:58:50,08:56:30,08:55:00,08:53:00,08:51:10,08:49:40,08:47:50,08:46:10,08:44:40,08:42:50,08:41:10,08:39:30,08:37:50,08:35:40,08:34:00,08:32:20,08:30:30,08:28:40,08:26:50,08:25:00,
6054,00:00:00,09:12:50,09:11:00,09:09:20,09:07:20,09:05:40,09:03:50,09:02:00,09:00:10,08:58:40,08:56:40,08:54:50,08:52:50,08:50:50,08:48:30,08:47:00,08:45:00,08:43:10,08:41:40,08:39:50,08:38:10,08:36:40,08:34:50,08:33:10,08:31:30,08:29:50,08:27:40,08:26:00,08:24:20,08:22:30,08:20:40,08:18:50,08:17:00,
6052,00:00:00,09:05:20,09:03:30,09:01:50,08:59:50,08:58:10,08:56:20,08:54:30,08:52:40,08:51:10,08:49:10,08:47:20,08:45:20,08:43:20,08:41:00,08:39:30,08:37:30,08:35:40,08:34:10,08:32:20,08:30:40,08:29:10,08:27:20,08:25:40,08:24:00,08:22:20,08:20:10,08:18:30,08:16:50,08:15:00,08:13:10,08:11:20,08:09:30,
6050,00:00:00,08:57:50,08:56:00,08:54:20,08:52:20,08:50:40,08:48:50,08:47:00,08:45:10,08:43:40,08:41:40,08:39:50,08:37:50,08:35:50,08:33:30,08:32:00,08:30:00,08:28:10,08:26:40,08:24:50,08:23:10,08:21:40,08:19:50,08:18:10,08:16:30,08:14:50,08:12:40,08:11:00,08:09:20,08:07:30,08:05:40,08:03:50,08:02:00,
6048,00:00:00,08:49:50,08:48:00,08:46:20,08:44:20,08:42:40,08:40:50,08:39:00,08:37:10,08:35:40,08:33:40,08:31:50,08:29:50,08:27:50,08:25:30,08:24:00,08:22:00,08:20:10,08:18:40,08:16:50,08:15:10,08:13:40,08:11:50,08:10:10,08:08:30,08:06:50,08:04:40,08:03:00,08:01:20,07:59:30,07:57:40,07:55:50,07:54:00,
6046,00:00:00,08:41:50,08:40:00,08:38:20,08:36:20,08:34:40,08:32:50,08:31:00,08:29:10,08:27:40,08:25:40,08:23:50,08:21:50,08:19:50,08:17:30,08:16:00,08:14:00,08:12:10,08:10:40,08:08:50,08:07:10,08:05:40,08:03:50,08:02:10,08:00:30,07:58:50,07:56:40,07:55:00,07:53:20,07:51:30,07:49:40,07:47:50,07:46:00,
6044,00:00:00,08:33:50,08:32:00,08:30:20,08:28:20,08:26:40,08:24:50,08:23:00,08:21:10,08:19:40,08:17:40,08:15:50,08:13:50,08:11:50,08:09:30,08:08:00,08:06:00,08:04:10,08:02:40,08:00:50,07:59:10,07:57:40,07:55:50,07:54:10,07:52:30,07:50:50,07:48:40,07:47:00,07:45:20,07:43:30,07:41:40,07:39:50,07:38:00,
6042,00:00:00,08:25:50,08:24:00,08:22:20,08:20:20,08:18:40,08:16:50,08:15:00,08:13:10,08:11:40,08:09:40,08:07:50,08:05:50,08:03:50,08:01:30,08:00:00,07:58:00,07:56:10,07:54:40,07:52:50,07:51:10,07:49:40,07:47:50,07:46:10,07:44:30,07:42:50,07:40:40,07:39:00,07:37:20,07:35:30,07:33:40,07:31:50,07:30:00,
6040,00:00:00,08:17:50,08:16:00,08:14:20,08:12:20,08:10:40,08:08:50,08:07:00,08:05:10,08:03:40,08:01:40,07:59:50,07:57:50,07:55:50,07:53:30,07:52:00,07:50:00,07:48:10,07:46:40,07:44:50,07:43:10,07:41:40,07:39:50,07:38:10,07:36:30,07:34:50,07:32:40,07:31:00,07:29:20,07:27:30,07:25:40,07:23:50,07:22:00,
6038,00:00:00,08:09:50,08:08:00,08:06:20,08:04:20,08:02:40,08:00:50,07:59:00,07:57:10,07:55:40,07:53:40,07:51:50,07:49:50,07:47:50,07:45:30,07:44:00,07:42:00,07:40:10,07:38:40,07:36:50,07:35:10,07:33:40,07:31:50,07:30:10,07:28:30,07:26:50,07:24:40,07:23:00,07:21:20,07:19:30,07:17:40,07:15:50,07:14:00,
6036,00:00:00,08:01:50,08:00:00,07:58:20,07:56:20,07:54:40,07:52:50,07:51:00,07:49:10,07:47:40,07:45:40,07:43:50,07:41:50,07:39:50,07:37:30,07:36:00,07:34:00,07:32:10,07:30:40,07:28:50,07:27:10,07:25:40,07:23:50,07:22:10,07:20:30,07:18:50,07:16:40,07:15:00,07:13:20,07:11:30,07:09:40,07:07:50,07:06:00,
6034,00:00:00,07:53:50,07:52:00,07:50:20,07:48:20,07:46:40,07:44:50,07:43:00,07:41:10,07:39:40,07:37:40,07:35:50,07:33:50,07:31:50,07:29:30,07:28:00,07:26:00,07:24:10,07:22:40,07:20:50,07:19:10,07:17:40,07:15:50,07:14:10,07:12:30,07:10:50,07:08:40,07:07:00,07:05:20,07:03:30,07:01:40,06:59:50,06:58:00,
6032,00:00:00,07:45:50,07:44:00,07:42:20,07:40:20,07:38:40,07:36:50,07:35:00,07:33:10,07:31:40,07:29:40,07:27:50,07:25:50,07:23:50,07:21:30,07:20:00,07:18:00,07:16:10,07:14:40,07:12:50,07:11:10,07:09:40,07:07:50,07:06:10,07:04:30,07:02:50,07:00:40,06:59:00,06:57:20,06:55:30,06:53:40,06:51:50,06:50:00,
6030,00:00:00,07:37:50,07:36:00,07:34:20,07:32:20,07:30:40,07:28:50,07:27:00,07:25:10,07:23:40,07:21:40,07:19:50,07:17:50,07:15:50,07:13:30,07:12:00,07:10:00,07:08:10,07:06:40,07:04:50,07:03:10,07:01:40,06:59:50,06:58:10,06:56:30,06:54:50,06:52:40,06:51:00,06:49:20,06:47:30,06:45:40,06:43:50,06:42:00,
6028,00:00:00,07:29:40,07:27:50,07:26:00,07:24:10,07:22:30,07:20:40,07:18:50,07:17:00,07:15:30,07:13:30,07:11:40,07:09:40,07:07:40,07:05:20,07:03:50,07:01:50,07:00:00,06:58:30,06:56:40,06:55:00,06:53:30,06:51:40,06:50:00,06:48:20,06:46:40,06:44:30,06:42:50,06:41:10,06:39:30,06:37:40,06:35:50,06:34:00,
6026,00:00:00,07:21:50,07:20:00,07:18:20,07:16:20,07:14:40,07:12:50,07:11:00,07:09:10,07:07:40,07:05:40,07:03:50,07:01:50,06:59:50,06:57:30,06:56:00,06:54:00,06:52:10,06:50:40,06:48:50,06:47:10,06:45:40,06:43:50,06:42:10,06:40:30,06:38:50,06:36:40,06:35:00,06:33:20,06:31:30,06:29:40,06:27:50,06:26:00,
6024,00:00:00,07:13:50,07:12:00,07:10:20,07:08:20,07:06:40,07:04:50,07:03:00,07:01:10,06:59:40,06:57:40,06:55:50,06:53:50,06:51:50,06:49:30,06:48:00,06:46:00,06:44:10,06:42:40,06:40:50,06:39:10,06:37:40,06:35:50,06:34:10,06:32:30,06:30:50,06:28:40,06:27:00,06:25:20,06:23:30,06:21:40,06:19:50,06:18:00,
6022,00:00:00,07:05:50,07:04:00,07:02:20,07:00:20,06:58:40,06:56:50,06:55:00,06:53:10,06:51:40,06:49:40,06:47:50,06:45:50,06:43:50,06:41:30,06:40:00,06:38:00,06:36:10,06:34:40,06:32:50,06:31:10,06:29:40,06:27:50,06:26:10,06:24:30,06:22:50,06:20:40,06:19:00,06:17:20,06:15:30,06:13:40,06:11:50,06:10:00,
6020,00:00:00,06:57:50,06:56:00,06:54:20,06:52:20,06:50:40,06:48:50,06:47:00,06:45:10,06:43:40,06:41:40,06:39:50,06:37:50,06:35:50,06:33:30,06:32:00,06:30:00,06:28:10,06:26:40,06:24:50,06:23:10,06:21:40,06:19:50,06:18:10,06:16:30,06:14:50,06:12:40,06:11:00,06:09:20,06:07:30,06:05:40,06:03:50,06:02:00,
6018,00:00:00,06:49:50,06:48:00,06:46:20,06:44:20,06:42:40,06:40:50,06:39:00,06:37:10,06:35:40,06:33:40,06:31:50,06:29:50,06:27:50,06:25:30,06:24:00,06:22:00,06:20:10,06:18:40,06:16:50,06:15:10,06:13:40,06:11:50,06:10:10,06:08:30,06:06:50,06:04:40,06:03:00,06:01:20,05:59:30,05:57:40,05:55:50,05:54:00,
6016,00:00:00,06:41:50,06:40:00,06:38:20,06:36:20,06:34:40,06:32:50,06:31:00,06:29:10,06:27:40,06:25:40,06:23:50,06:21:50,06:19:50,06:17:30,06:16:00,06:14:00,06:12:10,06:10:40,06:08:50,06:07:10,06:05:40,06:03:50,06:02:10,06:00:30,05:58:50,05:56:40,05:55:00,05:53:20,05:51:30,05:49:40,05:47:50,05:46:00,
6014,00:00:00,06:33:50,06:32:00,06:30:20,06:28:20,06:26:40,06:24:50,06:23:00,06:21:10,06:19:40,06:17:40,06:15:50,06:13:50,06:11:50,06:09:30,06:08:00,06:06:00,06:04:10,06:02:40,06:00:50,05:59:10,05:57:40,05:55:50,05:54:10,05:52:30,05:50:50,05:48:40,05:47:00,05:45:20,05:43:30,05:41:40,05:39:50,05:38:00,
6012,00:00:00,06:25:40,06:23:50,06:21:50,06:20:00,06:18:20,06:16:30,06:14:40,06:12:50,06:11:20,06:09:20,06:07:30,06:05:30,06:03:30,06:01:20,05:59:50,05:57:50,05:56:00,05:54:30,05:52:40,05:50:50,05:49:20,05:47:30,05:46:00,05:44:20,05:42:40,05:40:30,05:38:50,05:37:20,05:35:30,05:33:40,05:31:50,05:30:00,
6010,00:00:00,06:18:40,06:16:50,06:15:00,06:13:10,06:11:30,06:09:40,06:07:50,06:06:00,06:04:30,06:02:30,06:00:40,05:58:40,05:56:40,05:54:30,05:53:00,05:51:00,05:49:10,05:47:40,05:45:50,05:44:10,05:42:40,05:40:50,05:39:10,05:37:30,05:35:50,05:33:40,05:32:00,
6008,00:00:00,06:11:10,06:09:20,06:07:30,06:05:40,06:04:00,06:02:10,06:00:20,05:58:30,05:57:00,05:55:00,05:53:10,05:51:10,05:49:10,05:47:00,05:45:30,05:43:30,05:41:40,05:40:10,05:38:20,05:36:40,05:35:10,05:33:20,05:31:40,05:30:00,
6006,00:00:00,06:03:40,06:01:50,06:00:00,05:58:10,05:56:30,05:54:40,05:52:50,05:51:00,05:49:30,05:47:30,05:45:40,05:43:40,05:41:40,05:39:30,05:38:00,05:36:00,
6004,00:00:00,05:55:00,05:53:10,05:51:20,05:49:30,05:47:50,05:46:00,05:44:10,05:42:20,05:40:50,05:38:50,05:37:00,
6002,00:00:00,05:46:10,05:44:20,05:42:30,05:40:40,05:39:00,05:37:10,05:35:20,05:33:30,05:32:00,05:30:00,
6144,00:00:00,15:12:50,15:11:00,15:09:20,15:07:20,15:05:40,15:03:50,15:02:00,15:00:10,14:58:40,14:56:40,14:54:50,14:52:50,14:50:50,14:48:30,14:47:00,14:45:00,14:43:10,14:41:40,14:39:50,14:38:10,14:36:40,14:34:50,14:33:10,14:31:30,14:29:50,14:27:40,14:26:00,14:24:20,14:22:30,14:20:40,14:18:50,14:17:00,
6142,00:00:00,15:04:50,15:03:00,15:01:20,14:59:20,14:57:40,14:55:50,14:54:00,14:52:10,14:50:40,14:48:40,14:46:50,14:44:50,14:42:50,14:40:30,14:39:00,14:37:00,14:35:10,14:33:40,14:31:50,14:30:10,14:28:40,14:26:50,14:25:10,14:23:30,14:21:50,14:19:40,14:18:00,14:16:20,14:14:30,14:12:40,14:10:50,14:09:00,
6140,00:00:00,14:56:50,14:55:00,14:53:20,14:51:20,14:49:40,14:47:50,14:46:00,14:44:10,14:42:40,14:40:40,14:38:50,14:36:50,14:34:50,14:32:30,14:31:00,14:29:00,14:27:10,14:25:40,14:23:50,14:22:10,14:20:40,14:18:50,14:17:10,14:15:30,14:13:50,14:11:40,14:10:00,14:08:20,14:06:30,14:04:40,14:02:50,14:01:00,
6138,00:00:00,14:48:50,14:47:00,14:45:20,14:43:20,14:41:40,14:39:50,14:38:00,14:36:10,14:34:40,14:32:40,14:30:50,14:28:50,14:26:50,14:24:30,14:23:00,14:21:00,14:19:10,14:17:40,14:15:50,14:14:10,14:12:40,14:10:50,14:09:10,14:07:30,14:05:50,14:03:40,14:02:00,14:00:20,13:58:30,13:56:40,13:54:50,13:53:00,
6136,00:00:00,14:40:50,14:39:00,14:37:20,14:35:20,14:33:40,14:31:50,14:30:00,14:28:10,14:26:40,14:24:40,14:22:50,14:20:50,14:18:50,14:16:30,14:15:00,14:13:00,14:11:10,14:09:40,14:07:50,14:06:10,14:04:40,14:02:50,14:01:10,13:59:30,13:57:50,13:55:40,13:54:00,13:52:20,13:50:30,13:48:40,13:46:50,13:45:00,
6134,00:00:00,14:32:50,14:31:00,14:29:20,14:27:20,14:25:40,14:23:50,14:22:00,14:20:10,14:18:40,14:16:40,14:14:50,14:12:50,14:10:50,14:08:30,14:07:00,14:05:00,14:03:10,14:01:40,13:59:50,13:58:10,13:56:40,13:54:50,13:53:10,13:51:30,13:49:50,13:47:40,13:46:00,13:44:20,13:42:30,13:40:40,13:38:50,13:37:00,
6132,00:00:00,14:24:50,14:23:00,14:21:20,14:19:20,14:17:40,14:15:50,14:14:00,14:12:10,14:10:40,14:08:40,14:06:50,14:04:50,14:02:50,14:00:30,13:59:00,13:57:00,13:55:10,13:53:40,13:51:50,13:50:10,13:48:40,13:46:50,13:45:10,13:43:30,13:41:50,13:39:40,13:38:00,13:36:20,13:34:30,13:32:40,13:30:50,13:29:00,
6130,00:00:00,14:16:50,14:15:00,14:13:20,14:11:20,14:09:40,14:07:50,14:06:00,14:04:10,14:02:40,14:00:40,13:58:50,13:56:50,13:54:50,13:52:30,13:51:00,13:49:00,13:47:10,13:45:40,13:43:50,13:42:10,13:40:40,13:38:50,13:37:10,13:35:30,13:33:50,13:31:40,13:30:00,13:28:20,13:26:30,13:24:40,13:22:50,13:21:00,
6128,00:00:00,14:08:50,14:07:00,14:05:20,14:03:20,14:01:40,13:59:50,13:58:00,13:56:10,13:54:40,13:52:40,13:50:50,13:48:50,13:46:50,13:44:30,13:43:00,13:41:00,13:39:10,13:37:40,13:35:50,13:34:10,13:32:40,13:30:50,13:29:10,13:27:30,13:25:50,13:23:40,13:22:00,13:20:20,13:18:30,13:16:40,13:14:50,13:13:00,
6126,00:00:00,14:00:50,13:59:00,13:57:20,13:55:20,13:53:40,13:51:50,13:50:00,13:48:10,13:46:40,13:44:40,13:42:50,13:40:50,13:38:50,13:36:30,13:35:00,13:33:00,13:31:10,13:29:40,13:27:50,13:26:10,13:24:40,13:22:50,13:21:10,13:19:30,13:17:50,13:15:40,13:14:00,13:12:20,13:10:30,13:08:40,13:06:50,13:05:00,
6124,00:00:00,13:52:50,13:51:00,13:49:20,13:47:20,13:45:40,13:43:50,13:42:00,13:40:10,13:38:40,13:36:40,13:34:50,13:32:50,13:30:50,13:28:30,13:27:00,13:25:00,13:23:10,13:21:40,13:19:50,13:18:10,13:16:40,13:14:50,13:13:10,13:11:30,13:09:50,13:07:40,13:06:00,13:04:20,13:02:30,13:00:40,12:58:50,12:57:00,
6122,00:00:00,13:44:50,13:43:00,13:41:20,13:39:20,13:37:40,13:35:50,13:34:00,13:32:10,13:30:40,13:28:40,13:26:50,13:24:50,13:22:50,13:20:30,13:19:00,13:17:00,13:15:10,13:13:40,13:11:50,13:10:10,13:08:40,13:06:50,13:05:10,13:03:30,13:01:50,12:59:40,12:58:00,12:56:20,12:54:30,12:52:40,12:50:50,12:49:00,
6120,00:00:00,13:36:50,13:35:00,13:33:20,13:31:20,13:29:40,13:27:50,13:26:00,13:24:10,13:22:40,13:20:40,13:18:50,13:16:50,13:14:50,13:12:30,13:11:00,13:09:00,13:07:10,13:05:40,13:03:50,13:02:10,13:00:40,12:58:50,12:57:10,12:55:30,12:53:50,12:51:40,12:50:00,12:48:20,12:46:30,12:44:40,12:42:50,12:41:00,
6118,00:00:00,13:28:50,13:27:00,13:25:20,13:23:20,13:21:40,13:19:50,13:18:00,13:16:10,13:14:40,13:12:40,13:10:50,13:08:50,13:06:50,13:04:30,13:03:00,13:01:00,12:59:10,12:57:40,12:55:50,12:54:10,12:52:40,12:50:50,12:49:10,12:47:30,12:45:50,12:43:40,12:42:00,12:40:20,12:38:30,12:36:40,12:34:50,12:33:00,
6116,00:00:00,13:20:50,13:19:00,13:17:20,13:15:20,13:13:40,13:11:50,13:10:00,13:08:10,13:06:40,13:04:40,13:02:50,13:00:50,12:58:50,12:56:30,12:55:00,12:53:00,12:51:10,12:49:40,12:47:50,12:46:10,12:44:40,12:42:50,12:41:10,12:39:30,12:37:50,12:35:40,12:34:00,12:32:20,12:30:30,12:28:40,12:26:50,12:25:00,
6114,00:00:00,13:12:50,13:11:00,13:09:20,13:07:20,13:05:40,13:03:50,13:02:00,13:00:10,12:58:40,12:56:40,12:54:50,12:52:50,12:50:50,12:48:30,12:47:00,12:45:00,12:43:10,12:41:40,12:39:50,12:38:10,12:36:40,12:34:50,12:33:10,12:31:30,12:29:50,12:27:40,12:26:00,12:24:20,12:22:30,12:20:40,12:18:50,12:17:00,
6112,00:00:00,13:04:50,13:03:00,13:01:20,12:59:20,12:57:40,12:55:50,12:54:00,12:52:10,12:50:40,12:48:40,12:46:50,12:44:50,12:42:50,12:40:30,12:39:00,12:37:00,12:35:10,12:33:40,12:31:50,12:30:10,12:28:40,12:26:50,12:25:10,12:23:30,12:21:50,12:19:40,12:18:00,12:16:20,12:14:30,12:12:40,12:10:50,12:09:00,
6110,00:00:00,12:56:50,12:55:00,12:53:20,12:51:20,12:49:40,12:47:50,12:46:00,12:44:10,12:42:40,12:40:40,12:38:50,12:36:50,12:34:50,12:32:30,12:31:00,12:29:00,12:27:10,12:25:40,12:23:50,12:22:10,12:20:40,12:18:50,12:17:10,12:15:30,12:13:50,12:11:40,12:10:00,12:08:20,12:06:30,12:04:40,12:02:50,12:01:00,
6108,00:00:00,12:48:50,12:47:00,12:45:20,12:43:20,12:41:40,12:39:50,12:38:00,12:36:10,12:34:40,12:32:40,12:30:50,12:28:50,12:26:50,12:24:30,12:23:00,12:21:00,12:19:10,12:17:40,12:15:50,12:14:10,12:12:40,12:10:50,12:09:10,12:07:30,12:05:50,12:03:40,12:02:00,12:00:20,11:58:30,11:56:40,11:54:50,11:53:00,
6106,00:00:00,12:40:50,12:39:00,12:37:20,12:35:20,12:33:40,12:31:50,12:30:00,12:28:10,12:26:40,12:24:40,12:22:50,12:20:50,12:18:50,12:16:30,12:15:00,12:13:00,12:11:10,12:09:40,12:07:50,12:06:10,12:04:40,12:02:50,12:01:10,11:59:30,11:57:50,11:55:40,11:54:00,11:52:20,11:50:30,11:48:40,11:46:50,11:45:00,
6104,00:00:00,12:32:50,12:31:00,12:29:20,12:27:20,12:25:40,12:23:50,12:22:00,12:20:10,12:18:40,12:16:40,12:14:50,12:12:50,12:10:50,12:08:30,12:07:00,12:05:00,12:03:10,12:01:40,11:59:50,11:58:10,11:56:40,11:54:50,11:53:10,11:51:30,11:49:50,11:47:40,11:46:00,11:44:20,11:42:30,11:40:40,11:38:50,11:37:00,
6102,00:00:00,12:24:50,12:23:00,12:21:20,12:19:20,12:17:40,12:15:50,12:14:00,12:12:10,12:10:40,12:08:40,12:06:50,12:04:50,12:02:50,12:00:30,11:59:00,11:57:00,11:55:10,11:53:40,11:51:50,11:50:10,11:48:40,11:46:50,11:45:10,11:43:30,11:41:50,11:39:40,11:38:00,11:36:20,11:34:30,11:32:40,11:30:50,11:29:00,
6100,00:00:00,12:16:50,12:15:00,12:13:20,12:11:20,12:09:40,12:07:50,12:06:00,12:04:10,12:02:40,12:00:40,11:58:50,11:56:50,11:54:50,11:52:30,11:51:00,11:49:00,11:47:10,11:45:40,11:43:50,11:42:10,11:40:40,11:38:50,11:37:10,11:35:30,11:33:50,11:31:40,11:30:00,11:28:20,11:26:30,11:24:40,11:22:50,11:21:00,
6270,00:00:00,23:55:40,23:53:40,23:51:40,23:49:30,23:48:00,23:46:00,23:44:10,23:42:40,23:40:50,23:39:00,23:37:30,23:35:40,23:34:10,23:32:30,23:30:50,23:28:40,23:27:00,23:25:30,23:23:30,23:21:40,23:19:50,23:18:00,
6272,00:00:00,24:04:50,24:02:50,24:00:30,23:59:00,23:57:00,23:55:10,23:53:40,23:51:50,23:50:10,23:48:40,23:46:50,23:45:10,23:43:30,23:41:50,23:39:40,23:38:00,23:36:20,23:34:30,23:32:40,23:30:50,23:29:00,
6274,00:00:00,24:06:10,24:04:40,24:02:50,24:01:00,23:59:30,23:57:40,23:56:10,23:54:30,23:52:50,23:50:40,23:49:00,23:47:30,23:45:30,23:43:40,23:41:50,23:40:00,
6276,00:00:00,24:03:50,24:01:40,24:00:00,23:58:30,23:56:30,23:54:40,23:52:50,23:51:00,
