Train No,응암,역촌,불광,독바위,연신내,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,합정,상수,광흥창,대흥,공덕,효창공원앞,삼각지,녹사평,이태원,한강진,버티고개,약수,청구,신당,동묘앞,창신,보문,안암,고려대,월곡,상월곡,돌곶이,석계,태릉입구,화랑대,봉화산,
6122,13:46:00,,,,,,13:44:20,13:42:40,13:40:40,13:38:50,13:37:10,13:35:20,13:33:20,13:31:50,13:30:10,13:28:10,13:26:10,13:24:20,13:22:10,13:20:10,13:18:30,13:16:40,13:14:50,13:13:00,13:11:20,13:09:40,13:08:10,13:06:20,13:04:40,13:03:00,13:01:20,12:59:10,12:57:30,12:56:00,12:53:50,12:52:10,12:50:20,12:48:30,
6120,13:38:00,,,,,,13:36:20,13:34:40,13:32:40,13:30:50,13:29:10,13:27:20,13:25:20,13:23:50,13:22:10,13:20:10,13:18:10,13:16:20,13:14:10,13:12:10,13:10:30,13:08:40,13:06:50,13:05:00,13:03:20,13:01:40,13:00:10,12:58:20,12:56:40,12:55:00,12:53:20,12:51:10,12:49:30,12:48:00,12:45:50,12:44:10,12:42:20,12:41:00,
6118,13:30:00,,,,,,13:28:20,13:26:40,13:24:40,13:22:50,13:21:10,13:19:20,13:17:20,13:15:50,13:14:10,13:12:10,13:10:10,13:08:20,13:06:10,13:04:10,13:02:30,13:00:40,12:58:50,12:57:00,12:55:20,12:53:40,12:52:10,12:50:20,12:48:40,12:47:00,12:45:20,12:43:10,12:41:30,12:40:00,12:37:50,12:36:10,12:34:20,12:33:00,
6116,13:22:00,,,,,,13:20:20,13:18:40,13:16:40,13:14:50,13:13:10,13:11:20,13:09:20,13:07:50,13:06:10,13:04:10,13:02:10,13:00:20,12:58:10,12:56:10,12:54:30,12:52:40,12:50:50,12:49:00,12:47:20,12:45:40,12:44:10,12:42:20,12:40:40,12:39:00,12:37:20,12:35:10,12:33:30,12:32:00,12:29:50,12:28:10,12:26:20,12:24:30,
6114,13:14:00,,,,,,13:12:20,13:10:40,13:08:40,13:06:50,13:05:10,13:03:20,13:01:20,12:59:50,12:58:10,12:56:10,12:54:10,12:52:20,12:50:10,12:48:10,12:46:30,12:44:40,12:42:50,12:41:00,12:39:20,12:37:40,12:36:10,12:34:20,12:32:40,12:31:00,12:29:20,12:27:10,12:25:30,12:24:00,12:21:50,12:20:10,12:18:20,12:17:00,
6112,13:06:00,,,,,,13:04:20,13:02:40,13:00:40,12:58:50,12:57:10,12:55:20,12:53:20,12:51:50,12:50:10,12:48:10,12:46:10,12:44:20,12:42:10,12:40:10,12:38:30,12:36:40,12:34:50,12:33:00,12:31:20,12:29:40,12:28:10,12:26:20,12:24:40,12:23:00,12:21:20,12:19:10,12:17:30,12:16:00,12:13:50,12:12:10,12:10:20,12:09:00,
6110,12:58:00,,,,,,12:56:20,12:54:40,12:52:40,12:50:50,12:49:10,12:47:20,12:45:20,12:43:50,12:42:10,12:40:10,12:38:10,12:36:20,12:34:10,12:32:10,12:30:30,12:28:40,12:26:50,12:25:00,12:23:20,12:21:40,12:20:10,12:18:20,12:16:40,12:15:00,12:13:20,12:11:10,12:09:30,12:08:00,12:05:50,12:04:10,12:02:20,12:00:30,
6108,12:50:00,,,,,,12:48:20,12:46:40,12:44:40,12:42:50,12:41:10,12:39:20,12:37:20,12:35:50,12:34:10,12:32:10,12:30:10,12:28:20,12:26:10,12:24:10,12:22:30,12:20:40,12:18:50,12:17:00,12:15:20,12:13:40,12:12:10,12:10:20,12:08:40,12:07:00,12:05:20,12:03:10,12:01:30,12:00:00,11:57:50,11:56:10,11:54:20,11:53:00,
6106,12:42:00,,,,,,12:40:20,12:38:40,12:36:40,12:34:50,12:33:10,12:31:20,12:29:20,12:27:50,12:26:10,12:24:10,12:22:10,12:20:20,12:18:10,12:16:10,12:14:30,12:12:40,12:10:50,12:09:00,12:07:20,12:05:40,12:04:10,12:02:20,12:00:40,11:59:00,11:57:20,11:55:10,11:53:30,11:52:00,11:49:50,11:48:10,11:46:20,11:45:00,
6104,12:34:00,,,,,,12:32:20,12:30:40,12:28:40,12:26:50,12:25:10,12:23:20,12:21:20,12:19:50,12:18:10,12:16:10,12:14:10,12:12:20,12:10:10,12:08:10,12:06:30,12:04:40,12:02:50,12:01:00,11:59:20,11:57:40,11:56:10,11:54:20,11:52:40,11:51:00,11:49:20,11:47:10,11:45:30,11:44:00,11:41:50,11:40:10,11:38:20,11:36:30,
6102,12:26:00,,,,,,12:24:20,12:22:40,12:20:40,12:18:50,12:17:10,12:15:20,12:13:20,12:11:50,12:10:10,12:08:10,12:06:10,12:04:20,12:02:10,12:00:10,11:58:30,11:56:40,11:54:50,11:53:00,11:51:20,11:49:40,11:48:10,11:46:20,11:44:40,11:43:00,11:41:20,11:39:10,11:37:30,11:36:00,11:33:50,11:32:10,11:30:20,11:29:00,
6100,12:18:00,,,,,,12:16:20,12:14:40,12:12:40,12:10:50,12:09:10,12:07:20,12:05:20,12:03:50,12:02:10,12:00:10,11:58:10,11:56:20,11:54:10,11:52:10,11:50:30,11:48:40,11:46:50,11:45:00,11:43:20,11:41:40,11:40:10,11:38:20,11:36:40,11:35:00,11:33:20,11:31:10,11:29:30,11:28:00,11:25:50,11:24:10,11:22:20,11:21:00,
6098,12:10:00,,,,,,12:08:20,12:06:40,12:04:40,12:02:50,12:01:10,11:59:20,11:57:20,11:55:50,11:54:10,11:52:10,11:50:10,11:48:20,11:46:10,11:44:10,11:42:30,11:40:40,11:38:50,11:37:00,11:35:20,11:33:40,11:32:10,11:30:20,11:28:40,11:27:00,11:25:20,11:23:10,11:21:30,11:20:00,11:17:50,11:16:10,11:14:20,11:12:30,
6096,12:02:00,,,,,,12:00:20,11:58:40,11:56:40,11:54:50,11:53:10,11:51:20,11:49:20,11:47:50,11:46:10,11:44:10,11:42:10,11:40:20,11:38:10,11:36:10,11:34:30,11:32:40,11:30:50,11:29:00,11:27:20,11:25:40,11:24:10,11:22:20,11:20:40,11:19:00,11:17:20,11:15:10,11:13:30,11:12:00,11:09:50,11:08:10,11:06:20,11:05:00,
6094,11:54:00,,,,,,11:52:20,11:50:40,11:48:40,11:46:50,11:45:10,11:43:20,11:41:20,11:39:50,11:38:10,11:36:10,11:34:10,11:32:20,11:30:10,11:28:10,11:26:30,11:24:40,11:22:50,11:21:00,11:19:20,11:17:40,11:16:10,11:14:20,11:12:40,11:11:00,11:09:20,11:07:10,11:05:30,11:04:00,11:01:50,11:00:10,10:58:20,10:57:00,
6092,11:46:00,,,,,,11:44:20,11:42:40,11:40:40,11:38:50,11:37:10,11:35:20,11:33:20,11:31:50,11:30:10,11:28:10,11:26:10,11:24:20,11:22:10,11:20:10,11:18:30,11:16:40,11:14:50,11:13:00,11:11:20,11:09:40,11:08:10,11:06:20,11:04:40,11:03:00,11:01:20,10:59:10,10:57:30,10:56:00,10:53:50,10:52:10,10:50:20,10:48:30,
6090,11:38:00,,,,,,11:36:20,11:34:40,11:32:40,11:30:50,11:29:10,11:27:20,11:25:20,11:23:50,11:22:10,11:20:10,11:18:10,11:16:20,11:14:10,11:12:10,11:10:30,11:08:40,11:06:50,11:05:00,11:03:20,11:01:40,11:00:10,10:58:20,10:56:40,10:55:00,10:53:20,10:51:10,10:49:30,10:48:00,10:45:50,10:44:10,10:42:20,10:41:00,
6088,11:30:00,,,,,,11:28:20,11:26:40,11:24:40,11:22:50,11:21:10,11:19:20,11:17:20,11:15:50,11:14:10,11:12:10,11:10:10,11:08:20,11:06:10,11:04:10,11:02:30,11:00:40,10:58:50,10:57:00,10:55:20,10:53:40,10:52:10,10:50:20,10:48:40,10:47:00,10:45:20,10:43:10,10:41:30,10:40:00,10:37:50,10:36:10,10:34:20,10:33:00,
6086,11:22:00,,,,,,11:20:20,11:18:40,11:16:40,11:14:50,11:13:10,11:11:20,11:09:20,11:07:50,11:06:10,11:04:10,11:02:10,11:00:20,10:58:10,10:56:10,10:54:30,10:52:40,10:50:50,10:49:00,10:47:20,10:45:40,10:44:10,10:42:20,10:40:40,10:39:00,10:37:20,10:35:10,10:33:30,10:32:00,10:29:50,10:28:10,10:26:20,10:24:30,
6084,11:14:00,,,,,,11:12:20,11:10:40,11:08:40,11:06:50,11:05:10,11:03:20,11:01:20,10:59:50,10:58:10,10:56:10,10:54:10,10:52:20,10:50:10,10:48:10,10:46:30,10:44:40,10:42:50,10:41:00,10:39:20,10:37:40,10:36:10,10:34:20,10:32:40,10:31:00,10:29:20,10:27:10,10:25:30,10:24:00,10:21:50,10:20:10,10:18:20,10:17:00,
6082,11:06:00,,,,,,11:04:20,11:02:40,11:00:40,10:58:50,10:57:10,10:55:20,10:53:20,10:51:50,10:50:10,10:48:10,10:46:10,10:44:20,10:42:10,10:40:10,10:38:30,10:36:40,10:34:50,10:33:00,10:31:20,10:29:40,10:28:10,10:26:20,10:24:40,10:23:00,10:21:20,10:19:10,10:17:30,10:16:00,10:13:50,10:12:10,10:10:20,10:09:00,
6080,10:58:00,,,,,,10:56:20,10:54:40,10:52:40,10:50:50,10:49:10,10:47:20,10:45:20,10:43:50,10:42:10,10:40:10,10:38:10,10:36:20,10:34:10,10:32:10,10:30:30,10:28:40,10:26:50,10:25:00,10:23:20,10:21:40,10:20:10,10:18:20,10:16:40,10:15:00,10:13:20,10:11:10,10:09:30,10:08:00,10:05:50,10:04:10,10:02:20,10:00:30,
6078,10:50:00,,,,,,10:48:20,10:46:40,10:44:40,10:42:50,10:41:10,10:39:20,10:37:20,10:35:50,10:34:10,10:32:10,10:30:10,10:28:20,10:26:10,10:24:10,10:22:30,10:20:40,10:18:50,10:17:00,10:15:20,10:13:40,10:12:10,10:10:20,10:08:40,10:07:00,10:05:20,10:03:10,10:01:30,10:00:00,09:57:50,09:56:10,09:54:20,09:53:00,
6076,10:42:00,,,,,,10:40:20,10:38:40,10:36:40,10:34:50,10:33:10,10:31:20,10:29:20,10:27:50,10:26:10,10:24:10,10:22:10,10:20:20,10:18:10,10:16:10,10:14:30,10:12:40,10:10:50,10:09:00,10:07:20,10:05:40,10:04:10,10:02:20,10:00:40,09:59:00,09:57:20,09:55:10,09:53:30,09:52:00,09:49:50,09:48:10,09:46:20,09:45:00,
6074,10:34:00,,,,,,10:32:20,10:30:40,10:28:40,10:26:50,10:25:10,10:23:20,10:21:20,10:19:50,10:18:10,10:16:10,10:14:10,10:12:20,10:10:10,10:08:10,10:06:30,10:04:40,10:02:50,10:01:00,09:59:20,09:57:40,09:56:10,09:54:20,09:52:40,09:51:00,09:49:20,09:47:10,09:45:30,09:44:00,09:41:50,09:40:10,09:38:20,09:36:30,
6072,10:26:00,,,,,,10:24:20,10:22:40,10:20:40,10:18:50,10:17:10,10:15:20,10:13:20,10:11:50,10:10:10,10:08:10,10:06:10,10:04:20,10:02:10,10:00:10,09:58:30,09:56:40,09:54:50,09:53:00,09:51:20,09:49:40,09:48:10,09:46:20,09:44:40,09:43:00,09:41:20,09:39:10,09:37:30,09:36:00,09:33:50,09:32:10,09:30:20,09:29:00,
6070,10:18:00,,,,,,10:16:20,10:14:40,10:12:40,10:10:50,10:09:10,10:07:20,10:05:20,10:03:50,10:02:10,10:00:10,09:58:10,09:56:20,09:54:10,09:52:10,09:50:30,09:48:40,09:46:50,09:45:00,09:43:20,09:41:40,09:40:10,09:38:20,09:36:40,09:35:00,09:33:20,09:31:10,09:29:30,09:28:00,09:25:50,09:24:10,09:22:20,09:21:00,
6068,10:10:00,,,,,,10:08:20,10:06:40,10:04:40,10:02:50,10:01:10,09:59:20,09:57:20,09:55:50,09:54:10,09:52:10,09:50:10,09:48:20,09:46:10,09:44:10,09:42:30,09:40:40,09:38:50,09:37:00,09:35:20,09:33:40,09:32:10,09:30:20,09:28:40,09:27:00,09:25:20,09:23:10,09:21:30,09:20:00,09:17:50,09:16:10,09:14:20,09:12:30,
6066,10:02:00,,,,,,10:00:20,09:58:40,09:56:40,09:54:50,09:53:10,09:51:20,09:49:20,09:47:50,09:46:10,09:44:10,09:42:10,09:40:20,09:38:10,09:36:10,09:34:30,09:32:40,09:30:50,09:29:00,09:27:20,09:25:40,09:24:10,09:22:20,09:20:40,09:19:00,09:17:20,09:15:10,09:13:30,09:12:00,09:09:50,09:08:10,09:06:20,09:05:00,
6064,09:54:00,,,,,,09:52:20,09:50:40,09:48:40,09:46:50,09:45:10,09:43:20,09:41:20,09:39:50,09:38:10,09:36:10,09:34:10,09:32:20,09:30:10,09:28:10,09:26:30,09:24:40,09:22:50,09:21:00,09:19:20,09:17:40,09:16:10,09:14:20,09:12:40,09:11:00,09:09:20,09:07:10,09:05:30,09:04:00,09:01:50,09:00:10,08:58:20,08:57:00,
6062,09:46:00,,,,,,09:44:20,09:42:40,09:40:40,09:38:50,09:37:10,09:35:20,09:33:20,09:31:50,09:30:10,09:28:10,09:26:10,09:24:20,09:22:10,09:20:10,09:18:30,09:16:40,09:14:50,09:13:00,09:11:20,09:09:40,09:08:10,09:06:20,09:04:40,09:03:00,09:01:20,08:59:10,08:57:30,08:56:00,08:53:50,08:52:10,08:50:20,08:48:30,
6060,09:38:00,,,,,,09:36:20,09:34:40,09:32:40,09:30:50,09:29:10,09:27:20,09:25:20,09:23:50,09:22:10,09:20:10,09:18:10,09:16:20,09:14:10,09:12:10,09:10:30,09:08:40,09:06:50,09:05:00,09:03:20,09:01:40,09:00:10,08:58:20,08:56:40,08:55:00,08:53:20,08:51:10,08:49:30,08:48:00,08:45:50,08:44:10,08:42:20,08:41:00,
6058,09:30:00,,,,,,09:28:20,09:26:40,09:24:40,09:22:50,09:21:10,09:19:20,09:17:20,09:15:50,09:14:10,09:12:10,09:10:10,09:08:20,09:06:10,09:04:10,09:02:30,09:00:40,08:58:50,08:57:00,08:55:20,08:53:40,08:52:10,08:50:20,08:48:40,08:47:00,08:45:20,08:43:10,08:41:30,08:40:00,08:37:50,08:36:10,08:34:20,08:33:00,
6056,09:22:00,,,,,,09:20:20,09:18:40,09:16:40,09:14:50,09:13:10,09:11:20,09:09:20,09:07:50,09:06:10,09:04:10,09:02:10,09:00:20,08:58:10,08:56:10,08:54:30,08:52:40,08:50:50,08:49:00,08:47:20,08:45:40,08:44:10,08:42:20,08:40:40,08:39:00,08:37:20,08:35:10,08:33:30,08:32:00,08:29:50,08:28:10,08:26:20,08:24:30,
6054,09:14:00,,,,,,09:12:20,09:10:40,09:08:40,09:06:50,09:05:10,09:03:20,09:01:20,08:59:50,08:58:10,08:56:10,08:54:10,08:52:20,08:50:10,08:48:10,08:46:30,08:44:40,08:42:50,08:41:00,08:39:20,08:37:40,08:36:10,08:34:20,08:32:40,08:31:00,08:29:20,08:27:10,08:25:30,08:24:00,08:21:50,08:20:10,08:18:20,08:17:00,
6052,09:06:30,,,,,,09:04:50,09:03:10,09:01:10,08:59:20,08:57:40,08:55:50,08:53:50,08:52:20,08:50:40,08:48:40,08:46:40,08:44:50,08:42:40,08:40:40,08:39:00,08:37:10,08:35:20,08:33:30,08:31:50,08:30:10,08:28:40,08:26:50,08:25:10,08:23:30,08:21:50,08:19:40,08:18:00,08:16:30,08:14:20,08:12:40,08:10:50,08:09:00,
6050,08:59:00,,,,,,08:57:20,08:55:40,08:53:40,08:51:50,08:50:10,08:48:20,08:46:20,08:44:50,08:43:10,08:41:10,08:39:10,08:37:20,08:35:10,08:33:10,08:31:30,08:29:40,08:27:50,08:26:00,08:24:20,08:22:40,08:21:10,08:19:20,08:17:40,08:16:00,08:14:20,08:12:10,08:10:30,08:09:00,08:06:50,08:05:10,08:03:20,08:02:00,
6048,08:51:00,,,,,,08:49:20,08:47:40,08:45:40,08:43:50,08:42:10,08:40:20,08:38:20,08:36:50,08:35:10,08:33:10,08:31:10,08:29:20,08:27:10,08:25:10,08:23:30,08:21:40,08:19:50,08:18:00,08:16:20,08:14:40,08:13:10,08:11:20,08:09:40,08:08:00,08:06:20,08:04:10,08:02:30,08:01:00,07:58:50,07:57:10,07:55:20,07:54:00,
6046,08:43:00,,,,,,08:41:20,08:39:40,08:37:40,08:35:50,08:34:10,08:32:20,08:30:20,08:28:50,08:27:10,08:25:10,08:23:10,08:21:20,08:19:10,08:17:10,08:15:30,08:13:40,08:11:50,08:10:00,08:08:20,08:06:40,08:05:10,08:03:20,08:01:40,08:00:00,07:58:20,07:56:10,07:54:30,07:53:00,07:50:50,07:49:10,07:47:20,07:45:30,
6044,08:35:00,,,,,,08:33:20,08:31:40,08:29:40,08:27:50,08:26:10,08:24:20,08:22:20,08:20:50,08:19:10,08:17:10,08:15:10,08:13:20,08:11:10,08:09:10,08:07:30,08:05:40,08:03:50,08:02:00,08:00:20,07:58:40,07:57:10,07:55:20,07:53:40,07:52:00,07:50:20,07:48:10,07:46:30,07:45:00,07:42:50,07:41:10,07:39:20,07:38:00,
6042,08:27:00,,,,,,08:25:20,08:23:40,08:21:40,08:19:50,08:18:10,08:16:20,08:14:20,08:12:50,08:11:10,08:09:10,08:07:10,08:05:20,08:03:10,08:01:10,07:59:30,07:57:40,07:55:50,07:54:00,07:52:20,07:50:40,07:49:10,07:47:20,07:45:40,07:44:00,07:42:20,07:40:10,07:38:30,07:37:00,07:34:50,07:33:10,07:31:20,07:29:30,
6040,08:19:00,,,,,,08:17:20,08:15:40,08:13:40,08:11:50,08:10:10,08:08:20,08:06:20,08:04:50,08:03:10,08:01:10,07:59:10,07:57:20,07:55:10,07:53:10,07:51:30,07:49:40,07:47:50,07:46:00,07:44:20,07:42:40,07:41:10,07:39:20,07:37:40,07:36:00,07:34:20,07:32:10,07:30:30,07:29:00,07:26:50,07:25:10,07:23:20,07:22:00,
6038,08:11:00,,,,,,08:09:20,08:07:40,08:05:40,08:03:50,08:02:10,08:00:20,07:58:20,07:56:50,07:55:10,07:53:10,07:51:10,07:49:20,07:47:10,07:45:10,07:43:30,07:41:40,07:39:50,07:38:00,07:36:20,07:34:40,07:33:10,07:31:20,07:29:40,07:28:00,07:26:20,07:24:10,07:22:30,07:21:00,07:18:50,07:17:10,07:15:20,07:13:30,
6036,08:03:00,,,,,,08:01:20,07:59:40,07:57:40,07:55:50,07:54:10,07:52:20,07:50:20,07:48:50,07:47:10,07:45:10,07:43:10,07:41:20,07:39:10,07:37:10,07:35:30,07:33:40,07:31:50,07:30:00,07:28:20,07:26:40,07:25:10,07:23:20,07:21:40,07:20:00,07:18:20,07:16:10,07:14:30,07:13:00,07:10:50,07:09:10,07:07:20,07:06:00,
6034,07:55:00,,,,,,07:53:20,07:51:40,07:49:40,07:47:50,07:46:10,07:44:20,07:42:20,07:40:50,07:39:10,07:37:10,07:35:10,07:33:20,07:31:10,07:29:10,07:27:30,07:25:40,07:23:50,07:22:00,07:20:20,07:18:40,07:17:10,07:15:20,07:13:40,07:12:00,07:10:20,07:08:10,07:06:30,07:05:00,07:02:50,07:01:10,06:59:20,06:58:00,
6032,07:47:00,,,,,,07:45:20,07:43:40,07:41:40,07:39:50,07:38:10,07:36:20,07:34:20,07:32:50,07:31:10,07:29:10,07:27:10,07:25:20,07:23:10,07:21:10,07:19:30,07:17:40,07:15:50,07:14:00,07:12:20,07:10:40,07:09:10,07:07:20,07:05:40,07:04:00,07:02:20,07:00:10,06:58:30,06:57:00,06:54:50,06:53:10,06:51:20,06:49:30,
6030,07:39:00,,,,,,07:37:20,07:35:40,07:33:40,07:31:50,07:30:10,07:28:20,07:26:20,07:24:50,07:23:10,07:21:10,07:19:10,07:17:20,07:15:10,07:13:10,07:11:30,07:09:40,07:07:50,07:06:00,07:04:20,07:02:40,07:01:10,06:59:20,06:57:40,06:56:00,06:54:20,06:52:10,06:50:30,06:49:00,06:46:50,06:45:10,06:43:20,06:42:00,
6028,07:31:00,,,,,,07:29:10,07:27:30,07:25:20,07:23:40,07:22:00,07:20:10,07:18:10,07:16:40,07:15:00,07:13:00,07:11:00,07:09:10,07:07:00,07:05:00,07:03:20,07:01:30,06:59:40,06:57:50,06:56:10,06:54:30,06:53:00,06:51:10,06:49:30,06:47:50,06:46:10,06:44:00,06:42:20,06:40:50,06:38:50,06:37:10,06:35:20,06:33:30,
6026,07:23:00,,,,,,07:21:20,07:19:40,07:17:40,07:15:50,07:14:10,07:12:20,07:10:20,07:08:50,07:07:10,07:05:10,07:03:10,07:01:20,06:59:10,06:57:10,06:55:30,06:53:40,06:51:50,06:50:00,06:48:20,06:46:40,06:45:10,06:43:20,06:41:40,06:40:00,06:38:20,06:36:10,06:34:30,06:33:00,06:30:50,06:29:10,06:27:20,06:26:00,
6024,07:15:00,,,,,,07:13:20,07:11:40,07:09:40,07:07:50,07:06:10,07:04:20,07:02:20,07:00:50,06:59:10,06:57:10,06:55:10,06:53:20,06:51:10,06:49:10,06:47:30,06:45:40,06:43:50,06:42:00,06:40:20,06:38:40,06:37:10,06:35:20,06:33:40,06:32:00,06:30:20,06:28:10,06:26:30,06:25:00,06:22:50,06:21:10,06:19:20,06:17:30,
6022,07:07:00,,,,,,07:05:20,07:03:40,07:01:40,06:59:50,06:58:10,06:56:20,06:54:20,06:52:50,06:51:10,06:49:10,06:47:10,06:45:20,06:43:10,06:41:10,06:39:30,06:37:40,06:35:50,06:34:00,06:32:20,06:30:40,06:29:10,06:27:20,06:25:40,06:24:00,06:22:20,06:20:10,06:18:30,06:17:00,06:14:50,06:13:10,06:11:20,06:10:00,
6020,06:59:00,,,,,,06:57:20,06:55:40,06:53:40,06:51:50,06:50:10,06:48:20,06:46:20,06:44:50,06:43:10,06:41:10,06:39:10,06:37:20,06:35:10,06:33:10,06:31:30,06:29:40,06:27:50,06:26:00,06:24:20,06:22:40,06:21:10,06:19:20,06:17:40,06:16:00,06:14:20,06:12:10,06:10:30,06:09:00,06:06:50,06:05:10,06:03:20,06:01:30,
6018,06:51:00,,,,,,06:49:20,06:47:40,06:45:40,06:43:50,06:42:10,06:40:20,06:38:20,06:36:50,06:35:10,06:33:10,06:31:10,06:29:20,06:27:10,06:25:10,06:23:30,06:21:40,06:19:50,06:18:00,06:16:20,06:14:40,06:13:10,06:11:20,06:09:40,06:08:00,06:06:20,06:04:10,06:02:30,06:01:00,05:58:50,05:57:10,05:55:20,05:54:00,
6016,06:43:00,,,,,,06:41:20,06:39:40,06:37:40,06:35:50,06:34:10,06:32:20,06:30:20,06:28:50,06:27:10,06:25:10,06:23:10,06:21:20,06:19:10,06:17:10,06:15:30,06:13:40,06:11:50,06:10:00,06:08:20,06:06:40,06:05:10,06:03:20,06:01:40,06:00:00,05:58:20,05:56:10,05:54:30,05:53:00,05:50:50,05:49:10,05:47:20,05:45:30,
6014,06:35:00,,,,,,06:33:20,06:31:40,06:29:40,06:27:50,06:26:10,06:24:20,06:22:20,06:20:50,06:19:10,06:17:10,06:15:10,06:13:20,06:11:10,06:09:10,06:07:30,06:05:40,06:03:50,06:02:00,06:00:20,05:58:40,05:57:10,05:55:20,05:53:40,05:52:00,05:50:20,05:48:10,05:46:30,05:45:00,05:42:50,05:41:10,05:39:20,05:38:00,
6012,06:27:00,,,,,,06:25:10,06:23:20,06:21:10,06:19:30,06:17:50,06:16:00,06:14:00,06:12:30,06:10:50,06:08:50,06:06:50,06:05:00,06:03:00,06:01:00,05:59:20,05:57:30,05:55:40,05:53:50,05:52:00,05:50:20,05:48:50,05:47:10,05:45:30,05:43:50,05:42:10,05:40:00,05:38:30,05:36:50,05:34:50,05:33:10,05:31:20,05:30:00,
6010,06:20:00,,,,,,06:18:10,06:16:30,06:14:20,06:12:40,06:11:00,06:09:10,06:07:10,06:05:40,06:04:00,06:02:00,06:00:00,05:58:10,05:56:10,05:54:10,05:52:30,05:50:40,05:48:50,05:47:00,05:45:20,05:43:40,05:42:10,05:40:20,05:38:40,05:37:00,05:35:20,05:33:10,05:32:00,,,,,,
6008,06:12:30,,,,,,06:10:40,06:09:00,06:06:50,06:05:10,06:03:30,06:01:40,05:59:40,05:58:10,05:56:30,05:54:30,05:52:30,05:50:40,05:48:40,05:46:40,05:45:00,05:43:10,05:41:20,05:39:30,05:37:50,05:36:10,05:34:40,05:32:50,05:31:10,05:30:00,,,,,,,,,
6006,06:05:00,,,,,,06:03:10,06:01:30,05:59:20,05:57:40,05:56:00,05:54:10,05:52:10,05:50:40,05:49:00,05:47:00,05:45:00,05:43:10,05:41:10,05:39:10,05:37:30,05:36:00,,,,,,,,,,,,,,,,,
6004,05:56:20,,,,,,05:54:30,05:52:50,05:50:40,05:49:00,05:47:20,05:45:30,05:43:30,05:42:00,05:40:20,05:38:20,05:37:00,,,,,,,,,,,,,,,,,,,,,,
6002,05:47:30,,,,,,05:45:40,05:44:00,05:41:50,05:40:10,05:38:30,05:36:40,05:34:40,05:33:10,05:31:30,05:30:00,,,,,,,,,,,,,,,,,,,,,,,
6136,14:42:00,,,,,,14:40:20,14:38:40,14:36:40,14:34:50,14:33:10,14:31:20,14:29:20,14:27:50,14:26:10,14:24:10,14:22:10,14:20:20,14:18:10,14:16:10,14:14:30,14:12:40,14:10:50,14:09:00,14:07:20,14:05:40,14:04:10,14:02:20,14:00:40,13:59:00,13:57:20,13:55:10,13:53:30,13:52:00,13:49:50,13:48:10,13:46:20,13:45:00,
6134,14:34:00,,,,,,14:32:20,14:30:40,14:28:40,14:26:50,14:25:10,14:23:20,14:21:20,14:19:50,14:18:10,14:16:10,14:14:10,14:12:20,14:10:10,14:08:10,14:06:30,14:04:40,14:02:50,14:01:00,13:59:20,13:57:40,13:56:10,13:54:20,13:52:40,13:51:00,13:49:20,13:47:10,13:45:30,13:44:00,13:41:50,13:40:10,13:38:20,13:36:30,
6132,14:26:00,,,,,,14:24:20,14:22:40,14:20:40,14:18:50,14:17:10,14:15:20,14:13:20,14:11:50,14:10:10,14:08:10,14:06:10,14:04:20,14:02:10,14:00:10,13:58:30,13:56:40,13:54:50,13:53:00,13:51:20,13:49:40,13:48:10,13:46:20,13:44:40,13:43:00,13:41:20,13:39:10,13:37:30,13:36:00,13:33:50,13:32:10,13:30:20,13:29:00,
6130,14:18:00,,,,,,14:16:20,14:14:40,14:12:40,14:10:50,14:09:10,14:07:20,14:05:20,14:03:50,14:02:10,14:00:10,13:58:10,13:56:20,13:54:10,13:52:10,13:50:30,13:48:40,13:46:50,13:45:00,13:43:20,13:41:40,13:40:10,13:38:20,13:36:40,13:35:00,13:33:20,13:31:10,13:29:30,13:28:00,13:25:50,13:24:10,13:22:20,13:21:00,
6128,14:10:00,,,,,,14:08:20,14:06:40,14:04:40,14:02:50,14:01:10,13:59:20,13:57:20,13:55:50,13:54:10,13:52:10,13:50:10,13:48:20,13:46:10,13:44:10,13:42:30,13:40:40,13:38:50,13:37:00,13:35:20,13:33:40,13:32:10,13:30:20,13:28:40,13:27:00,13:25:20,13:23:10,13:21:30,13:20:00,13:17:50,13:16:10,13:14:20,13:12:30,
6126,14:02:00,,,,,,14:00:20,13:58:40,13:56:40,13:54:50,13:53:10,13:51:20,13:49:20,13:47:50,13:46:10,13:44:10,13:42:10,13:40:20,13:38:10,13:36:10,13:34:30,13:32:40,13:30:50,13:29:00,13:27:20,13:25:40,13:24:10,13:22:20,13:20:40,13:19:00,13:17:20,13:15:10,13:13:30,13:12:00,13:09:50,13:08:10,13:06:20,13:05:00,
6124,13:54:00,,,,,,13:52:20,13:50:40,13:48:40,13:46:50,13:45:10,13:43:20,13:41:20,13:39:50,13:38:10,13:36:10,13:34:10,13:32:20,13:30:10,13:28:10,13:26:30,13:24:40,13:22:50,13:21:00,13:19:20,13:17:40,13:16:10,13:14:20,13:12:40,13:11:00,13:09:20,13:07:10,13:05:30,13:04:00,13:01:50,13:00:10,12:58:20,12:57:00,
