Train No,응암,역촌,불광,독바위,연신내,구산,새절,증산,디지털미디어시티,월드컵경기장,마포구청,망원,합정,상수,광흥창,대흥,공덕,효창공원앞,삼각지,녹사평,이태원,한강진,버티고개,약수,청구,신당,동묘앞,창신,보문,안암,고려대,월곡,상월곡,돌곶이,석계,태릉입구,화랑대,봉화산,
6202,00:00:00,,,,,,16:02:50,16:01:00,15:59:20,15:57:20,15:55:40,15:53:50,15:52:00,15:50:10,15:48:40,15:46:40,15:44:50,15:42:50,15:40:50,15:38:30,15:37:00,15:35:00,15:33:10,15:31:40,15:29:50,15:28:10,15:26:40,15:24:50,15:23:10,15:21:30,15:19:50,15:17:40,15:16:00,15:14:20,15:12:30,15:10:40,15:08:50,15:07:00,
6200,00:00:00,,,,,,15:55:40,15:53:50,15:52:00,15:50:10,15:48:30,15:46:40,15:44:50,15:43:00,15:41:30,15:39:30,15:37:40,15:35:40,15:33:40,15:31:20,15:29:50,15:27:50,15:26:00,15:24:30,15:22:40,15:21:00,15:19:30,15:17:40,15:16:00,15:14:20,15:12:40,15:10:30,15:08:50,15:07:10,15:05:30,15:03:40,15:01:50,15:00:00,
6198,00:00:00,,,,,,15:48:40,15:46:50,15:45:00,15:43:10,15:41:30,15:39:40,15:37:50,15:36:00,15:34:30,15:32:30,15:30:40,15:28:40,15:26:40,15:24:20,15:22:50,15:20:50,15:19:00,15:17:30,15:15:40,15:14:00,15:12:30,15:10:40,15:09:00,15:07:20,15:05:40,15:03:30,15:01:50,15:00:10,14:58:30,14:56:40,14:54:50,14:53:00,
6196,00:00:00,,,,,,15:40:50,15:39:00,15:37:20,15:35:20,15:33:40,15:31:50,15:30:00,15:28:10,15:26:40,15:24:40,15:22:50,15:20:50,15:18:50,15:16:30,15:15:00,15:13:00,15:11:10,15:09:40,15:07:50,15:06:10,15:04:40,15:02:50,15:01:10,14:59:30,14:57:50,14:55:40,14:54:00,14:52:20,14:50:30,14:48:40,14:46:50,14:45:00,
6194,00:00:00,,,,,,15:33:40,15:31:50,15:30:00,15:28:10,15:26:30,15:24:40,15:22:50,15:21:00,15:19:30,15:17:30,15:15:40,15:13:40,15:11:40,15:09:20,15:07:50,15:05:50,15:04:00,15:02:30,15:00:40,14:59:00,14:57:30,14:55:40,14:54:00,14:52:20,14:50:40,14:48:30,14:46:50,14:45:10,14:43:30,14:41:40,14:39:50,14:38:00,
6192,00:00:00,,,,,,15:26:40,15:24:50,15:23:00,15:21:10,15:19:30,15:17:40,15:15:50,15:14:00,15:12:30,15:10:30,15:08:40,15:06:40,15:04:40,15:02:20,15:00:50,14:58:50,14:57:00,14:55:30,14:53:40,14:52:00,14:50:30,14:48:40,14:47:00,14:45:20,14:43:40,14:41:30,14:39:50,14:38:10,14:36:30,14:34:40,14:32:50,14:31:00,
6190,00:00:00,,,,,,15:19:50,15:18:00,15:16:20,15:14:20,15:12:40,15:10:50,15:09:00,15:07:10,15:05:40,15:03:40,15:01:50,14:59:50,14:57:50,14:55:30,14:54:00,14:52:00,14:50:10,14:48:40,14:46:50,14:45:10,14:43:40,14:41:50,14:40:10,14:38:30,14:36:50,14:34:40,14:33:00,14:31:20,14:29:30,14:27:40,14:25:50,14:24:00,
6188,00:00:00,,,,,,15:12:40,15:10:50,15:09:00,15:07:10,15:05:30,15:03:40,15:01:50,15:00:00,14:58:30,14:56:30,14:54:40,14:52:40,14:50:40,14:48:20,14:46:50,14:44:50,14:43:00,14:41:30,14:39:40,14:38:00,14:36:30,14:34:40,14:33:00,14:31:20,14:29:40,14:27:30,14:25:50,14:24:10,14:22:30,14:20:40,14:18:50,14:17:00,
6186,00:00:00,,,,,,15:05:40,15:03:50,15:02:00,15:00:10,14:58:30,14:56:40,14:54:50,14:53:00,14:51:30,14:49:30,14:47:40,14:45:40,14:43:40,14:41:20,14:39:50,14:37:50,14:36:00,14:34:30,14:32:40,14:31:00,14:29:30,14:27:40,14:26:00,14:24:20,14:22:40,14:20:30,14:18:50,14:17:10,14:15:30,14:13:40,14:11:50,14:10:00,
6184,00:00:00,,,,,,14:58:50,14:57:00,14:55:20,14:53:20,14:51:40,14:49:50,14:48:00,14:46:10,14:44:40,14:42:40,14:40:50,14:38:50,14:36:50,14:34:30,14:33:00,14:31:00,14:29:10,14:27:40,14:25:50,14:24:10,14:22:40,14:20:50,14:19:10,14:17:30,14:15:50,14:13:40,14:12:00,14:10:20,14:08:30,14:06:40,14:04:50,14:03:00,
6182,00:00:00,,,,,,14:51:40,14:49:50,14:48:00,14:46:10,14:44:30,14:42:40,14:40:50,14:39:00,14:37:30,14:35:30,14:33:40,14:31:40,14:29:40,14:27:20,14:25:50,14:23:50,14:22:00,14:20:30,14:18:40,14:17:00,14:15:30,14:13:40,14:12:00,14:10:20,14:08:40,14:06:30,14:04:50,14:03:10,14:01:30,13:59:40,13:57:50,13:56:00,
6180,00:00:00,,,,,,14:43:40,14:41:50,14:40:00,14:38:10,14:36:30,14:34:40,14:32:50,14:31:00,14:29:30,14:27:30,14:25:40,14:23:40,14:21:40,14:19:20,14:17:50,14:15:50,14:14:00,14:12:30,14:10:40,14:09:00,14:07:30,14:05:40,14:04:00,14:02:20,14:00:40,13:58:30,13:56:50,13:55:10,13:53:30,13:51:40,13:49:50,13:48:00,
6178,00:00:00,,,,,,14:36:50,14:35:00,14:33:20,14:31:20,14:29:40,14:27:50,14:26:00,14:24:10,14:22:40,14:20:40,14:18:50,14:16:50,14:14:50,14:12:30,14:11:00,14:09:00,14:07:10,14:05:40,14:03:50,14:02:10,14:00:40,13:58:50,13:57:10,13:55:30,13:53:50,13:51:40,13:50:00,13:48:20,13:46:30,13:44:40,13:42:50,13:41:00,
6176,00:00:00,,,,,,14:29:40,14:27:50,14:26:00,14:24:10,14:22:30,14:20:40,14:18:50,14:17:00,14:15:30,14:13:30,14:11:40,14:09:40,14:07:40,14:05:20,14:03:50,14:01:50,14:00:00,13:58:30,13:56:40,13:55:00,13:53:30,13:51:40,13:50:00,13:48:20,13:46:40,13:44:30,13:42:50,13:41:10,13:39:30,13:37:40,13:35:50,13:34:00,
6174,00:00:00,,,,,,14:22:40,14:20:50,14:19:00,14:17:10,14:15:30,14:13:40,14:11:50,14:10:00,14:08:30,14:06:30,14:04:40,14:02:40,14:00:40,13:58:20,13:56:50,13:54:50,13:53:00,13:51:30,13:49:40,13:48:00,13:46:30,13:44:40,13:43:00,13:41:20,13:39:40,13:37:30,13:35:50,13:34:10,13:32:30,13:30:40,13:28:50,13:27:00,
6172,00:00:00,,,,,,14:15:50,14:14:00,14:12:20,14:10:20,14:08:40,14:06:50,14:05:00,14:03:10,14:01:40,13:59:40,13:57:50,13:55:50,13:53:50,13:51:30,13:50:00,13:48:00,13:46:10,13:44:40,13:42:50,13:41:10,13:39:40,13:37:50,13:36:10,13:34:30,13:32:50,13:30:40,13:29:00,13:27:20,13:25:30,13:23:40,13:21:50,13:20:00,
6170,00:00:00,,,,,,14:08:40,14:06:50,14:05:00,14:03:10,14:01:30,13:59:40,13:57:50,13:56:00,13:54:30,13:52:30,13:50:40,13:48:40,13:46:40,13:44:20,13:42:50,13:40:50,13:39:00,13:37:30,13:35:40,13:34:00,13:32:30,13:30:40,13:29:00,13:27:20,13:25:40,13:23:30,13:21:50,13:20:10,13:18:30,13:16:40,13:14:50,13:13:00,
6168,00:00:00,,,,,,14:01:40,13:59:50,13:58:00,13:56:10,13:54:30,13:52:40,13:50:50,13:49:00,13:47:30,13:45:30,13:43:40,13:41:40,13:39:40,13:37:20,13:35:50,13:33:50,13:32:00,13:30:30,13:28:40,13:27:00,13:25:30,13:23:40,13:22:00,13:20:20,13:18:40,13:16:30,13:14:50,13:13:10,13:11:30,13:09:40,13:07:50,13:06:00,
6166,00:00:00,,,,,,13:54:50,13:53:00,13:51:20,13:49:20,13:47:40,13:45:50,13:44:00,13:42:10,13:40:40,13:38:40,13:36:50,13:34:50,13:32:50,13:30:30,13:29:00,13:27:00,13:25:10,13:23:40,13:21:50,13:20:10,13:18:40,13:16:50,13:15:10,13:13:30,13:11:50,13:09:40,13:08:00,13:06:20,13:04:30,13:02:40,13:00:50,12:59:00,
6164,00:00:00,,,,,,13:47:40,13:45:50,13:44:00,13:42:10,13:40:30,13:38:40,13:36:50,13:35:00,13:33:30,13:31:30,13:29:40,13:27:40,13:25:40,13:23:20,13:21:50,13:19:50,13:18:00,13:16:30,13:14:40,13:13:00,13:11:30,13:09:40,13:08:00,13:06:20,13:04:40,13:02:30,13:00:50,12:59:10,12:57:30,12:55:40,12:53:50,12:52:00,
6162,00:00:00,,,,,,13:40:10,13:38:20,13:36:30,13:34:40,13:33:00,13:31:10,13:29:20,13:27:30,13:26:00,13:24:00,13:22:10,13:20:10,13:18:10,13:15:50,13:14:20,13:12:20,13:10:30,13:09:00,13:07:10,13:05:30,13:04:00,13:02:10,13:00:30,12:58:50,12:57:10,12:55:00,12:53:20,12:51:40,12:50:00,12:48:10,12:46:20,12:44:30,
6160,00:00:00,,,,,,13:32:50,13:31:00,13:29:20,13:27:20,13:25:40,13:23:50,13:22:00,13:20:10,13:18:40,13:16:40,13:14:50,13:12:50,13:10:50,13:08:30,13:07:00,13:05:00,13:03:10,13:01:40,12:59:50,12:58:10,12:56:40,12:54:50,12:53:10,12:51:30,12:49:50,12:47:40,12:46:00,12:44:20,12:42:30,12:40:40,12:38:50,12:37:00,
6158,00:00:00,,,,,,13:25:40,13:23:50,13:22:00,13:20:10,13:18:30,13:16:40,13:14:50,13:13:00,13:11:30,13:09:30,13:07:40,13:05:40,13:03:40,13:01:20,12:59:50,12:57:50,12:56:00,12:54:30,12:52:40,12:51:00,12:49:30,12:47:40,12:46:00,12:44:20,12:42:40,12:40:30,12:38:50,12:37:10,12:35:30,12:33:40,12:31:50,12:30:00,
6156,00:00:00,,,,,,13:18:40,13:16:50,13:15:00,13:13:10,13:11:30,13:09:40,13:07:50,13:06:00,13:04:30,13:02:30,13:00:40,12:58:40,12:56:40,12:54:20,12:52:50,12:50:50,12:49:00,12:47:30,12:45:40,12:44:00,12:42:30,12:40:40,12:39:00,12:37:20,12:35:40,12:33:30,12:31:50,12:30:10,12:28:30,12:26:40,12:24:50,12:23:00,
6154,00:00:00,,,,,,13:11:50,13:10:00,13:08:20,13:06:20,13:04:40,13:02:50,13:01:00,12:59:10,12:57:40,12:55:40,12:53:50,12:51:50,12:49:50,12:47:30,12:46:00,12:44:00,12:42:10,12:40:40,12:38:50,12:37:10,12:35:40,12:33:50,12:32:10,12:30:30,12:28:50,12:26:40,12:25:00,12:23:20,12:21:30,12:19:40,12:17:50,12:16:00,
6152,00:00:00,,,,,,13:04:40,13:02:50,13:01:00,12:59:10,12:57:30,12:55:40,12:53:50,12:52:00,12:50:30,12:48:30,12:46:40,12:44:40,12:42:40,12:40:20,12:38:50,12:36:50,12:35:00,12:33:30,12:31:40,12:30:00,12:28:30,12:26:40,12:25:00,12:23:20,12:21:40,12:19:30,12:17:50,12:16:10,12:14:30,12:12:40,12:10:50,12:09:00,
6150,00:00:00,,,,,,12:57:40,12:55:50,12:54:00,12:52:10,12:50:30,12:48:40,12:46:50,12:45:00,12:43:30,12:41:30,12:39:40,12:37:40,12:35:40,12:33:20,12:31:50,12:29:50,12:28:00,12:26:30,12:24:40,12:23:00,12:21:30,12:19:40,12:18:00,12:16:20,12:14:40,12:12:30,12:10:50,12:09:10,12:07:30,12:05:40,12:03:50,12:02:00,
6148,00:00:00,,,,,,12:50:50,12:49:00,12:47:20,12:45:20,12:43:40,12:41:50,12:40:00,12:38:10,12:36:40,12:34:40,12:32:50,12:30:50,12:28:50,12:26:30,12:25:00,12:23:00,12:21:10,12:19:40,12:17:50,12:16:10,12:14:40,12:12:50,12:11:10,12:09:30,12:07:50,12:05:40,12:04:00,12:02:20,12:00:30,11:58:40,11:56:50,11:55:00,
6098,00:00:00,,,,,,09:56:40,09:54:50,09:53:00,09:51:10,09:49:30,09:47:40,09:45:50,09:44:00,09:42:30,09:40:30,09:38:40,09:36:40,09:34:40,09:32:20,09:30:50,09:28:50,09:27:00,09:25:30,09:23:40,09:22:00,09:20:30,09:18:40,09:17:00,09:15:20,09:13:40,09:11:30,09:09:50,09:08:10,09:06:30,09:04:40,09:02:50,09:01:00,
6096,00:00:00,,,,,,09:50:40,09:48:50,09:47:00,09:45:10,09:43:30,09:41:40,09:39:50,09:38:00,09:36:30,09:34:30,09:32:40,09:30:40,09:28:40,09:26:20,09:24:50,09:22:50,09:21:00,09:19:30,09:17:40,09:16:00,09:14:30,09:12:40,09:11:00,09:09:20,09:07:40,09:05:30,09:03:50,09:02:10,09:00:30,08:58:40,08:56:50,08:55:00,
6094,00:00:00,,,,,,09:44:50,09:43:00,09:41:20,09:39:20,09:37:40,09:35:50,09:34:00,09:32:10,09:30:40,09:28:40,09:26:50,09:24:50,09:22:50,09:20:30,09:19:00,09:17:00,09:15:10,09:13:40,09:11:50,09:10:10,09:08:40,09:06:50,09:05:10,09:03:30,09:01:50,08:59:40,08:58:00,08:56:20,08:54:30,08:52:40,08:50:50,08:49:00,
6092,00:00:00,,,,,,09:38:40,09:36:50,09:35:00,09:33:10,09:31:30,09:29:40,09:27:50,09:26:00,09:24:30,09:22:30,09:20:40,09:18:40,09:16:40,09:14:20,09:12:50,09:10:50,09:09:00,09:07:30,09:05:40,09:04:00,09:02:30,09:00:40,08:59:00,08:57:20,08:55:40,08:53:30,08:51:50,08:50:10,08:48:30,08:46:40,08:44:50,08:43:00,
6090,00:00:00,,,,,,09:33:10,09:31:20,09:29:30,09:27:40,09:26:00,09:24:10,09:22:20,09:20:30,09:19:00,09:17:00,09:15:10,09:13:10,09:11:10,09:08:50,09:07:20,09:05:20,09:03:30,09:02:00,09:00:10,08:58:30,08:57:00,08:55:10,08:53:30,08:51:50,08:50:10,08:48:00,08:46:20,08:44:40,08:43:00,08:41:10,08:39:20,08:37:30,
6088,00:00:00,,,,,,09:27:50,09:26:00,09:24:20,09:22:20,09:20:40,09:18:50,09:17:00,09:15:10,09:13:40,09:11:40,09:09:50,09:07:50,09:05:50,09:03:30,09:02:00,09:00:00,08:58:10,08:56:40,08:54:50,08:53:10,08:51:40,08:49:50,08:48:10,08:46:30,08:44:50,08:42:40,08:41:00,08:39:20,08:37:30,08:35:40,08:33:50,08:32:00,
6084,00:00:00,,,,,,09:18:10,09:16:20,09:14:30,09:12:40,09:11:00,09:09:10,09:07:20,09:05:30,09:04:00,09:02:00,09:00:10,08:58:10,08:56:10,08:53:50,08:52:20,08:50:20,08:48:30,08:47:00,08:45:10,08:43:30,08:42:00,08:40:10,08:38:30,08:36:50,08:35:10,08:33:00,08:31:20,08:29:40,08:28:00,08:26:10,08:24:20,08:22:30,
6082,00:00:00,,,,,,09:13:40,09:11:50,09:10:00,09:08:10,09:06:30,09:04:40,09:02:50,09:01:00,08:59:30,08:57:30,08:55:40,08:53:40,08:51:40,08:49:20,08:47:50,08:45:50,08:44:00,08:42:30,08:40:40,08:39:00,08:37:30,08:35:40,08:34:00,08:32:20,08:30:40,08:28:30,08:26:50,08:25:10,08:23:30,08:21:40,08:19:50,08:18:00,
6080,00:00:00,,,,,,09:09:20,09:07:30,09:05:50,09:03:50,09:02:10,09:00:20,08:58:30,08:56:40,08:55:10,08:53:10,08:51:20,08:49:20,08:47:20,08:45:00,08:43:30,08:41:30,08:39:40,08:38:10,08:36:20,08:34:40,08:33:10,08:31:20,08:29:40,08:28:00,08:26:20,08:24:10,08:22:30,08:20:50,08:19:00,08:17:10,08:15:20,08:13:30,
6078,00:00:00,,,,,,09:04:40,09:02:50,09:01:00,08:59:10,08:57:30,08:55:40,08:53:50,08:52:00,08:50:30,08:48:30,08:46:40,08:44:40,08:42:40,08:40:20,08:38:50,08:36:50,08:35:00,08:33:30,08:31:40,08:30:00,08:28:30,08:26:40,08:25:00,08:23:20,08:21:40,08:19:30,08:17:50,08:16:10,08:14:30,08:12:40,08:10:50,08:09:00,
6076,00:00:00,,,,,,09:00:40,08:58:50,08:57:00,08:55:10,08:53:30,08:51:40,08:49:50,08:48:00,08:46:30,08:44:30,08:42:40,08:40:40,08:38:40,08:36:20,08:34:50,08:32:50,08:31:00,08:29:30,08:27:40,08:26:00,08:24:30,08:22:40,08:21:00,08:19:20,08:17:40,08:15:30,08:13:50,08:12:10,08:10:30,08:08:40,08:06:50,08:05:00,
6074,00:00:00,,,,,,08:56:40,08:54:50,08:53:00,08:51:10,08:49:30,08:47:40,08:45:50,08:44:00,08:42:30,08:40:30,08:38:40,08:36:40,08:34:40,08:32:20,08:30:50,08:28:50,08:27:00,08:25:30,08:23:40,08:22:00,08:20:30,08:18:40,08:17:00,08:15:20,08:13:40,08:11:30,08:09:50,08:08:10,08:06:30,08:04:40,08:02:50,08:01:00,
6072,00:00:00,,,,,,08:52:50,08:51:00,08:49:20,08:47:20,08:45:40,08:43:50,08:42:00,08:40:10,08:38:40,08:36:40,08:34:50,08:32:50,08:30:50,08:28:30,08:27:00,08:25:00,08:23:10,08:21:40,08:19:50,08:18:10,08:16:40,08:14:50,08:13:10,08:11:30,08:09:50,08:07:40,08:06:00,08:04:20,08:02:30,08:00:40,07:58:50,07:57:00,
6070,00:00:00,,,,,,08:48:40,08:46:50,08:45:00,08:43:10,08:41:30,08:39:40,08:37:50,08:36:00,08:34:30,08:32:30,08:30:40,08:28:40,08:26:40,08:24:20,08:22:50,08:20:50,08:19:00,08:17:30,08:15:40,08:14:00,08:12:30,08:10:40,08:09:00,08:07:20,08:05:40,08:03:30,08:01:50,08:00:10,07:58:30,07:56:40,07:54:50,07:53:00,
6068,00:00:00,,,,,,08:44:40,08:42:50,08:41:00,08:39:10,08:37:30,08:35:40,08:33:50,08:32:00,08:30:30,08:28:30,08:26:40,08:24:40,08:22:40,08:20:20,08:18:50,08:16:50,08:15:00,08:13:30,08:11:40,08:10:00,08:08:30,08:06:40,08:05:00,08:03:20,08:01:40,07:59:30,07:57:50,07:56:10,07:54:30,07:52:40,07:50:50,07:49:00,
6066,00:00:00,,,,,,08:40:40,08:38:50,08:37:00,08:35:10,08:33:30,08:31:40,08:29:50,08:28:00,08:26:30,08:24:30,08:22:40,08:20:40,08:18:40,08:16:20,08:14:50,08:12:50,08:11:00,08:09:30,08:07:40,08:06:00,08:04:30,08:02:40,08:01:00,07:59:20,07:57:40,07:55:30,07:53:50,07:52:10,07:50:30,07:48:40,07:46:50,07:45:00,
6064,00:00:00,,,,,,08:36:50,08:35:00,08:33:20,08:31:20,08:29:40,08:27:50,08:26:00,08:24:10,08:22:40,08:20:40,08:18:50,08:16:50,08:14:50,08:12:30,08:11:00,08:09:00,08:07:10,08:05:40,08:03:50,08:02:10,08:00:40,07:58:50,07:57:10,07:55:30,07:53:50,07:51:40,07:50:00,07:48:20,07:46:30,07:44:40,07:42:50,07:41:00,
6062,00:00:00,,,,,,08:32:40,08:30:50,08:29:00,08:27:10,08:25:30,08:23:40,08:21:50,08:20:00,08:18:30,08:16:30,08:14:40,08:12:40,08:10:40,08:08:20,08:06:50,08:04:50,08:03:00,08:01:30,07:59:40,07:58:00,07:56:30,07:54:40,07:53:00,07:51:20,07:49:40,07:47:30,07:45:50,07:44:10,07:42:30,07:40:40,07:38:50,07:37:00,
6060,00:00:00,,,,,,08:28:40,08:26:50,08:25:00,08:23:10,08:21:30,08:19:40,08:17:50,08:16:00,08:14:30,08:12:30,08:10:40,08:08:40,08:06:40,08:04:20,08:02:50,08:00:50,07:59:00,07:57:30,07:55:40,07:54:00,07:52:30,07:50:40,07:49:00,07:47:20,07:45:40,07:43:30,07:41:50,07:40:10,07:38:30,07:36:40,07:34:50,07:33:00,
6058,00:00:00,,,,,,08:24:40,08:22:50,08:21:00,08:19:10,08:17:30,08:15:40,08:13:50,08:12:00,08:10:30,08:08:30,08:06:40,08:04:40,08:02:40,08:00:20,07:58:50,07:56:50,07:55:00,07:53:30,07:51:40,07:50:00,07:48:30,07:46:40,07:45:00,07:43:20,07:41:40,07:39:30,07:37:50,07:36:10,07:34:30,07:32:40,07:30:50,07:29:00,
6056,00:00:00,,,,,,08:20:50,08:19:00,08:17:20,08:15:20,08:13:40,08:11:50,08:10:00,08:08:10,08:06:40,08:04:40,08:02:50,08:00:50,07:58:50,07:56:30,07:55:00,07:53:00,07:51:10,07:49:40,07:47:50,07:46:10,07:44:40,07:42:50,07:41:10,07:39:30,07:37:50,07:35:40,07:34:00,07:32:20,07:30:30,07:28:40,07:26:50,07:25:00,
6054,00:00:00,,,,,,08:16:40,08:14:50,08:13:00,08:11:10,08:09:30,08:07:40,08:05:50,08:04:00,08:02:30,08:00:30,07:58:40,07:56:40,07:54:40,07:52:20,07:50:50,07:48:50,07:47:00,07:45:30,07:43:40,07:42:00,07:40:30,07:38:40,07:37:00,07:35:20,07:33:40,07:31:30,07:29:50,07:28:10,07:26:30,07:24:40,07:22:50,07:21:00,
6052,00:00:00,,,,,,08:12:40,08:10:50,08:09:00,08:07:10,08:05:30,08:03:40,08:01:50,08:00:00,07:58:30,07:56:30,07:54:40,07:52:40,07:50:40,07:48:20,07:46:50,07:44:50,07:43:00,07:41:30,07:39:40,07:38:00,07:36:30,07:34:40,07:33:00,07:31:20,07:29:40,07:27:30,07:25:50,07:24:10,07:22:30,07:20:40,07:18:50,07:17:00,
6050,00:00:00,,,,,,08:08:40,08:06:50,08:05:00,08:03:10,08:01:30,07:59:40,07:57:50,07:56:00,07:54:30,07:52:30,07:50:40,07:48:40,07:46:40,07:44:20,07:42:50,07:40:50,07:39:00,07:37:30,07:35:40,07:34:00,07:32:30,07:30:40,07:29:00,07:27:20,07:25:40,07:23:30,07:21:50,07:20:10,07:18:30,07:16:40,07:14:50,07:13:00,
6048,00:00:00,,,,,,08:04:50,08:03:00,08:01:20,07:59:20,07:57:40,07:55:50,07:54:00,07:52:10,07:50:40,07:48:40,07:46:50,07:44:50,07:42:50,07:40:30,07:39:00,07:37:00,07:35:10,07:33:40,07:31:50,07:30:10,07:28:40,07:26:50,07:25:10,07:23:30,07:21:50,07:19:40,07:18:00,07:16:20,07:14:30,07:12:40,07:10:50,07:09:00,
6046,00:00:00,,,,,,08:00:40,07:58:50,07:57:00,07:55:10,07:53:30,07:51:40,07:49:50,07:48:00,07:46:30,07:44:30,07:42:40,07:40:40,07:38:40,07:36:20,07:34:50,07:32:50,07:31:00,07:29:30,07:27:40,07:26:00,07:24:30,07:22:40,07:21:00,07:19:20,07:17:40,07:15:30,07:13:50,07:12:10,07:10:30,07:08:40,07:06:50,07:05:00,
6044,00:00:00,,,,,,07:56:40,07:54:50,07:53:00,07:51:10,07:49:30,07:47:40,07:45:50,07:44:00,07:42:30,07:40:30,07:38:40,07:36:40,07:34:40,07:32:20,07:30:50,07:28:50,07:27:00,07:25:30,07:23:40,07:22:00,07:20:30,07:18:40,07:17:00,07:15:20,07:13:40,07:11:30,07:09:50,07:08:10,07:06:30,07:04:40,07:02:50,07:01:00,
6042,00:00:00,,,,,,07:52:40,07:50:50,07:49:00,07:47:10,07:45:30,07:43:40,07:41:50,07:40:00,07:38:30,07:36:30,07:34:40,07:32:40,07:30:40,07:28:20,07:26:50,07:24:50,07:23:00,07:21:30,07:19:40,07:18:00,07:16:30,07:14:40,07:13:00,07:11:20,07:09:40,07:07:30,07:05:50,07:04:10,07:02:30,07:00:40,06:58:50,06:57:00,
6040,00:00:00,,,,,,07:48:20,07:46:30,07:44:50,07:42:50,07:41:10,07:39:20,07:37:30,07:35:40,07:34:10,07:32:10,07:30:20,07:28:20,07:26:20,07:24:00,07:22:30,07:20:30,07:18:40,07:17:10,07:15:20,07:13:40,07:12:10,07:10:20,07:08:40,07:07:00,07:05:20,07:03:10,07:01:30,06:59:50,06:58:00,06:56:10,06:54:20,06:52:30,
6038,00:00:00,,,,,,07:43:40,07:41:50,07:40:00,07:38:10,07:36:30,07:34:40,07:32:50,07:31:00,07:29:30,07:27:30,07:25:40,07:23:40,07:21:40,07:19:20,07:17:50,07:15:50,07:14:00,07:12:30,07:10:40,07:09:00,07:07:30,07:05:40,07:04:00,07:02:20,07:00:40,06:58:30,06:56:50,06:55:10,06:53:30,06:51:40,06:49:50,06:48:00,
6036,00:00:00,,,,,,07:39:10,07:37:20,07:35:30,07:33:40,07:32:00,07:30:10,07:28:20,07:26:30,07:25:00,07:23:00,07:21:10,07:19:10,07:17:10,07:14:50,07:13:20,07:11:20,07:09:30,07:08:00,07:06:10,07:04:30,07:03:00,07:01:10,06:59:30,06:57:50,06:56:10,06:54:00,06:52:20,06:50:40,06:49:00,06:47:10,06:45:20,06:43:30,
6034,00:00:00,,,,,,07:34:40,07:32:50,07:31:00,07:29:10,07:27:30,07:25:40,07:23:50,07:22:00,07:20:30,07:18:30,07:16:40,07:14:40,07:12:40,07:10:20,07:08:50,07:06:50,07:05:00,07:03:30,07:01:40,07:00:00,06:58:30,06:56:40,06:55:00,06:53:20,06:51:40,06:49:30,06:47:50,06:46:10,06:44:30,06:42:40,06:40:50,06:39:00,
6032,00:00:00,,,,,,07:29:50,07:28:00,07:26:20,07:24:20,07:22:40,07:20:50,07:19:00,07:17:10,07:15:40,07:13:40,07:11:50,07:09:50,07:07:50,07:05:30,07:04:00,07:02:00,07:00:10,06:58:40,06:56:50,06:55:10,06:53:40,06:51:50,06:50:10,06:48:30,06:46:50,06:44:40,06:43:00,06:41:20,06:39:30,06:37:40,06:35:50,06:34:00,
6030,00:00:00,,,,,,07:24:10,07:22:20,07:20:30,07:18:40,07:17:00,07:15:10,07:13:20,07:11:30,07:10:00,07:08:00,07:06:10,07:04:10,07:02:10,06:59:50,06:58:20,06:56:20,06:54:30,06:53:00,06:51:10,06:49:30,06:48:00,06:46:10,06:44:30,06:42:50,06:41:10,06:39:00,06:37:20,06:35:40,06:34:00,06:32:10,06:30:20,06:28:30,
6028,00:00:00,,,,,,07:18:40,07:16:50,07:15:00,07:13:10,07:11:30,07:09:40,07:07:50,07:06:00,07:04:30,07:02:30,07:00:40,06:58:40,06:56:40,06:54:20,06:52:50,06:50:50,06:49:00,06:47:30,06:45:40,06:44:00,06:42:30,06:40:40,06:39:00,06:37:20,06:35:40,06:33:30,06:31:50,06:30:10,06:28:30,06:26:40,06:24:50,06:23:00,
6026,00:00:00,,,,,,07:12:50,07:11:00,07:09:20,07:07:20,07:05:40,07:03:50,07:02:00,07:00:10,06:58:40,06:56:40,06:54:50,06:52:50,06:50:50,06:48:30,06:47:00,06:45:00,06:43:10,06:41:40,06:39:50,06:38:10,06:36:40,06:34:50,06:33:10,06:31:30,06:29:50,06:27:40,06:26:00,06:24:20,06:22:30,06:20:40,06:18:50,06:17:00,
6024,00:00:00,,,,,,07:06:40,07:04:50,07:03:00,07:01:10,06:59:30,06:57:40,06:55:50,06:54:00,06:52:30,06:50:30,06:48:40,06:46:40,06:44:40,06:42:20,06:40:50,06:38:50,06:37:00,06:35:30,06:33:40,06:32:00,06:30:30,06:28:40,06:27:00,06:25:20,06:23:40,06:21:30,06:19:50,06:18:10,06:16:30,06:14:40,06:12:50,06:11:00,
6022,00:00:00,,,,,,07:00:50,06:59:00,06:57:20,06:55:20,06:53:40,06:51:50,06:50:00,06:48:10,06:46:40,06:44:40,06:42:50,06:40:50,06:38:50,06:36:30,06:35:00,06:33:00,06:31:10,06:29:40,06:27:50,06:26:10,06:24:40,06:22:50,06:21:10,06:19:30,06:17:50,06:15:40,06:14:00,06:12:20,06:10:30,06:08:40,06:06:50,06:05:00,
