Train No,방화,개화산,김포공항,송정,마곡,발산,우장산,화곡,까치산,신정,목동,오목교,양평,영등포구청,영등포시장,신길,여의도,여의나루,마포,공덕,애오개,충정로,서대문,광화문,종로3가,을지로4가,동대문역사문화공원,청구,신금호,행당,왕십리,마장,답십리,장한평,군자,아차산,광나루,천호,강동,길동,굽은다리,명일,고덕,상일동,둔촌동,방이,오금,개롱,거여,마천,
5574,14:16:30,14:14:30,14:12:20,14:09:40,14:07:50,14:05:40,14:03:40,14:01:40,13:59:40,13:57:30,13:55:50,13:54:00,13:52:20,13:50:40,13:49:10,13:47:10,13:45:10,13:43:30,13:41:00,13:39:10,13:37:30,13:35:40,13:34:10,13:32:10,13:30:00,13:27:50,13:25:40,13:23:50,13:22:00,13:20:20,13:18:40,13:17:20,13:15:10,13:13:00,13:10:40,13:08:50,13:06:40,13:04:00,13:02:10,,,,,,12:59:50,12:55:50,12:54:00,12:52:20,12:50:30,12:49:00,
5572,14:04:30,14:02:30,14:00:20,13:57:40,13:55:50,13:53:40,13:51:40,13:49:40,13:47:40,13:45:30,13:43:50,13:42:00,13:40:20,13:38:40,13:37:10,13:35:10,13:33:10,13:31:30,13:29:00,13:27:10,13:25:30,13:23:40,13:22:10,13:20:10,13:18:00,13:15:50,13:13:40,13:11:50,13:10:00,13:08:20,13:06:40,13:05:20,13:03:10,13:01:00,12:58:40,12:56:50,12:54:40,12:52:00,12:50:10,,,,,,12:47:50,12:43:50,12:42:00,12:40:20,12:38:30,12:37:00,
5570,13:52:30,13:50:30,13:48:20,13:45:40,13:43:50,13:41:40,13:39:40,13:37:40,13:35:40,13:33:30,13:31:50,13:30:00,13:28:20,13:26:40,13:25:10,13:23:10,13:21:10,13:19:30,13:17:00,13:15:10,13:13:30,13:11:40,13:10:10,13:08:10,13:06:00,13:03:50,13:01:40,12:59:50,12:58:00,12:56:20,12:54:40,12:53:20,12:51:10,12:49:00,12:46:40,12:44:50,12:42:40,12:40:00,12:38:10,,,,,,12:35:50,12:31:50,12:30:00,12:28:20,12:26:30,12:25:00,
5568,13:40:30,13:38:30,13:36:20,13:33:40,13:31:50,13:29:40,13:27:40,13:25:40,13:23:40,13:21:30,13:19:50,13:18:00,13:16:20,13:14:40,13:13:10,13:11:10,13:09:10,13:07:30,13:05:00,13:03:10,13:01:30,12:59:40,12:58:10,12:56:10,12:54:00,12:51:50,12:49:40,12:47:50,12:46:00,12:44:20,12:42:40,12:41:20,12:39:10,12:37:00,12:34:40,12:32:50,12:30:40,12:28:00,12:26:10,,,,,,12:23:50,12:19:50,12:18:00,12:16:20,12:14:30,12:13:00,
5566,13:28:30,13:26:30,13:24:20,13:21:40,13:19:50,13:17:40,13:15:40,13:13:40,13:11:40,13:09:30,13:07:50,13:06:00,13:04:20,13:02:40,13:01:10,12:59:10,12:57:10,12:55:30,12:53:00,12:51:10,12:49:30,12:47:40,12:46:10,12:44:10,12:42:00,12:39:50,12:37:40,12:35:50,12:34:00,12:32:20,12:30:40,12:29:20,12:27:10,12:25:00,12:22:40,12:20:50,12:18:40,12:16:00,12:14:10,,,,,,12:11:50,12:07:50,12:06:00,12:04:20,12:02:30,12:01:00,
5564,13:16:30,13:14:30,13:12:20,13:09:40,13:07:50,13:05:40,13:03:40,13:01:40,12:59:40,12:57:30,12:55:50,12:54:00,12:52:20,12:50:40,12:49:10,12:47:10,12:45:10,12:43:30,12:41:00,12:39:10,12:37:30,12:35:40,12:34:10,12:32:10,12:30:00,12:27:50,12:25:40,12:23:50,12:22:00,12:20:20,12:18:40,12:17:20,12:15:10,12:13:00,12:10:40,12:08:50,12:06:40,12:04:00,12:02:10,,,,,,11:59:50,11:55:50,11:54:00,11:52:20,11:50:30,11:49:00,
5562,13:04:30,13:02:30,13:00:20,12:57:40,12:55:50,12:53:40,12:51:40,12:49:40,12:47:40,12:45:30,12:43:50,12:42:00,12:40:20,12:38:40,12:37:10,12:35:10,12:33:10,12:31:30,12:29:00,12:27:10,12:25:30,12:23:40,12:22:10,12:20:10,12:18:00,12:15:50,12:13:40,12:11:50,12:10:00,12:08:20,12:06:40,12:05:20,12:03:10,12:01:00,11:58:40,11:56:50,11:54:40,11:52:00,11:50:10,,,,,,11:47:50,11:43:50,11:42:00,11:40:20,11:38:30,11:37:00,
5560,12:52:30,12:50:30,12:48:20,12:45:40,12:43:50,12:41:40,12:39:40,12:37:40,12:35:40,12:33:30,12:31:50,12:30:00,12:28:20,12:26:40,12:25:10,12:23:10,12:21:10,12:19:30,12:17:00,12:15:10,12:13:30,12:11:40,12:10:10,12:08:10,12:06:00,12:03:50,12:01:40,11:59:50,11:58:00,11:56:20,11:54:40,11:53:20,11:51:10,11:49:00,11:46:40,11:44:50,11:42:40,11:40:00,11:38:10,,,,,,11:35:50,11:31:50,11:30:00,11:28:20,11:26:30,11:25:00,
5558,12:40:30,12:38:30,12:36:20,12:33:40,12:31:50,12:29:40,12:27:40,12:25:40,12:23:40,12:21:30,12:19:50,12:18:00,12:16:20,12:14:40,12:13:10,12:11:10,12:09:10,12:07:30,12:05:00,12:03:10,12:01:30,11:59:40,11:58:10,11:56:10,11:54:00,11:51:50,11:49:40,11:47:50,11:46:00,11:44:20,11:42:40,11:41:20,11:39:10,11:37:00,11:34:40,11:32:50,11:30:40,11:28:00,11:26:10,,,,,,11:23:50,11:19:50,11:18:00,11:16:20,11:14:30,11:13:00,
5556,12:28:30,12:26:30,12:24:20,12:21:40,12:19:50,12:17:40,12:15:40,12:13:40,12:11:40,12:09:30,12:07:50,12:06:00,12:04:20,12:02:40,12:01:10,11:59:10,11:57:10,11:55:30,11:53:00,11:51:10,11:49:30,11:47:40,11:46:10,11:44:10,11:42:00,11:39:50,11:37:40,11:35:50,11:34:00,11:32:20,11:30:40,11:29:20,11:27:10,11:25:00,11:22:40,11:20:50,11:18:40,11:16:00,11:14:10,,,,,,11:11:50,11:07:50,11:06:00,11:04:20,11:02:30,11:01:00,
5554,12:16:30,12:14:30,12:12:20,12:09:40,12:07:50,12:05:40,12:03:40,12:01:40,11:59:40,11:57:30,11:55:50,11:54:00,11:52:20,11:50:40,11:49:10,11:47:10,11:45:10,11:43:30,11:41:00,11:39:10,11:37:30,11:35:40,11:34:10,11:32:10,11:30:00,11:27:50,11:25:40,11:23:50,11:22:00,11:20:20,11:18:40,11:17:20,11:15:10,11:13:00,11:10:40,11:08:50,11:06:40,11:04:00,11:02:10,,,,,,10:59:50,10:55:50,10:54:00,10:52:20,10:50:30,10:49:00,
5552,12:04:30,12:02:30,12:00:20,11:57:40,11:55:50,11:53:40,11:51:40,11:49:40,11:47:40,11:45:30,11:43:50,11:42:00,11:40:20,11:38:40,11:37:10,11:35:10,11:33:10,11:31:30,11:29:00,11:27:10,11:25:30,11:23:40,11:22:10,11:20:10,11:18:00,11:15:50,11:13:40,11:11:50,11:10:00,11:08:20,11:06:40,11:05:20,11:03:10,11:01:00,10:58:40,10:56:50,10:54:40,10:52:00,10:50:10,,,,,,10:47:50,10:43:50,10:42:00,10:40:20,10:38:30,10:37:00,
5550,11:52:30,11:50:30,11:48:20,11:45:40,11:43:50,11:41:40,11:39:40,11:37:40,11:35:40,11:33:30,11:31:50,11:30:00,11:28:20,11:26:40,11:25:10,11:23:10,11:21:10,11:19:30,11:17:00,11:15:10,11:13:30,11:11:40,11:10:10,11:08:10,11:06:00,11:03:50,11:01:40,10:59:50,10:58:00,10:56:20,10:54:40,10:53:20,10:51:10,10:49:00,10:46:40,10:44:50,10:42:40,10:40:00,10:38:10,,,,,,10:35:50,10:31:50,10:30:00,10:28:20,10:26:30,10:25:00,
5548,11:40:30,11:38:30,11:36:20,11:33:40,11:31:50,11:29:40,11:27:40,11:25:40,11:23:40,11:21:30,11:19:50,11:18:00,11:16:20,11:14:40,11:13:10,11:11:10,11:09:10,11:07:30,11:05:00,11:03:10,11:01:30,10:59:40,10:58:10,10:56:10,10:54:00,10:51:50,10:49:40,10:47:50,10:46:00,10:44:20,10:42:40,10:41:20,10:39:10,10:37:00,10:34:40,10:32:50,10:30:40,10:28:00,10:26:10,,,,,,10:23:50,10:19:50,10:18:00,10:16:20,10:14:30,10:13:00,
5546,11:28:30,11:26:30,11:24:20,11:21:40,11:19:50,11:17:40,11:15:40,11:13:40,11:11:40,11:09:30,11:07:50,11:06:00,11:04:20,11:02:40,11:01:10,10:59:10,10:57:10,10:55:30,10:53:00,10:51:10,10:49:30,10:47:40,10:46:10,10:44:10,10:42:00,10:39:50,10:37:40,10:35:50,10:34:00,10:32:20,10:30:40,10:29:20,10:27:10,10:25:00,10:22:40,10:20:50,10:18:40,10:16:00,10:14:10,,,,,,10:11:50,10:07:50,10:06:00,10:04:20,10:02:30,10:01:00,
5544,11:16:30,11:14:30,11:12:20,11:09:40,11:07:50,11:05:40,11:03:40,11:01:40,10:59:40,10:57:30,10:55:50,10:54:00,10:52:20,10:50:40,10:49:10,10:47:10,10:45:10,10:43:30,10:41:00,10:39:10,10:37:30,10:35:40,10:34:10,10:32:10,10:30:00,10:27:50,10:25:40,10:23:50,10:22:00,10:20:20,10:18:40,10:17:20,10:15:10,10:13:00,10:10:40,10:08:50,10:06:40,10:04:00,10:02:10,,,,,,09:59:50,09:55:50,09:54:00,09:52:20,09:50:30,09:49:00,
5542,11:04:30,11:02:30,11:00:20,10:57:40,10:55:50,10:53:40,10:51:40,10:49:40,10:47:40,10:45:30,10:43:50,10:42:00,10:40:20,10:38:40,10:37:10,10:35:10,10:33:10,10:31:30,10:29:00,10:27:10,10:25:30,10:23:40,10:22:10,10:20:10,10:18:00,10:15:50,10:13:40,10:11:50,10:10:00,10:08:20,10:06:40,10:05:20,10:03:10,10:01:00,09:58:40,09:56:50,09:54:40,09:52:00,09:50:10,,,,,,09:47:50,09:43:50,09:42:00,09:40:20,09:38:30,09:37:00,
5540,10:52:30,10:50:30,10:48:20,10:45:40,10:43:50,10:41:40,10:39:40,10:37:40,10:35:40,10:33:30,10:31:50,10:30:00,10:28:20,10:26:40,10:25:10,10:23:10,10:21:10,10:19:30,10:17:00,10:15:10,10:13:30,10:11:40,10:10:10,10:08:10,10:06:00,10:03:50,10:01:40,09:59:50,09:58:00,09:56:20,09:54:40,09:53:20,09:51:10,09:49:00,09:46:40,09:44:50,09:42:40,09:40:00,09:38:10,,,,,,09:35:50,09:31:50,09:30:00,09:28:20,09:26:30,09:25:00,
5538,10:40:30,10:38:30,10:36:20,10:33:40,10:31:50,10:29:40,10:27:40,10:25:40,10:23:40,10:21:30,10:19:50,10:18:00,10:16:20,10:14:40,10:13:10,10:11:10,10:09:10,10:07:30,10:05:00,10:03:10,10:01:30,09:59:40,09:58:10,09:56:10,09:54:00,09:51:50,09:49:40,09:47:50,09:46:00,09:44:20,09:42:40,09:41:20,09:39:10,09:37:00,09:34:40,09:32:50,09:30:40,09:28:00,09:26:10,,,,,,09:23:50,09:19:50,09:18:00,09:16:20,09:14:30,09:13:00,
5536,10:28:30,10:26:30,10:24:20,10:21:40,10:19:50,10:17:40,10:15:40,10:13:40,10:11:40,10:09:30,10:07:50,10:06:00,10:04:20,10:02:40,10:01:10,09:59:10,09:57:10,09:55:30,09:53:00,09:51:10,09:49:30,09:47:40,09:46:10,09:44:10,09:42:00,09:39:50,09:37:40,09:35:50,09:34:00,09:32:20,09:30:40,09:29:20,09:27:10,09:25:00,09:22:40,09:20:50,09:18:40,09:16:00,09:14:10,,,,,,09:11:50,09:07:50,09:06:00,09:04:20,09:02:30,09:01:00,
5534,10:16:30,10:14:30,10:12:20,10:09:40,10:07:50,10:05:40,10:03:40,10:01:40,09:59:40,09:57:30,09:55:50,09:54:00,09:52:20,09:50:40,09:49:10,09:47:10,09:45:10,09:43:30,09:41:00,09:39:10,09:37:30,09:35:40,09:34:10,09:32:10,09:30:00,09:27:50,09:25:40,09:23:50,09:22:00,09:20:20,09:18:40,09:17:20,09:15:10,09:13:00,09:10:40,09:08:50,09:06:40,09:04:00,09:02:10,,,,,,08:59:50,08:55:50,08:54:00,08:52:20,08:50:30,08:49:00,
5532,10:04:30,10:02:30,10:00:20,09:57:40,09:55:50,09:53:40,09:51:40,09:49:40,09:47:40,09:45:30,09:43:50,09:42:00,09:40:20,09:38:40,09:37:10,09:35:10,09:33:10,09:31:30,09:29:00,09:27:10,09:25:30,09:23:40,09:22:10,09:20:10,09:18:00,09:15:50,09:13:40,09:11:50,09:10:00,09:08:20,09:06:40,09:05:20,09:03:10,09:01:00,08:58:40,08:56:50,08:54:40,08:52:00,08:50:10,,,,,,08:47:50,08:43:50,08:42:00,08:40:20,08:38:30,08:37:00,
5530,09:52:30,09:50:30,09:48:20,09:45:40,09:43:50,09:41:40,09:39:40,09:37:40,09:35:40,09:33:30,09:31:50,09:30:00,09:28:20,09:26:40,09:25:10,09:23:10,09:21:10,09:19:30,09:17:00,09:15:10,09:13:30,09:11:40,09:10:10,09:08:10,09:06:00,09:03:50,09:01:40,08:59:50,08:58:00,08:56:20,08:54:40,08:53:20,08:51:10,08:49:00,08:46:40,08:44:50,08:42:40,08:40:00,08:38:10,,,,,,08:35:50,08:31:50,08:30:00,08:28:20,08:26:30,08:25:00,
5528,09:40:30,09:38:30,09:36:20,09:33:40,09:31:50,09:29:40,09:27:40,09:25:40,09:23:40,09:21:30,09:19:50,09:18:00,09:16:20,09:14:40,09:13:10,09:11:10,09:09:10,09:07:30,09:05:00,09:03:10,09:01:30,08:59:40,08:58:10,08:56:10,08:54:00,08:51:50,08:49:40,08:47:50,08:46:00,08:44:20,08:42:40,08:41:20,08:39:10,08:37:00,08:34:40,08:32:50,08:30:40,08:28:00,08:26:10,,,,,,08:23:50,08:19:50,08:18:00,08:16:20,08:14:30,08:13:00,
5062,11:58:30,11:56:30,11:54:20,11:51:40,11:49:50,11:47:40,11:45:40,11:43:40,11:41:40,11:39:30,11:37:50,11:36:00,11:34:20,11:32:40,11:31:10,11:29:10,11:27:10,11:25:30,11:23:00,11:21:10,11:19:30,11:17:40,11:16:10,11:14:10,11:12:00,11:09:50,11:07:40,11:05:50,11:04:00,11:02:20,11:00:40,10:59:20,10:57:10,10:55:00,10:52:40,10:50:50,10:48:40,10:46:00,10:44:10,10:42:10,10:40:30,10:38:50,10:36:40,10:35:00,,,,,,,
5060,11:46:30,11:44:30,11:42:20,11:39:40,11:37:50,11:35:40,11:33:40,11:31:40,11:29:40,11:27:30,11:25:50,11:24:00,11:22:20,11:20:40,11:19:10,11:17:10,11:15:10,11:13:30,11:11:00,11:09:10,11:07:30,11:05:40,11:04:10,11:02:10,11:00:00,10:57:50,10:55:40,10:53:50,10:52:00,10:50:20,10:48:40,10:47:20,10:45:10,10:43:00,10:40:40,10:38:50,10:36:40,10:34:00,10:32:10,10:30:10,10:28:30,10:26:50,10:24:40,10:23:00,,,,,,,
5058,11:34:30,11:32:30,11:30:20,11:27:40,11:25:50,11:23:40,11:21:40,11:19:40,11:17:40,11:15:30,11:13:50,11:12:00,11:10:20,11:08:40,11:07:10,11:05:10,11:03:10,11:01:30,10:59:00,10:57:10,10:55:30,10:53:40,10:52:10,10:50:10,10:48:00,10:45:50,10:43:40,10:41:50,10:40:00,10:38:20,10:36:40,10:35:20,10:33:10,10:31:00,10:28:40,10:26:50,10:24:40,10:22:00,10:20:10,10:18:10,10:16:30,10:14:50,10:12:40,10:11:00,,,,,,,
5056,11:22:30,11:20:30,11:18:20,11:15:40,11:13:50,11:11:40,11:09:40,11:07:40,11:05:40,11:03:30,11:01:50,11:00:00,10:58:20,10:56:40,10:55:10,10:53:10,10:51:10,10:49:30,10:47:00,10:45:10,10:43:30,10:41:40,10:40:10,10:38:10,10:36:00,10:33:50,10:31:40,10:29:50,10:28:00,10:26:20,10:24:40,10:23:20,10:21:10,10:19:00,10:16:40,10:14:50,10:12:40,10:10:00,10:08:10,10:06:10,10:04:30,10:02:50,10:00:40,09:59:00,,,,,,,
5054,11:10:30,11:08:30,11:06:20,11:03:40,11:01:50,10:59:40,10:57:40,10:55:40,10:53:40,10:51:30,10:49:50,10:48:00,10:46:20,10:44:40,10:43:10,10:41:10,10:39:10,10:37:30,10:35:00,10:33:10,10:31:30,10:29:40,10:28:10,10:26:10,10:24:00,10:21:50,10:19:40,10:17:50,10:16:00,10:14:20,10:12:40,10:11:20,10:09:10,10:07:00,10:04:40,10:02:50,10:00:40,09:58:00,09:56:10,09:54:10,09:52:30,09:50:50,09:48:40,09:47:00,,,,,,,
5052,10:58:30,10:56:30,10:54:20,10:51:40,10:49:50,10:47:40,10:45:40,10:43:40,10:41:40,10:39:30,10:37:50,10:36:00,10:34:20,10:32:40,10:31:10,10:29:10,10:27:10,10:25:30,10:23:00,10:21:10,10:19:30,10:17:40,10:16:10,10:14:10,10:12:00,10:09:50,10:07:40,10:05:50,10:04:00,10:02:20,10:00:40,09:59:20,09:57:10,09:55:00,09:52:40,09:50:50,09:48:40,09:46:00,09:44:10,09:42:10,09:40:30,09:38:50,09:36:40,09:35:00,,,,,,,
5050,10:46:30,10:44:30,10:42:20,10:39:40,10:37:50,10:35:40,10:33:40,10:31:40,10:29:40,10:27:30,10:25:50,10:24:00,10:22:20,10:20:40,10:19:10,10:17:10,10:15:10,10:13:30,10:11:00,10:09:10,10:07:30,10:05:40,10:04:10,10:02:10,10:00:00,09:57:50,09:55:40,09:53:50,09:52:00,09:50:20,09:48:40,09:47:20,09:45:10,09:43:00,09:40:40,09:38:50,09:36:40,09:34:00,09:32:10,09:30:10,09:28:30,09:26:50,09:24:40,09:23:00,,,,,,,
5048,10:34:30,10:32:30,10:30:20,10:27:40,10:25:50,10:23:40,10:21:40,10:19:40,10:17:40,10:15:30,10:13:50,10:12:00,10:10:20,10:08:40,10:07:10,10:05:10,10:03:10,10:01:30,09:59:00,09:57:10,09:55:30,09:53:40,09:52:10,09:50:10,09:48:00,09:45:50,09:43:40,09:41:50,09:40:00,09:38:20,09:36:40,09:35:20,09:33:10,09:31:00,09:28:40,09:26:50,09:24:40,09:22:00,09:20:10,09:18:10,09:16:30,09:14:50,09:12:40,09:11:00,,,,,,,
5046,10:22:30,10:20:30,10:18:20,10:15:40,10:13:50,10:11:40,10:09:40,10:07:40,10:05:40,10:03:30,10:01:50,10:00:00,09:58:20,09:56:40,09:55:10,09:53:10,09:51:10,09:49:30,09:47:00,09:45:10,09:43:30,09:41:40,09:40:10,09:38:10,09:36:00,09:33:50,09:31:40,09:29:50,09:28:00,09:26:20,09:24:40,09:23:20,09:21:10,09:19:00,09:16:40,09:14:50,09:12:40,09:10:00,09:08:10,09:06:10,09:04:30,09:02:50,09:00:40,08:59:00,,,,,,,
5044,10:10:30,10:08:30,10:06:20,10:03:40,10:01:50,09:59:40,09:57:40,09:55:40,09:53:40,09:51:30,09:49:50,09:48:00,09:46:20,09:44:40,09:43:10,09:41:10,09:39:10,09:37:30,09:35:00,09:33:10,09:31:30,09:29:40,09:28:10,09:26:10,09:24:00,09:21:50,09:19:40,09:17:50,09:16:00,09:14:20,09:12:40,09:11:20,09:09:10,09:07:00,09:04:40,09:02:50,09:00:40,08:58:00,08:56:10,08:54:10,08:52:30,08:50:50,08:48:40,08:47:00,,,,,,,
5042,09:58:30,09:56:30,09:54:20,09:51:40,09:49:50,09:47:40,09:45:40,09:43:40,09:41:40,09:39:30,09:37:50,09:36:00,09:34:20,09:32:40,09:31:10,09:29:10,09:27:10,09:25:30,09:23:00,09:21:10,09:19:30,09:17:40,09:16:10,09:14:10,09:12:00,09:09:50,09:07:40,09:05:50,09:04:00,09:02:20,09:00:40,08:59:20,08:57:10,08:55:00,08:52:40,08:50:50,08:48:40,08:46:00,08:44:10,08:42:10,08:40:30,08:38:50,08:36:40,08:35:00,,,,,,,
5040,09:46:30,09:44:30,09:42:20,09:39:40,09:37:50,09:35:40,09:33:40,09:31:40,09:29:40,09:27:30,09:25:50,09:24:00,09:22:20,09:20:40,09:19:10,09:17:10,09:15:10,09:13:30,09:11:00,09:09:10,09:07:30,09:05:40,09:04:10,09:02:10,09:00:00,08:57:50,08:55:40,08:53:50,08:52:00,08:50:20,08:48:40,08:47:20,08:45:10,08:43:00,08:40:40,08:38:50,08:36:40,08:34:00,08:32:10,08:30:10,08:28:30,08:26:50,08:24:40,08:23:00,,,,,,,
5038,09:34:30,09:32:30,09:30:20,09:27:40,09:25:50,09:23:40,09:21:40,09:19:40,09:17:40,09:15:30,09:13:50,09:12:00,09:10:20,09:08:40,09:07:10,09:05:10,09:03:10,09:01:30,08:59:00,08:57:10,08:55:30,08:53:40,08:52:10,08:50:10,08:48:00,08:45:50,08:43:40,08:41:50,08:40:00,08:38:20,08:36:40,08:35:20,08:33:10,08:31:00,08:28:40,08:26:50,08:24:40,08:22:00,08:20:10,08:18:10,08:16:30,08:14:50,08:12:40,08:11:00,,,,,,,
5036,09:22:30,09:20:30,09:18:20,09:15:40,09:13:50,09:11:40,09:09:40,09:07:40,09:05:40,09:03:30,09:01:50,09:00:00,08:58:20,08:56:40,08:55:10,08:53:10,08:51:10,08:49:30,08:47:00,08:45:10,08:43:30,08:41:40,08:40:10,08:38:10,08:36:00,08:33:50,08:31:40,08:29:50,08:28:00,08:26:20,08:24:40,08:23:20,08:21:10,08:19:00,08:16:40,08:14:50,08:12:40,08:10:00,08:08:10,08:06:10,08:04:30,08:02:50,08:00:40,07:59:00,,,,,,,
5034,09:10:30,09:08:30,09:06:20,09:03:40,09:01:50,08:59:40,08:57:40,08:55:40,08:53:40,08:51:30,08:49:50,08:48:00,08:46:20,08:44:40,08:43:10,08:41:10,08:39:10,08:37:30,08:35:00,08:33:10,08:31:30,08:29:40,08:28:10,08:26:10,08:24:00,08:21:50,08:19:40,08:17:50,08:16:00,08:14:20,08:12:40,08:11:20,08:09:10,08:07:00,08:04:40,08:02:50,08:00:40,07:58:00,07:56:10,07:54:10,07:52:30,07:50:50,07:48:40,07:47:00,,,,,,,
5032,08:58:30,08:56:30,08:54:20,08:51:40,08:49:50,08:47:40,08:45:40,08:43:40,08:41:40,08:39:30,08:37:50,08:36:00,08:34:20,08:32:40,08:31:10,08:29:10,08:27:10,08:25:30,08:23:00,08:21:10,08:19:30,08:17:40,08:16:10,08:14:10,08:12:00,08:09:50,08:07:40,08:05:50,08:04:00,08:02:20,08:00:40,07:59:20,07:57:10,07:55:00,07:52:40,07:50:50,07:48:40,07:46:00,07:44:10,07:42:10,07:40:30,07:38:50,07:36:40,07:35:00,,,,,,,
5030,08:46:30,08:44:30,08:42:20,08:39:40,08:37:50,08:35:40,08:33:40,08:31:40,08:29:40,08:27:30,08:25:50,08:24:00,08:22:20,08:20:40,08:19:10,08:17:10,08:15:10,08:13:30,08:11:00,08:09:10,08:07:30,08:05:40,08:04:10,08:02:10,08:00:00,07:57:50,07:55:40,07:53:50,07:52:00,07:50:20,07:48:40,07:47:20,07:45:10,07:43:00,07:40:40,07:38:50,07:36:40,07:34:00,07:32:10,07:30:10,07:28:30,07:26:50,07:24:40,07:23:00,,,,,,,
5028,08:34:30,08:32:30,08:30:20,08:27:40,08:25:50,08:23:40,08:21:40,08:19:40,08:17:40,08:15:30,08:13:50,08:12:00,08:10:20,08:08:40,08:07:10,08:05:10,08:03:10,08:01:30,07:59:00,07:57:10,07:55:30,07:53:40,07:52:10,07:50:10,07:48:00,07:45:50,07:43:40,07:41:50,07:40:00,07:38:20,07:36:40,07:35:20,07:33:10,07:31:00,07:28:40,07:26:50,07:24:40,07:22:00,07:20:10,07:18:10,07:16:30,07:14:50,07:12:40,07:11:00,,,,,,,
5026,08:22:30,08:20:30,08:18:20,08:15:40,08:13:50,08:11:40,08:09:40,08:07:40,08:05:40,08:03:30,08:01:50,08:00:00,07:58:20,07:56:40,07:55:10,07:53:10,07:51:10,07:49:30,07:47:00,07:45:10,07:43:30,07:41:40,07:40:10,07:38:10,07:36:00,07:33:50,07:31:40,07:29:50,07:28:00,07:26:20,07:24:40,07:23:20,07:21:10,07:19:00,07:16:40,07:14:50,07:12:40,07:10:00,07:08:10,07:06:10,07:04:30,07:02:50,07:00:40,06:59:00,,,,,,,
5024,08:10:30,08:08:30,08:06:20,08:03:40,08:01:50,07:59:40,07:57:40,07:55:40,07:53:40,07:51:30,07:49:50,07:48:00,07:46:20,07:44:40,07:43:10,07:41:10,07:39:10,07:37:30,07:35:00,07:33:10,07:31:30,07:29:40,07:28:10,07:26:10,07:24:00,07:21:50,07:19:40,07:17:50,07:16:00,07:14:20,07:12:40,07:11:20,07:09:10,07:07:00,07:04:40,07:02:50,07:00:40,06:58:00,06:56:10,06:54:10,06:52:30,06:50:50,06:48:40,06:47:00,,,,,,,
5022,07:58:30,07:56:30,07:54:20,07:51:40,07:49:50,07:47:40,07:45:40,07:43:40,07:41:40,07:39:30,07:37:50,07:36:00,07:34:20,07:32:40,07:31:10,07:29:10,07:27:10,07:25:30,07:23:00,07:21:10,07:19:30,07:17:40,07:16:10,07:14:10,07:12:00,07:09:50,07:07:40,07:05:50,07:04:00,07:02:20,07:00:40,06:59:20,06:57:10,06:55:00,06:52:40,06:50:50,06:48:40,06:46:00,06:44:10,06:42:10,06:40:30,06:38:50,06:36:40,06:35:00,,,,,,,
5020,07:46:30,07:44:30,07:42:20,07:39:40,07:37:50,07:35:40,07:33:40,07:31:40,07:29:40,07:27:30,07:25:50,07:24:00,07:22:20,07:20:40,07:19:10,07:17:10,07:15:10,07:13:30,07:11:00,07:09:10,07:07:30,07:05:40,07:04:10,07:02:10,07:00:00,06:57:50,06:55:40,06:53:50,06:52:00,06:50:20,06:48:40,06:47:20,06:45:10,06:43:00,06:40:40,06:38:50,06:36:40,06:34:00,06:32:10,06:30:10,06:28:30,06:26:50,06:24:40,06:23:00,,,,,,,
5018,07:34:30,07:32:30,07:30:20,07:27:40,07:25:50,07:23:40,07:21:40,07:19:40,07:17:40,07:15:30,07:13:50,07:12:00,07:10:20,07:08:40,07:07:10,07:05:10,07:03:10,07:01:30,06:59:00,06:57:10,06:55:30,06:53:40,06:52:10,06:50:10,06:48:00,06:45:50,06:43:40,06:41:50,06:40:00,06:38:20,06:36:40,06:35:20,06:33:10,06:31:00,06:28:40,06:26:50,06:24:40,06:22:00,06:20:10,06:18:10,06:16:30,06:14:50,06:12:40,06:11:00,,,,,,,
5016,07:21:30,07:19:30,07:17:20,07:14:40,07:12:50,07:10:40,07:08:40,07:06:40,07:04:40,07:02:30,07:00:50,06:59:00,06:57:20,06:55:40,06:54:10,06:52:10,06:50:10,06:48:30,06:46:00,06:44:10,06:42:30,06:40:40,06:39:10,06:37:10,06:35:00,06:32:50,06:30:40,06:28:50,06:27:00,06:25:20,06:23:40,06:22:20,06:20:10,06:18:00,06:15:40,06:13:50,06:11:40,06:09:00,06:07:10,06:05:10,06:03:30,06:01:50,05:59:40,05:58:00,,,,,,,
5014,07:07:30,07:05:30,07:03:20,07:00:40,06:58:50,06:56:40,06:54:40,06:52:40,06:50:40,06:48:30,06:46:50,06:45:00,06:43:20,06:41:40,06:40:10,06:38:10,06:36:10,06:34:30,06:32:00,06:30:10,06:28:30,06:26:40,06:25:10,06:23:10,06:21:00,06:18:50,06:16:40,06:14:50,06:13:00,06:11:20,06:09:40,06:08:20,06:06:10,06:04:00,06:01:40,05:59:50,05:57:40,05:55:00,05:53:10,05:51:10,05:49:30,05:47:50,05:45:40,05:44:00,,,,,,,
