Train No,개화,김포공항,공항시장,신방화,마곡나루,양천향교,가양,증미,등촌,염창,신목동,선유도,당산,국회의사당,여의도,샛강,노량진,노들,흑석,동작,구반포,신반포,고속터미널,사평,신논현,언주,선정릉,삼성중앙,봉은사,종합운동장,
E9595,,00:00:00,,,,,15:41:35,,,15:37:45,,,15:33:35,,15:30:05,,15:27:05,,,15:22:35,,,15:19:10,,15:16:05,,15:13:15,,15:10:40,15:08:15,
C9109,00:00:00,16:17:35,16:15:15,16:13:00,16:10:25,16:07:20,16:04:30,16:00:10,15:58:20,15:56:05,15:54:15,15:52:10,15:49:50,15:47:30,15:45:30,15:43:35,15:41:05,15:39:00,15:37:00,15:34:25,15:30:20,15:28:40,15:26:45,15:24:35,15:22:10,15:20:05,15:18:05,15:16:20,15:14:30,15:11:55,
E9597,,00:00:00,,,,,15:52:35,,,15:48:45,,,15:44:35,,15:41:05,,15:38:05,,,15:33:35,,,15:30:10,,15:27:05,,15:24:15,,15:21:40,15:19:15,
C9111,00:00:00,16:28:35,16:26:15,16:24:00,16:21:25,16:18:20,16:15:30,16:11:10,16:09:20,16:07:05,16:05:15,16:03:10,16:00:50,15:58:30,15:56:30,15:54:35,15:52:05,15:50:00,15:48:00,15:45:25,15:41:20,15:39:40,15:37:45,15:35:35,15:33:10,15:31:05,15:29:05,15:27:20,15:25:30,15:22:55,
E9599,,00:00:00,,,,,16:03:35,,,15:59:45,,,15:55:35,,15:52:05,,15:49:05,,,15:44:35,,,15:41:10,,15:38:05,,15:35:15,,15:32:40,15:30:15,
C9113,00:00:00,16:39:35,16:37:15,16:35:00,16:32:25,16:29:20,16:26:30,16:22:10,16:20:20,16:18:05,16:16:15,16:14:10,16:11:50,16:09:30,16:07:30,16:05:35,16:03:05,16:01:00,15:59:00,15:56:25,15:52:20,15:50:40,15:48:45,15:46:35,15:44:10,15:42:05,15:40:05,15:38:20,15:36:30,15:33:55,
E9601,,00:00:00,,,,,16:14:35,,,16:10:45,,,16:06:35,,16:03:05,,16:00:05,,,15:55:35,,,15:52:10,,15:49:05,,15:46:15,,15:43:40,15:41:15,
C9115,00:00:00,16:50:35,16:48:15,16:46:00,16:43:25,16:40:20,16:37:30,16:33:10,16:31:20,16:29:05,16:27:15,16:25:10,16:22:50,16:20:30,16:18:30,16:16:35,16:14:05,16:12:00,16:10:00,16:07:25,16:03:20,16:01:40,15:59:45,15:57:35,15:55:10,15:53:05,15:51:05,15:49:20,15:47:30,15:44:55,
E9603,,00:00:00,,,,,16:25:35,,,16:21:45,,,16:17:35,,16:14:05,,16:11:05,,,16:06:35,,,16:03:10,,16:00:05,,15:57:15,,15:54:40,15:52:15,
C9117,00:00:00,17:01:35,16:59:15,16:57:00,16:54:25,16:51:20,16:48:30,16:44:10,16:42:20,16:40:05,16:38:15,16:36:10,16:33:50,16:31:30,16:29:30,16:27:35,16:25:05,16:23:00,16:21:00,16:18:25,16:14:20,16:12:40,16:10:45,16:08:35,16:06:10,16:04:05,16:02:05,16:00:20,15:58:30,15:55:55,
E9605,,00:00:00,,,,,16:36:35,,,16:32:45,,,16:28:35,,16:25:05,,16:22:05,,,16:17:35,,,16:14:10,,16:11:05,,16:08:15,,16:05:40,16:03:15,
C9119,00:00:00,17:12:35,17:10:15,17:08:00,17:05:25,17:02:20,16:59:30,16:55:10,16:53:20,16:51:05,16:49:15,16:47:10,16:44:50,16:42:30,16:40:30,16:38:35,16:36:05,16:34:00,16:32:00,16:29:25,16:25:20,16:23:40,16:21:45,16:19:35,16:17:10,16:15:05,16:13:05,16:11:20,16:09:30,16:06:55,
E9607,,00:00:00,,,,,16:47:35,,,16:43:45,,,16:39:35,,16:36:05,,16:33:05,,,16:28:35,,,16:25:10,,16:22:05,,16:19:15,,16:16:40,16:14:15,
C9121,00:00:00,17:24:35,17:22:15,17:20:00,17:17:25,17:14:20,17:11:30,17:07:00,17:05:10,17:02:45,17:00:55,16:58:50,16:56:20,16:54:00,16:51:50,16:49:55,16:47:15,16:45:10,16:43:10,16:40:25,16:36:20,16:34:40,16:32:45,16:30:35,16:28:10,16:26:05,16:24:05,16:22:20,16:20:30,16:17:55,
E9609,,00:00:00,,,,,16:58:35,,,16:54:45,,,16:50:35,,16:47:05,,16:44:05,,,16:39:35,,,16:36:10,,16:33:05,,16:30:15,,16:27:40,16:25:15,
C9123,00:00:00,17:36:35,17:34:15,17:32:00,17:29:25,17:26:20,17:23:30,17:19:00,17:17:10,17:14:45,17:12:55,17:10:50,17:08:20,17:06:00,17:03:50,17:01:55,16:59:15,16:57:10,16:55:10,16:52:25,16:48:20,16:46:40,16:44:35,16:42:25,16:40:00,16:37:55,16:35:55,16:34:10,16:32:20,16:29:35,
E9611,,00:00:00,,,,,17:10:35,,,17:06:45,,,17:02:35,,16:59:05,,16:56:05,,,16:51:35,,,16:48:10,,16:45:05,,16:42:15,,16:39:40,16:37:15,
C9125,00:00:00,17:47:35,17:45:15,17:43:00,17:40:25,17:37:20,17:34:30,17:30:05,17:28:15,17:25:55,17:24:10,17:22:10,17:19:45,17:17:30,17:15:25,17:13:35,17:11:00,17:09:00,17:07:05,17:04:25,17:00:20,16:58:40,16:56:35,16:54:25,16:52:00,16:49:55,16:47:55,16:46:10,16:44:20,16:41:35,
E9613,,00:00:00,,,,,17:22:35,,,17:18:45,,,17:14:35,,17:11:05,,17:08:05,,,17:03:35,,,17:00:10,,16:57:05,,16:54:15,,16:51:40,16:49:15,
C9127,00:00:00,17:58:35,17:56:15,17:54:00,17:51:25,17:48:20,17:45:30,17:41:05,17:39:15,17:36:55,17:35:10,17:33:10,17:30:45,17:28:30,17:26:25,17:24:35,17:22:00,17:20:00,17:18:05,17:15:25,17:11:25,17:09:50,17:07:45,17:05:35,17:03:15,17:01:15,16:59:20,16:57:40,16:55:55,16:53:15,
E9615,,00:00:00,,,,,17:33:35,,,17:29:45,,,17:25:35,,17:22:05,,17:19:05,,,17:14:35,,,17:11:10,,17:08:05,,17:05:15,,17:02:40,17:00:15,
C9129,00:00:00,18:09:35,18:07:15,18:05:00,18:02:25,17:59:20,17:56:30,17:52:05,17:50:15,17:47:55,17:46:10,17:44:10,17:41:45,17:39:30,17:37:25,17:35:35,17:33:00,17:31:00,17:29:05,17:26:25,17:22:25,17:20:50,17:18:45,17:16:35,17:14:15,17:12:15,17:10:20,17:08:40,17:06:55,17:04:15,
E9617,,00:00:00,,,,,17:44:35,,,17:40:45,,,17:36:35,,17:33:05,,17:30:05,,,17:25:35,,,17:22:10,,17:19:05,,17:16:15,,17:13:40,17:11:15,
C9131,00:00:00,18:20:35,18:18:15,18:16:00,18:13:25,18:10:20,18:07:30,18:03:05,18:01:15,17:58:55,17:57:10,17:55:10,17:52:45,17:50:30,17:48:25,17:46:35,17:44:00,17:42:00,17:40:05,17:37:25,17:33:25,17:31:50,17:29:45,17:27:35,17:25:15,17:23:15,17:21:20,17:19:40,17:17:55,17:15:15,
E9619,,00:00:00,,,,,17:55:35,,,17:51:45,,,17:47:35,,17:44:05,,17:41:05,,,17:36:35,,,17:33:10,,17:30:05,,17:27:15,,17:24:40,17:22:15,
C9133,00:00:00,18:31:35,18:29:15,18:27:00,18:24:25,18:21:20,18:18:30,18:14:05,18:12:15,18:09:55,18:08:10,18:06:10,18:03:45,18:01:30,17:59:25,17:57:35,17:55:00,17:53:00,17:51:05,17:48:25,17:44:25,17:42:50,17:40:45,17:38:35,17:36:15,17:34:15,17:32:20,17:30:40,17:28:55,17:26:15,
E9621,,00:00:00,,,,,18:06:35,,,18:02:45,,,17:58:35,,17:55:05,,17:52:05,,,17:47:35,,,17:44:10,,17:41:05,,17:38:15,,17:35:40,17:33:15,
C9135,00:00:00,18:42:35,18:40:15,18:38:00,18:35:25,18:32:20,18:29:30,18:25:05,18:23:15,18:20:55,18:19:10,18:17:10,18:14:45,18:12:30,18:10:25,18:08:35,18:06:00,18:04:00,18:02:05,17:59:25,17:55:25,17:53:50,17:51:45,17:49:35,17:47:15,17:45:15,17:43:20,17:41:40,17:39:55,17:37:15,
E9623,,00:00:00,,,,,18:17:35,,,18:13:45,,,18:09:35,,18:06:05,,18:03:05,,,17:58:35,,,17:55:10,,17:52:05,,17:49:15,,17:46:40,17:44:15,
C9137,00:00:00,18:53:35,18:51:15,18:49:00,18:46:25,18:43:20,18:40:30,18:36:05,18:34:15,18:31:55,18:30:10,18:28:10,18:25:45,18:23:30,18:21:25,18:19:35,18:17:00,18:15:00,18:13:05,18:10:25,18:06:25,18:04:50,18:02:45,18:00:35,17:58:15,17:56:15,17:54:20,17:52:40,17:50:55,17:48:15,
E9625,,00:00:00,,,,,18:28:35,,,18:24:45,,,18:20:35,,18:17:05,,18:14:05,,,18:09:35,,,18:06:10,,18:03:05,,18:00:15,,17:57:40,17:55:15,
C9139,00:00:00,19:04:35,19:02:15,19:00:00,18:57:25,18:54:20,18:51:30,18:47:05,18:45:15,18:42:55,18:41:10,18:39:10,18:36:45,18:34:30,18:32:25,18:30:35,18:28:00,18:26:00,18:24:05,18:21:25,18:17:25,18:15:50,18:13:45,18:11:35,18:09:15,18:07:15,18:05:20,18:03:40,18:01:55,17:59:15,
E9627,,00:00:00,,,,,18:39:35,,,18:35:45,,,18:31:35,,18:28:05,,18:25:05,,,18:20:35,,,18:17:10,,18:14:05,,18:11:15,,18:08:40,18:06:15,
C9141,00:00:00,19:15:35,19:13:15,19:11:00,19:08:25,19:05:20,19:02:30,18:58:05,18:56:15,18:53:55,18:52:10,18:50:10,18:47:45,18:45:30,18:43:25,18:41:35,18:39:00,18:37:00,18:35:05,18:32:25,18:28:25,18:26:50,18:24:45,18:22:35,18:20:15,18:18:15,18:16:20,18:14:40,18:12:55,18:10:15,
E9629,,00:00:00,,,,,18:50:35,,,18:46:45,,,18:42:35,,18:39:05,,18:36:05,,,18:31:35,,,18:28:10,,18:25:05,,18:22:15,,18:19:40,18:17:15,
C9143,00:00:00,19:26:35,19:24:15,19:22:00,19:19:25,19:16:20,19:13:30,19:09:05,19:07:15,19:04:55,19:03:10,19:01:10,18:58:45,18:56:30,18:54:25,18:52:35,18:50:00,18:48:00,18:46:05,18:43:25,18:39:25,18:37:50,18:35:45,18:33:35,18:31:15,18:29:15,18:27:20,18:25:40,18:23:55,18:21:15,
E9631,,00:00:00,,,,,19:01:35,,,18:57:45,,,18:53:35,,18:50:05,,18:47:05,,,18:42:35,,,18:39:10,,18:36:05,,18:33:15,,18:30:40,18:28:15,
C9145,00:00:00,19:38:35,19:36:15,19:34:00,19:31:25,19:28:20,19:25:30,19:21:00,19:19:10,19:16:45,19:14:55,19:12:50,19:10:20,19:08:00,19:05:50,19:03:55,19:01:15,18:59:10,18:57:10,18:54:25,18:50:20,18:48:40,18:46:45,18:44:35,18:42:10,18:40:05,18:38:05,18:36:20,18:34:30,18:31:55,
E9633,,00:00:00,,,,,19:12:35,,,19:08:45,,,19:04:35,,19:01:05,,18:58:05,,,18:53:35,,,18:50:10,,18:47:05,,18:44:15,,18:41:40,18:39:15,
C9147,00:00:00,19:50:35,19:48:15,19:46:00,19:43:25,19:40:20,19:37:30,19:33:00,19:31:10,19:28:45,19:26:55,19:24:50,19:22:20,19:20:00,19:17:50,19:15:55,19:13:15,19:11:10,19:09:10,19:06:25,19:02:20,19:00:40,18:58:35,18:56:25,18:54:00,18:51:55,18:49:55,18:48:10,18:46:20,18:43:35,
E9635,,00:00:00,,,,,19:24:35,,,19:20:45,,,19:16:35,,19:13:05,,19:10:05,,,19:05:35,,,19:02:10,,18:59:05,,18:56:15,,18:53:40,18:51:15,
C9149,00:00:00,20:01:35,19:59:15,19:57:00,19:54:25,19:51:20,19:48:30,19:44:05,19:42:15,19:39:55,19:38:10,19:36:10,19:33:45,19:31:30,19:29:25,19:27:35,19:25:00,19:23:00,19:21:05,19:18:25,19:14:20,19:12:40,19:10:35,19:08:25,19:06:00,19:03:55,19:01:55,19:00:10,18:58:20,18:55:35,
E9637,,00:00:00,,,,,19:36:35,,,19:32:45,,,19:28:35,,19:25:05,,19:22:05,,,19:17:35,,,19:14:10,,19:11:05,,19:08:15,,19:05:40,19:03:15,
C9151,00:00:00,20:12:35,20:10:15,20:08:00,20:05:25,20:02:20,19:59:30,19:55:05,19:53:15,19:50:55,19:49:10,19:47:10,19:44:45,19:42:30,19:40:25,19:38:35,19:36:00,19:34:00,19:32:05,19:29:25,19:25:25,19:23:50,19:21:45,19:19:35,19:17:15,19:15:15,19:13:20,19:11:40,19:09:55,19:07:15,
E9639,,00:00:00,,,,,19:47:35,,,19:43:45,,,19:39:35,,19:36:05,,19:33:05,,,19:28:35,,,19:25:10,,19:22:05,,19:19:15,,19:16:40,19:14:15,
C9153,00:00:00,20:23:35,20:21:15,20:19:00,20:16:25,20:13:20,20:10:30,20:06:05,20:04:15,20:01:55,20:00:10,19:58:10,19:55:45,19:53:30,19:51:25,19:49:35,19:47:00,19:45:00,19:43:05,19:40:25,19:36:25,19:34:50,19:32:45,19:30:35,19:28:15,19:26:15,19:24:20,19:22:40,19:20:55,19:18:15,
E9641,,00:00:00,,,,,19:58:35,,,19:54:45,,,19:50:35,,19:47:05,,19:44:05,,,19:39:35,,,19:36:10,,19:33:05,,19:30:15,,19:27:40,19:25:15,
C9155,00:00:00,20:34:35,20:32:15,20:30:00,20:27:25,20:24:20,20:21:30,20:17:05,20:15:15,20:12:55,20:11:10,20:09:10,20:06:45,20:04:30,20:02:25,20:00:35,19:58:00,19:56:00,19:54:05,19:51:25,19:47:25,19:45:50,19:43:45,19:41:35,19:39:15,19:37:15,19:35:20,19:33:40,19:31:55,19:29:15,
E9643,,00:00:00,,,,,20:09:35,,,20:05:45,,,20:01:35,,19:58:05,,19:55:05,,,19:50:35,,,19:47:10,,19:44:05,,19:41:15,,19:38:40,19:36:15,
C9157,00:00:00,20:45:35,20:43:15,20:41:00,20:38:25,20:35:20,20:32:30,20:28:05,20:26:15,20:23:55,20:22:10,20:20:10,20:17:45,20:15:30,20:13:25,20:11:35,20:09:00,20:07:00,20:05:05,20:02:25,19:58:25,19:56:50,19:54:45,19:52:35,19:50:15,19:48:15,19:46:20,19:44:40,19:42:55,19:40:15,
E9645,,00:00:00,,,,,20:20:35,,,20:16:45,,,20:12:35,,20:09:05,,20:06:05,,,20:01:35,,,19:58:10,,19:55:05,,19:52:15,,19:49:40,19:47:15,
C9159,00:00:00,20:56:35,20:54:15,20:52:00,20:49:25,20:46:20,20:43:30,20:39:05,20:37:15,20:34:55,20:33:10,20:31:10,20:28:45,20:26:30,20:24:25,20:22:35,20:20:00,20:18:00,20:16:05,20:13:25,20:09:25,20:07:50,20:05:45,20:03:35,20:01:15,19:59:15,19:57:20,19:55:40,19:53:55,19:51:15,
E9647,,00:00:00,,,,,20:31:35,,,20:27:45,,,20:23:35,,20:20:05,,20:17:05,,,20:12:35,,,20:09:10,,20:06:05,,20:03:15,,20:00:40,19:58:15,
C9161,00:00:00,21:07:35,21:05:15,21:03:00,21:00:25,20:57:20,20:54:30,20:50:05,20:48:15,20:45:55,20:44:10,20:42:10,20:39:45,20:37:30,20:35:25,20:33:35,20:31:00,20:29:00,20:27:05,20:24:25,20:20:25,20:18:50,20:16:45,20:14:35,20:12:15,20:10:15,20:08:20,20:06:40,20:04:55,20:02:15,
E9649,,00:00:00,,,,,20:42:35,,,20:38:45,,,20:34:35,,20:31:05,,20:28:05,,,20:23:35,,,20:20:10,,20:17:05,,20:14:15,,20:11:40,20:09:15,
C9163,00:00:00,21:16:55,21:14:55,21:13:00,21:10:45,21:08:00,21:05:30,21:01:05,20:59:15,20:56:55,20:55:10,20:53:10,20:50:45,20:48:30,20:46:25,20:44:35,20:42:00,20:40:00,20:38:05,20:35:25,20:31:25,20:29:50,20:27:45,20:25:35,20:23:15,20:21:15,20:19:20,20:17:40,20:15:55,20:13:15,
E9651,,00:00:00,,,,,20:53:35,,,20:49:45,,,20:45:35,,20:42:05,,20:39:05,,,20:34:35,,,20:31:10,,20:28:05,,20:25:15,,20:22:40,20:20:15,
C9165,00:00:00,21:27:55,21:25:55,21:24:00,21:21:45,21:19:00,21:16:30,21:12:05,21:10:15,21:07:55,21:06:10,21:04:10,21:01:45,20:59:30,20:57:25,20:55:35,20:53:00,20:51:00,20:49:05,20:46:25,20:42:25,20:40:50,20:38:45,20:36:35,20:34:15,20:32:15,20:30:20,20:28:40,20:26:55,20:24:15,
E9653,,00:00:00,,,,,21:04:35,,,21:00:45,,,20:56:35,,20:53:05,,20:50:05,,,20:45:35,,,20:42:10,,20:39:05,,20:36:15,,20:33:40,20:31:15,
C9167,00:00:00,21:38:55,21:36:55,21:35:00,21:32:45,21:30:00,21:27:30,21:23:05,21:21:15,21:18:55,21:17:10,21:15:10,21:12:45,21:10:30,21:08:25,21:06:35,21:04:00,21:02:00,21:00:05,20:57:25,20:53:25,20:51:50,20:49:45,20:47:35,20:45:15,20:43:15,20:41:20,20:39:40,20:37:55,20:35:15,
E9655,,00:00:00,,,,,21:15:35,,,21:11:45,,,21:07:35,,21:04:05,,21:01:05,,,20:56:35,,,20:53:10,,20:50:05,,20:47:15,,20:44:40,20:42:15,
C9169,00:00:00,21:50:55,21:48:55,21:47:00,21:44:45,21:42:00,21:39:30,21:34:55,21:33:05,21:30:35,21:28:50,21:26:50,21:24:15,21:22:00,21:19:45,21:17:55,21:15:10,21:13:10,21:11:15,21:08:25,21:04:25,21:02:50,21:00:45,20:58:35,20:56:15,20:54:15,20:52:20,20:50:40,20:48:55,20:46:15,
E9657,,00:00:00,,,,,21:26:35,,,21:22:45,,,21:18:35,,21:15:05,,21:12:05,,,21:07:35,,,21:04:10,,21:01:05,,20:58:15,,20:55:40,20:53:15,
C9171,00:00:00,22:02:55,22:00:55,21:59:00,21:56:45,21:54:00,21:51:30,21:46:55,21:45:05,21:42:35,21:40:50,21:38:50,21:36:15,21:34:00,21:31:45,21:29:55,21:27:10,21:25:10,21:23:15,21:20:25,21:16:25,21:14:50,21:12:35,21:10:25,21:07:55,21:05:55,21:03:50,21:02:10,21:00:15,20:57:25,
E9659,,00:00:00,,,,,21:38:35,,,21:34:45,,,21:30:35,,21:27:05,,21:24:05,,,21:19:35,,,21:16:10,,21:13:05,,21:10:15,,21:07:40,21:05:15,
C9173,00:00:00,22:14:55,22:12:55,22:11:00,22:08:45,22:06:00,22:03:30,21:58:55,21:57:05,21:54:35,21:52:50,21:50:50,21:48:15,21:46:00,21:43:45,21:41:55,21:39:10,21:37:10,21:35:15,21:32:25,21:28:25,21:26:50,21:24:35,21:22:25,21:19:55,21:17:55,21:15:50,21:14:10,21:12:15,21:09:25,
E9661,,00:00:00,,,,,21:50:35,,,21:46:45,,,21:42:35,,21:39:05,,21:36:05,,,21:31:35,,,21:28:10,,21:25:05,,21:22:15,,21:19:40,21:17:15,
C9175,00:00:00,22:26:55,22:24:55,22:23:00,22:20:45,22:18:00,22:15:30,22:10:55,22:09:05,22:06:35,22:04:50,22:02:50,22:00:15,21:58:00,21:55:45,21:53:55,21:51:10,21:49:10,21:47:15,21:44:25,21:40:25,21:38:50,21:36:35,21:34:25,21:31:55,21:29:55,21:27:50,21:26:10,21:24:15,21:21:25,
E9663,,00:00:00,,,,,22:02:35,,,21:58:45,,,21:54:35,,21:51:05,,21:48:05,,,21:43:35,,,21:40:10,,21:37:05,,21:34:15,,21:31:40,21:29:15,
C9177,00:00:00,22:38:55,22:36:55,22:35:00,22:32:45,22:30:00,22:27:30,22:22:55,22:21:05,22:18:35,22:16:50,22:14:50,22:12:15,22:10:00,22:07:45,22:05:55,22:03:10,22:01:10,21:59:15,21:56:25,21:52:25,21:50:50,21:48:35,21:46:25,21:43:55,21:41:55,21:39:50,21:38:10,21:36:15,21:33:25,
E9665,,00:00:00,,,,,22:14:35,,,22:10:45,,,22:06:35,,22:03:05,,22:00:05,,,21:55:35,,,21:52:10,,21:49:05,,21:46:15,,21:43:40,21:41:15,
C9179,00:00:00,22:50:55,22:48:55,22:47:00,22:44:45,22:42:00,22:39:30,22:34:55,22:33:05,22:30:35,22:28:50,22:26:50,22:24:15,22:22:00,22:19:45,22:17:55,22:15:10,22:13:10,22:11:15,22:08:25,22:04:25,22:02:50,22:00:35,21:58:25,21:55:55,21:53:55,21:51:50,21:50:10,21:48:15,21:45:25,
E9667,,00:00:00,,,,,22:26:35,,,22:22:45,,,22:18:35,,22:15:05,,22:12:05,,,22:07:35,,,22:04:10,,22:01:05,,21:58:15,,21:55:40,21:53:15,
C9181,00:00:00,23:02:55,23:00:55,22:59:00,22:56:45,22:54:00,22:51:30,22:46:55,22:45:05,22:42:35,22:40:50,22:38:50,22:36:15,22:34:00,22:31:45,22:29:55,22:27:10,22:25:10,22:23:15,22:20:25,22:16:25,22:14:50,22:12:35,22:10:25,22:07:55,22:05:55,22:03:50,22:02:10,22:00:15,21:57:25,
E9669,,00:00:00,,,,,22:38:35,,,22:34:45,,,22:30:35,,22:27:05,,22:24:05,,,22:19:35,,,22:16:10,,22:13:05,,22:10:15,,22:07:40,22:05:15,
C9183,00:00:00,23:14:55,23:12:55,23:11:00,23:08:45,23:06:00,23:03:30,22:58:55,22:57:05,22:54:35,22:52:50,22:50:50,22:48:15,22:46:00,22:43:45,22:41:55,22:39:10,22:37:10,22:35:15,22:32:25,22:28:25,22:26:50,22:24:35,22:22:25,22:19:55,22:17:55,22:15:50,22:14:10,22:12:15,22:09:25,
E9671,,00:00:00,,,,,22:50:35,,,22:46:45,,,22:42:35,,22:39:05,,22:36:05,,,22:31:35,,,22:28:10,,22:25:05,,22:22:15,,22:19:40,22:17:15,
C9185,00:00:00,23:27:55,23:25:55,23:24:00,23:21:45,23:19:00,23:16:30,23:11:55,23:09:55,23:07:25,23:05:40,23:03:30,23:00:55,22:58:30,22:56:15,22:54:15,22:51:30,22:49:20,22:47:15,22:44:25,22:40:25,22:38:50,22:36:35,22:34:25,22:31:55,22:29:55,22:27:50,22:26:10,22:24:15,22:21:25,
E9673,,00:00:00,,,,,23:02:35,,,22:58:45,,,22:54:35,,22:51:05,,22:48:05,,,22:43:35,,,22:40:10,,22:37:05,,22:34:15,,22:31:40,22:29:15,
C9187,00:00:00,23:39:55,23:37:55,23:36:00,23:33:45,23:31:00,23:28:30,23:23:55,23:22:05,23:19:35,23:17:50,23:15:50,23:13:15,23:11:00,23:08:45,23:06:55,23:04:10,23:02:10,23:00:15,22:57:25,22:53:25,22:51:40,22:49:25,22:47:05,22:44:35,22:42:25,22:40:20,22:38:40,22:36:45,22:33:55,
E9675,,00:00:00,,,,,23:15:35,,,23:11:45,,,23:07:35,,23:04:05,,23:01:05,,,22:56:35,,,22:53:10,,22:50:05,,22:47:15,,22:44:40,22:42:15,
C9189,00:00:00,23:51:55,23:49:55,23:48:00,23:45:45,23:43:00,23:40:30,23:35:55,23:34:05,23:31:35,23:29:50,23:27:50,23:25:15,23:23:00,23:20:45,23:18:55,23:16:10,23:14:10,23:12:15,23:09:25,23:05:25,23:03:50,23:01:35,22:59:25,22:56:55,22:54:55,22:52:50,22:51:10,22:49:15,22:46:25,
E9677,,00:00:00,,,,,23:27:35,,,23:23:45,,,23:19:35,,23:16:05,,23:13:05,,,23:08:35,,,23:05:10,,23:02:05,,22:59:15,,22:56:40,22:54:15,
C9191,00:00:00,24:03:55,24:01:55,24:00:00,23:57:45,23:55:00,23:52:30,23:47:55,23:46:05,23:43:35,23:41:50,23:39:50,23:37:15,23:35:00,23:32:45,23:30:55,23:28:10,23:26:10,23:24:15,23:21:25,23:17:25,23:15:50,23:13:35,23:11:25,23:08:55,23:06:55,23:04:50,23:03:10,23:01:15,22:58:25,
E9679,,00:00:00,,,,,23:39:35,,,23:35:45,,,23:31:35,,23:28:05,,23:25:05,,,23:20:35,,,23:17:10,,23:14:05,,23:11:15,,23:08:40,23:06:15,
C9193,,,,,00:00:00,24:04:30,24:02:00,23:59:55,23:57:50,23:55:45,23:53:40,23:51:20,23:49:05,23:46:30,23:44:35,23:42:40,23:40:15,23:38:05,23:36:00,23:33:25,23:29:00,23:27:10,23:25:15,23:23:00,23:20:35,23:18:15,23:16:20,23:14:20,23:12:25,23:10:05,
E9681,,00:00:00,,,,,23:51:35,,,23:47:45,,,23:43:35,,23:40:05,,23:37:05,,,23:32:35,,,23:29:10,,23:26:05,,23:23:15,,23:20:40,23:18:15,
C9195,,,,,,,,,,00:00:00,24:05:40,24:03:20,24:01:05,23:58:30,23:56:35,23:54:40,23:52:15,23:50:05,23:48:00,23:45:25,23:41:00,23:39:10,23:37:15,23:35:00,23:32:35,23:30:15,23:28:20,23:26:20,23:24:25,23:22:05,
E9683,,,,,,,,,,,,,00:00:00,,23:52:05,,23:49:05,,,23:44:35,,,23:41:10,,23:38:05,,23:35:15,,23:32:40,23:30:15,
C9197,,,,,,,,,,,,,,,00:00:00,24:04:30,24:02:05,23:59:55,23:57:50,23:55:15,23:53:00,23:51:10,23:49:15,23:47:00,23:44:35,23:42:15,23:40:20,23:38:20,23:36:25,23:34:05,
C9199,,,,,,,,,,,,,,,,,,,,00:00:00,24:02:35,24:00:45,23:59:00,23:56:45,23:54:30,23:52:10,23:50:15,23:48:15,23:46:20,23:44:00,
C9201,,,,,,,,,,,,,,,,,,,,,,,,,00:00:00,24:04:10,24:02:15,24:00:15,23:58:20,23:56:00,
C9007,00:00:00,06:20:20,06:18:20,06:16:25,06:14:10,06:11:25,06:08:55,06:06:50,06:04:45,06:02:40,06:00:35,05:58:15,05:56:00,05:53:25,05:51:30,05:49:35,05:47:10,05:45:00,05:42:55,05:40:20,05:38:05,05:36:15,05:34:30,05:32:15,05:30:00,,,,,,
C9003,00:00:00,05:54:20,05:52:20,05:50:25,05:48:10,05:45:25,05:42:55,05:40:50,05:38:45,05:36:40,05:34:35,05:32:15,05:30:00,,,,,,,,,,,,,,,,,,
C9005,00:00:00,06:08:30,06:06:35,06:04:45,06:02:35,05:59:55,05:57:30,05:55:30,05:53:30,05:51:30,05:49:30,05:47:15,05:45:05,05:42:35,05:40:45,05:38:55,05:36:35,05:34:30,05:32:30,05:30:00,,,,,,,,,,,
C9001,00:00:00,05:41:25,05:39:25,05:37:30,05:35:15,05:32:30,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,
