Train No,장암,도봉산,수락산,마들,노원,중계,하계,공릉,태릉입구,먹골,중화,상봉,면목,사가정,용마산,중곡,군자,어린이대공원,건대입구,뚝섬유원지,청담,강남구청,학동,논현,반포,고속터미널,내방,남성,숭실대입구,상도,장승배기,신대방삼거리,보라매,신풍,대림,남구로,가산디지털단지,철산,광명사거리,천왕,온수,까치울,부천종합운동장,춘의,신중동,부천시청,상동,삼산체육관,굴포천,부평구청,
7082,00:00:00,10:44:30,10:41:40,10:39:10,10:37:10,10:35:20,10:33:40,10:31:40,10:30:10,10:28:30,10:26:40,10:24:20,10:22:40,10:21:00,10:19:20,10:17:40,10:15:50,10:13:50,10:12:00,10:09:50,10:07:00,10:05:00,10:03:20,10:01:30,09:59:50,09:58:00,09:54:50,09:50:50,09:47:50,09:46:10,09:44:10,09:41:50,09:40:10,09:38:20,09:35:50,09:33:50,09:32:00,09:29:30,09:27:10,09:24:40,09:22:00,,,,,,,,,,
7078,00:00:00,10:32:30,10:29:40,10:27:10,10:25:10,10:23:20,10:21:40,10:19:40,10:18:10,10:16:30,10:14:40,10:12:20,10:10:40,10:09:00,10:07:20,10:05:40,10:03:50,10:01:50,10:00:00,09:57:50,09:55:00,09:53:00,09:51:20,09:49:30,09:47:50,09:46:00,09:42:50,09:38:50,09:35:50,09:34:10,09:32:10,09:29:50,09:28:10,09:26:20,09:23:50,09:21:50,09:20:00,09:17:30,09:15:10,09:12:40,09:10:00,,,,,,,,,,
7074,00:00:00,10:20:30,10:17:40,10:15:10,10:13:10,10:11:20,10:09:40,10:07:40,10:06:10,10:04:30,10:02:40,10:00:20,09:58:40,09:57:00,09:55:20,09:53:40,09:51:50,09:49:50,09:48:00,09:45:50,09:43:00,09:41:00,09:39:20,09:37:30,09:35:50,09:34:00,09:30:50,09:26:50,09:23:50,09:22:10,09:20:10,09:17:50,09:16:10,09:14:20,09:11:50,09:09:50,09:08:00,09:05:30,09:03:10,09:00:40,08:58:00,,,,,,,,,,
7068,00:00:00,10:02:30,09:59:40,09:57:10,09:55:10,09:53:20,09:51:40,09:49:40,09:48:10,09:46:30,09:44:40,09:42:20,09:40:40,09:39:00,09:37:20,09:35:40,09:33:50,09:31:50,09:30:00,09:27:50,09:25:00,09:23:00,09:21:20,09:19:30,09:17:50,09:16:00,09:12:50,09:08:50,09:05:50,09:04:10,09:02:10,08:59:50,08:58:10,08:56:20,08:53:50,08:51:50,08:50:00,08:47:30,08:45:10,08:42:40,08:40:00,08:37:00,08:35:00,08:33:10,08:31:20,08:29:30,08:27:50,08:26:00,08:24:20,08:22:30,
7062,00:00:00,09:44:30,09:41:40,09:39:10,09:37:10,09:35:20,09:33:40,09:31:40,09:30:10,09:28:30,09:26:40,09:24:20,09:22:40,09:21:00,09:19:20,09:17:40,09:15:50,09:13:50,09:12:00,09:09:50,09:07:00,09:05:00,09:03:20,09:01:30,08:59:50,08:58:00,08:54:50,08:50:50,08:47:50,08:46:10,08:44:10,08:41:50,08:40:10,08:38:20,08:35:50,08:33:50,08:32:00,08:29:30,08:27:10,08:24:40,08:22:00,,,,,,,,,,
7056,00:00:00,09:26:30,09:23:40,09:21:10,09:19:10,09:17:20,09:15:40,09:13:40,09:12:10,09:10:30,09:08:40,09:06:20,09:04:40,09:03:00,09:01:20,08:59:40,08:57:50,08:55:50,08:54:00,08:51:50,08:49:00,08:47:00,08:45:20,08:43:30,08:41:50,08:40:00,08:36:50,08:32:50,08:29:50,08:28:10,08:26:10,08:23:50,08:22:10,08:20:20,08:17:50,08:15:50,08:14:00,08:11:30,08:09:10,08:06:40,08:04:00,,,,,,,,,,
7050,00:00:00,09:08:30,09:05:40,09:03:10,09:01:10,08:59:20,08:57:40,08:55:40,08:54:10,08:52:30,08:50:40,08:48:20,08:46:40,08:45:00,08:43:20,08:41:40,08:39:50,08:37:50,08:36:00,08:33:50,08:31:00,08:29:00,08:27:20,08:25:30,08:23:50,08:22:00,08:18:50,08:14:50,08:11:50,08:10:10,08:08:10,08:05:50,08:04:10,08:02:20,07:59:50,07:57:50,07:56:00,07:53:30,07:51:10,07:48:40,07:46:00,07:43:00,07:41:00,07:39:10,07:37:20,07:35:30,07:33:50,07:32:00,07:30:20,07:28:30,
7044,00:00:00,08:50:30,08:47:40,08:45:10,08:43:10,08:41:20,08:39:40,08:37:40,08:36:10,08:34:30,08:32:40,08:30:20,08:28:40,08:27:00,08:25:20,08:23:40,08:21:50,08:19:50,08:18:00,08:15:50,08:13:00,08:11:00,08:09:20,08:07:30,08:05:50,08:04:00,08:00:50,07:56:50,07:53:50,07:52:10,07:50:10,07:47:50,07:46:10,07:44:20,07:41:50,07:39:50,07:38:00,07:35:30,07:33:10,07:30:40,07:28:00,,,,,,,,,,
7038,00:00:00,08:32:30,08:29:40,08:27:10,08:25:10,08:23:20,08:21:40,08:19:40,08:18:10,08:16:30,08:14:40,08:12:20,08:10:40,08:09:00,08:07:20,08:05:40,08:03:50,08:01:50,08:00:00,07:57:50,07:55:00,07:53:00,07:51:20,07:49:30,07:47:50,07:46:00,07:42:50,07:38:50,07:35:50,07:34:10,07:32:10,07:29:50,07:28:10,07:26:20,07:23:50,07:21:50,07:20:00,07:17:30,07:15:10,07:12:40,07:10:00,07:07:00,07:05:00,07:03:10,07:01:20,06:59:30,06:57:50,06:56:00,06:54:20,06:52:30,
7034,00:00:00,08:19:30,08:16:40,08:14:10,08:12:10,08:10:20,08:08:40,08:06:40,08:05:10,08:03:30,08:01:40,07:59:20,07:57:40,07:56:00,07:54:20,07:52:40,07:50:50,07:48:50,07:47:00,07:44:50,07:42:00,07:40:00,07:38:20,07:36:30,07:34:50,07:33:00,07:29:50,07:25:50,07:22:50,07:21:10,07:19:10,07:16:50,07:15:10,07:13:20,07:10:50,07:08:50,07:07:00,07:04:30,07:02:10,06:59:40,06:57:00,06:54:00,06:52:00,06:50:10,06:48:20,06:46:30,06:44:50,06:43:00,06:41:20,06:39:30,
7028,00:00:00,07:58:30,07:55:40,07:53:10,07:51:10,07:49:20,07:47:40,07:45:40,07:44:10,07:42:30,07:40:40,07:38:20,07:36:40,07:35:00,07:33:20,07:31:40,07:29:50,07:27:50,07:26:00,07:23:50,07:21:00,07:19:00,07:17:20,07:15:30,07:13:50,07:12:00,07:08:50,07:04:50,07:01:50,07:00:10,06:58:10,06:55:50,06:54:10,06:52:20,06:49:50,06:47:50,06:46:00,06:43:30,06:41:10,06:38:40,06:36:00,06:33:00,06:31:00,06:29:10,06:27:20,06:25:30,06:23:50,06:22:00,06:20:20,06:18:30,
7022,00:00:00,07:37:30,07:34:40,07:32:10,07:30:10,07:28:20,07:26:40,07:24:40,07:23:10,07:21:30,07:19:40,07:17:20,07:15:40,07:14:00,07:12:20,07:10:40,07:08:50,07:06:50,07:05:00,07:02:50,07:00:00,06:58:00,06:56:20,06:54:30,06:52:50,06:51:00,06:47:50,06:43:50,06:40:50,06:39:10,06:37:10,06:34:50,06:33:10,06:31:20,06:28:50,06:26:50,06:25:00,06:22:30,06:20:10,06:17:40,06:15:00,,,,,,,,,,
7018,00:00:00,07:20:30,07:17:40,07:15:10,07:13:10,07:11:20,07:09:40,07:07:40,07:06:10,07:04:30,07:02:40,07:00:20,06:58:40,06:57:00,06:55:20,06:53:40,06:51:50,06:49:50,06:48:00,06:45:50,06:43:00,06:41:00,06:39:20,06:37:30,06:35:50,06:34:00,06:30:50,06:26:50,06:23:50,06:22:10,06:20:10,06:17:50,06:16:10,06:14:20,06:11:50,06:09:50,06:08:00,06:05:30,06:03:10,06:00:40,05:58:00,,,,,,,,,,
7014,00:00:00,07:02:30,06:59:40,06:57:10,06:55:10,06:53:20,06:51:40,06:49:40,06:48:10,06:46:30,06:44:40,06:42:20,06:40:40,06:39:00,06:37:20,06:35:40,06:33:50,06:31:50,06:30:00,06:27:50,06:25:00,06:23:00,06:21:20,06:19:30,06:17:50,06:16:00,06:12:50,06:08:50,06:05:50,06:04:10,06:02:10,05:59:50,05:58:10,05:56:20,05:53:50,05:51:50,05:50:00,05:47:30,05:45:10,05:42:40,05:40:00,,,,,,,,,,
7010,00:00:00,06:41:10,06:38:20,06:35:50,06:33:50,06:32:00,06:30:20,06:28:20,06:26:50,06:25:10,06:23:20,06:21:00,06:19:20,06:17:40,06:16:00,06:14:10,06:12:20,06:10:30,06:08:40,06:06:40,06:03:40,06:01:30,05:59:40,05:57:40,05:55:50,05:53:40,05:50:30,05:46:40,05:43:40,05:42:00,05:40:00,05:37:40,05:36:00,,,,,,,,,,,,,,,,,,
7008,00:00:00,06:28:40,06:25:50,06:23:20,06:21:20,06:19:30,06:17:50,06:15:50,06:14:20,06:12:40,06:10:50,06:08:30,06:06:50,06:05:10,06:03:30,06:01:40,05:59:50,05:58:00,05:56:10,05:54:10,05:51:10,05:49:10,05:47:30,05:45:40,05:44:00,05:42:00,05:39:00,,,,,,,,,,,,,,,,,,,,,,,,
7006,00:00:00,06:16:30,06:13:40,06:11:10,06:09:10,06:07:20,06:05:40,06:03:40,06:02:10,06:00:30,05:58:40,05:56:20,05:54:40,05:53:00,05:51:20,05:49:30,05:47:40,05:45:50,05:44:00,05:42:00,05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004,00:00:00,06:02:30,05:59:40,05:57:10,05:55:10,05:53:20,05:51:40,05:49:40,05:48:10,05:46:30,05:44:40,05:42:20,05:40:40,05:39:00,05:37:20,05:35:30,05:33:40,05:31:50,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002,00:00:00,05:44:20,05:41:30,05:39:00,05:37:00,05:35:10,05:33:30,05:31:30,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7040,,00:00:00,08:35:40,08:33:10,08:31:10,08:29:20,08:27:40,08:25:40,08:24:10,08:22:30,08:20:40,08:18:20,08:16:40,08:15:00,08:13:20,08:11:40,08:09:50,08:07:50,08:06:00,08:03:50,08:01:00,07:59:00,07:57:20,07:55:30,07:53:50,07:52:00,07:48:50,07:44:50,07:41:50,07:40:10,07:38:10,07:35:50,07:34:10,07:32:20,07:29:50,07:27:50,07:26:00,07:23:30,07:21:10,07:18:40,07:16:00,,,,,,,,,,
7208,,00:00:00,16:59:40,16:57:10,16:55:10,16:53:20,16:51:40,16:49:40,16:48:10,16:46:30,16:44:40,16:42:20,16:40:40,16:39:00,16:37:20,16:35:40,16:33:50,16:31:50,16:30:00,16:27:50,16:25:00,16:23:00,16:21:20,16:19:30,16:17:50,16:16:00,16:12:50,16:08:50,16:05:50,16:04:10,16:02:10,15:59:50,15:58:10,15:56:20,15:53:50,15:51:50,15:50:00,15:47:30,15:45:10,15:42:40,15:40:00,15:37:00,15:35:00,15:33:10,15:31:20,15:29:30,15:27:50,15:26:00,15:24:20,15:22:30,
7204,,00:00:00,16:47:40,16:45:10,16:43:10,16:41:20,16:39:40,16:37:40,16:36:10,16:34:30,16:32:40,16:30:20,16:28:40,16:27:00,16:25:20,16:23:40,16:21:50,16:19:50,16:18:00,16:15:50,16:13:00,16:11:00,16:09:20,16:07:30,16:05:50,16:04:00,16:00:50,15:56:50,15:53:50,15:52:10,15:50:10,15:47:50,15:46:10,15:44:20,15:41:50,15:39:50,15:38:00,15:35:30,15:33:10,15:30:40,15:28:00,15:25:00,15:23:00,15:21:10,15:19:20,15:17:30,15:15:50,15:14:00,15:12:20,15:10:30,
7202,,00:00:00,16:41:40,16:39:10,16:37:10,16:35:20,16:33:40,16:31:40,16:30:10,16:28:30,16:26:40,16:24:20,16:22:40,16:21:00,16:19:20,16:17:40,16:15:50,16:13:50,16:12:00,16:09:50,16:07:00,16:05:00,16:03:20,16:01:30,15:59:50,15:58:00,15:54:50,15:50:50,15:47:50,15:46:10,15:44:10,15:41:50,15:40:10,15:38:20,15:35:50,15:33:50,15:32:00,15:29:30,15:27:10,15:24:40,15:22:00,,,,,,,,,,
7198,,00:00:00,16:29:40,16:27:10,16:25:10,16:23:20,16:21:40,16:19:40,16:18:10,16:16:30,16:14:40,16:12:20,16:10:40,16:09:00,16:07:20,16:05:40,16:03:50,16:01:50,16:00:00,15:57:50,15:55:00,15:53:00,15:51:20,15:49:30,15:47:50,15:46:00,15:42:50,15:38:50,15:35:50,15:34:10,15:32:10,15:29:50,15:28:10,15:26:20,15:23:50,15:21:50,15:20:00,15:17:30,15:15:10,15:12:40,15:10:00,,,,,,,,,,
7196,,00:00:00,16:23:40,16:21:10,16:19:10,16:17:20,16:15:40,16:13:40,16:12:10,16:10:30,16:08:40,16:06:20,16:04:40,16:03:00,16:01:20,15:59:40,15:57:50,15:55:50,15:54:00,15:51:50,15:49:00,15:47:00,15:45:20,15:43:30,15:41:50,15:40:00,15:36:50,15:32:50,15:29:50,15:28:10,15:26:10,15:23:50,15:22:10,15:20:20,15:17:50,15:15:50,15:14:00,15:11:30,15:09:10,15:06:40,15:04:00,15:01:00,14:59:00,14:57:10,14:55:20,14:53:30,14:51:50,14:50:00,14:48:20,14:46:30,
7192,,00:00:00,16:11:40,16:09:10,16:07:10,16:05:20,16:03:40,16:01:40,16:00:10,15:58:30,15:56:40,15:54:20,15:52:40,15:51:00,15:49:20,15:47:40,15:45:50,15:43:50,15:42:00,15:39:50,15:37:00,15:35:00,15:33:20,15:31:30,15:29:50,15:28:00,15:24:50,15:20:50,15:17:50,15:16:10,15:14:10,15:11:50,15:10:10,15:08:20,15:05:50,15:03:50,15:02:00,14:59:30,14:57:10,14:54:40,14:52:00,14:49:00,14:47:00,14:45:10,14:43:20,14:41:30,14:39:50,14:38:00,14:36:20,14:34:30,
7190,,00:00:00,16:05:40,16:03:10,16:01:10,15:59:20,15:57:40,15:55:40,15:54:10,15:52:30,15:50:40,15:48:20,15:46:40,15:45:00,15:43:20,15:41:40,15:39:50,15:37:50,15:36:00,15:33:50,15:31:00,15:29:00,15:27:20,15:25:30,15:23:50,15:22:00,15:18:50,15:14:50,15:11:50,15:10:10,15:08:10,15:05:50,15:04:10,15:02:20,14:59:50,14:57:50,14:56:00,14:53:30,14:51:10,14:48:40,14:46:00,,,,,,,,,,
7186,,00:00:00,15:53:40,15:51:10,15:49:10,15:47:20,15:45:40,15:43:40,15:42:10,15:40:30,15:38:40,15:36:20,15:34:40,15:33:00,15:31:20,15:29:40,15:27:50,15:25:50,15:24:00,15:21:50,15:19:00,15:17:00,15:15:20,15:13:30,15:11:50,15:10:00,15:06:50,15:02:50,14:59:50,14:58:10,14:56:10,14:53:50,14:52:10,14:50:20,14:47:50,14:45:50,14:44:00,14:41:30,14:39:10,14:36:40,14:34:00,,,,,,,,,,
7184,,00:00:00,15:47:40,15:45:10,15:43:10,15:41:20,15:39:40,15:37:40,15:36:10,15:34:30,15:32:40,15:30:20,15:28:40,15:27:00,15:25:20,15:23:40,15:21:50,15:19:50,15:18:00,15:15:50,15:13:00,15:11:00,15:09:20,15:07:30,15:05:50,15:04:00,15:00:50,14:56:50,14:53:50,14:52:10,14:50:10,14:47:50,14:46:10,14:44:20,14:41:50,14:39:50,14:38:00,14:35:30,14:33:10,14:30:40,14:28:00,14:25:00,14:23:00,14:21:10,14:19:20,14:17:30,14:15:50,14:14:00,14:12:20,14:10:30,
7180,,00:00:00,15:35:40,15:33:10,15:31:10,15:29:20,15:27:40,15:25:40,15:24:10,15:22:30,15:20:40,15:18:20,15:16:40,15:15:00,15:13:20,15:11:40,15:09:50,15:07:50,15:06:00,15:03:50,15:01:00,14:59:00,14:57:20,14:55:30,14:53:50,14:52:00,14:48:50,14:44:50,14:41:50,14:40:10,14:38:10,14:35:50,14:34:10,14:32:20,14:29:50,14:27:50,14:26:00,14:23:30,14:21:10,14:18:40,14:16:00,14:13:00,14:11:00,14:09:10,14:07:20,14:05:30,14:03:50,14:02:00,14:00:20,13:58:30,
7178,,00:00:00,15:29:40,15:27:10,15:25:10,15:23:20,15:21:40,15:19:40,15:18:10,15:16:30,15:14:40,15:12:20,15:10:40,15:09:00,15:07:20,15:05:40,15:03:50,15:01:50,15:00:00,14:57:50,14:55:00,14:53:00,14:51:20,14:49:30,14:47:50,14:46:00,14:42:50,14:38:50,14:35:50,14:34:10,14:32:10,14:29:50,14:28:10,14:26:20,14:23:50,14:21:50,14:20:00,14:17:30,14:15:10,14:12:40,14:10:00,,,,,,,,,,
7174,,00:00:00,15:17:40,15:15:10,15:13:10,15:11:20,15:09:40,15:07:40,15:06:10,15:04:30,15:02:40,15:00:20,14:58:40,14:57:00,14:55:20,14:53:40,14:51:50,14:49:50,14:48:00,14:45:50,14:43:00,14:41:00,14:39:20,14:37:30,14:35:50,14:34:00,14:30:50,14:26:50,14:23:50,14:22:10,14:20:10,14:17:50,14:16:10,14:14:20,14:11:50,14:09:50,14:08:00,14:05:30,14:03:10,14:00:40,13:58:00,,,,,,,,,,
7172,,00:00:00,15:11:40,15:09:10,15:07:10,15:05:20,15:03:40,15:01:40,15:00:10,14:58:30,14:56:40,14:54:20,14:52:40,14:51:00,14:49:20,14:47:40,14:45:50,14:43:50,14:42:00,14:39:50,14:37:00,14:35:00,14:33:20,14:31:30,14:29:50,14:28:00,14:24:50,14:20:50,14:17:50,14:16:10,14:14:10,14:11:50,14:10:10,14:08:20,14:05:50,14:03:50,14:02:00,13:59:30,13:57:10,13:54:40,13:52:00,13:49:00,13:47:00,13:45:10,13:43:20,13:41:30,13:39:50,13:38:00,13:36:20,13:34:30,
7168,,00:00:00,14:59:40,14:57:10,14:55:10,14:53:20,14:51:40,14:49:40,14:48:10,14:46:30,14:44:40,14:42:20,14:40:40,14:39:00,14:37:20,14:35:40,14:33:50,14:31:50,14:30:00,14:27:50,14:25:00,14:23:00,14:21:20,14:19:30,14:17:50,14:16:00,14:12:50,14:08:50,14:05:50,14:04:10,14:02:10,13:59:50,13:58:10,13:56:20,13:53:50,13:51:50,13:50:00,13:47:30,13:45:10,13:42:40,13:40:00,13:37:00,13:35:00,13:33:10,13:31:20,13:29:30,13:27:50,13:26:00,13:24:20,13:22:30,
7166,,00:00:00,14:53:40,14:51:10,14:49:10,14:47:20,14:45:40,14:43:40,14:42:10,14:40:30,14:38:40,14:36:20,14:34:40,14:33:00,14:31:20,14:29:40,14:27:50,14:25:50,14:24:00,14:21:50,14:19:00,14:17:00,14:15:20,14:13:30,14:11:50,14:10:00,14:06:50,14:02:50,13:59:50,13:58:10,13:56:10,13:53:50,13:52:10,13:50:20,13:47:50,13:45:50,13:44:00,13:41:30,13:39:10,13:36:40,13:34:00,,,,,,,,,,
7162,,00:00:00,14:41:40,14:39:10,14:37:10,14:35:20,14:33:40,14:31:40,14:30:10,14:28:30,14:26:40,14:24:20,14:22:40,14:21:00,14:19:20,14:17:40,14:15:50,14:13:50,14:12:00,14:09:50,14:07:00,14:05:00,14:03:20,14:01:30,13:59:50,13:58:00,13:54:50,13:50:50,13:47:50,13:46:10,13:44:10,13:41:50,13:40:10,13:38:20,13:35:50,13:33:50,13:32:00,13:29:30,13:27:10,13:24:40,13:22:00,,,,,,,,,,
7160,,00:00:00,14:35:40,14:33:10,14:31:10,14:29:20,14:27:40,14:25:40,14:24:10,14:22:30,14:20:40,14:18:20,14:16:40,14:15:00,14:13:20,14:11:40,14:09:50,14:07:50,14:06:00,14:03:50,14:01:00,13:59:00,13:57:20,13:55:30,13:53:50,13:52:00,13:48:50,13:44:50,13:41:50,13:40:10,13:38:10,13:35:50,13:34:10,13:32:20,13:29:50,13:27:50,13:26:00,13:23:30,13:21:10,13:18:40,13:16:00,13:13:00,13:11:00,13:09:10,13:07:20,13:05:30,13:03:50,13:02:00,13:00:20,12:58:30,
7156,,00:00:00,14:23:40,14:21:10,14:19:10,14:17:20,14:15:40,14:13:40,14:12:10,14:10:30,14:08:40,14:06:20,14:04:40,14:03:00,14:01:20,13:59:40,13:57:50,13:55:50,13:54:00,13:51:50,13:49:00,13:47:00,13:45:20,13:43:30,13:41:50,13:40:00,13:36:50,13:32:50,13:29:50,13:28:10,13:26:10,13:23:50,13:22:10,13:20:20,13:17:50,13:15:50,13:14:00,13:11:30,13:09:10,13:06:40,13:04:00,13:01:00,12:59:00,12:57:10,12:55:20,12:53:30,12:51:50,12:50:00,12:48:20,12:46:30,
7154,,00:00:00,14:17:40,14:15:10,14:13:10,14:11:20,14:09:40,14:07:40,14:06:10,14:04:30,14:02:40,14:00:20,13:58:40,13:57:00,13:55:20,13:53:40,13:51:50,13:49:50,13:48:00,13:45:50,13:43:00,13:41:00,13:39:20,13:37:30,13:35:50,13:34:00,13:30:50,13:26:50,13:23:50,13:22:10,13:20:10,13:17:50,13:16:10,13:14:20,13:11:50,13:09:50,13:08:00,13:05:30,13:03:10,13:00:40,12:58:00,,,,,,,,,,
7150,,00:00:00,14:05:40,14:03:10,14:01:10,13:59:20,13:57:40,13:55:40,13:54:10,13:52:30,13:50:40,13:48:20,13:46:40,13:45:00,13:43:20,13:41:40,13:39:50,13:37:50,13:36:00,13:33:50,13:31:00,13:29:00,13:27:20,13:25:30,13:23:50,13:22:00,13:18:50,13:14:50,13:11:50,13:10:10,13:08:10,13:05:50,13:04:10,13:02:20,12:59:50,12:57:50,12:56:00,12:53:30,12:51:10,12:48:40,12:46:00,,,,,,,,,,
7148,,00:00:00,13:59:40,13:57:10,13:55:10,13:53:20,13:51:40,13:49:40,13:48:10,13:46:30,13:44:40,13:42:20,13:40:40,13:39:00,13:37:20,13:35:40,13:33:50,13:31:50,13:30:00,13:27:50,13:25:00,13:23:00,13:21:20,13:19:30,13:17:50,13:16:00,13:12:50,13:08:50,13:05:50,13:04:10,13:02:10,12:59:50,12:58:10,12:56:20,12:53:50,12:51:50,12:50:00,12:47:30,12:45:10,12:42:40,12:40:00,12:37:00,12:35:00,12:33:10,12:31:20,12:29:30,12:27:50,12:26:00,12:24:20,12:22:30,
7144,,00:00:00,13:47:40,13:45:10,13:43:10,13:41:20,13:39:40,13:37:40,13:36:10,13:34:30,13:32:40,13:30:20,13:28:40,13:27:00,13:25:20,13:23:40,13:21:50,13:19:50,13:18:00,13:15:50,13:13:00,13:11:00,13:09:20,13:07:30,13:05:50,13:04:00,13:00:50,12:56:50,12:53:50,12:52:10,12:50:10,12:47:50,12:46:10,12:44:20,12:41:50,12:39:50,12:38:00,12:35:30,12:33:10,12:30:40,12:28:00,12:25:00,12:23:00,12:21:10,12:19:20,12:17:30,12:15:50,12:14:00,12:12:20,12:10:30,
7142,,00:00:00,13:41:40,13:39:10,13:37:10,13:35:20,13:33:40,13:31:40,13:30:10,13:28:30,13:26:40,13:24:20,13:22:40,13:21:00,13:19:20,13:17:40,13:15:50,13:13:50,13:12:00,13:09:50,13:07:00,13:05:00,13:03:20,13:01:30,12:59:50,12:58:00,12:54:50,12:50:50,12:47:50,12:46:10,12:44:10,12:41:50,12:40:10,12:38:20,12:35:50,12:33:50,12:32:00,12:29:30,12:27:10,12:24:40,12:22:00,,,,,,,,,,
7138,,00:00:00,13:29:40,13:27:10,13:25:10,13:23:20,13:21:40,13:19:40,13:18:10,13:16:30,13:14:40,13:12:20,13:10:40,13:09:00,13:07:20,13:05:40,13:03:50,13:01:50,13:00:00,12:57:50,12:55:00,12:53:00,12:51:20,12:49:30,12:47:50,12:46:00,12:42:50,12:38:50,12:35:50,12:34:10,12:32:10,12:29:50,12:28:10,12:26:20,12:23:50,12:21:50,12:20:00,12:17:30,12:15:10,12:12:40,12:10:00,,,,,,,,,,
7136,,00:00:00,13:23:40,13:21:10,13:19:10,13:17:20,13:15:40,13:13:40,13:12:10,13:10:30,13:08:40,13:06:20,13:04:40,13:03:00,13:01:20,12:59:40,12:57:50,12:55:50,12:54:00,12:51:50,12:49:00,12:47:00,12:45:20,12:43:30,12:41:50,12:40:00,12:36:50,12:32:50,12:29:50,12:28:10,12:26:10,12:23:50,12:22:10,12:20:20,12:17:50,12:15:50,12:14:00,12:11:30,12:09:10,12:06:40,12:04:00,12:01:00,11:59:00,11:57:10,11:55:20,11:53:30,11:51:50,11:50:00,11:48:20,11:46:30,
7132,,00:00:00,13:11:40,13:09:10,13:07:10,13:05:20,13:03:40,13:01:40,13:00:10,12:58:30,12:56:40,12:54:20,12:52:40,12:51:00,12:49:20,12:47:40,12:45:50,12:43:50,12:42:00,12:39:50,12:37:00,12:35:00,12:33:20,12:31:30,12:29:50,12:28:00,12:24:50,12:20:50,12:17:50,12:16:10,12:14:10,12:11:50,12:10:10,12:08:20,12:05:50,12:03:50,12:02:00,11:59:30,11:57:10,11:54:40,11:52:00,11:49:00,11:47:00,11:45:10,11:43:20,11:41:30,11:39:50,11:38:00,11:36:20,11:34:30,
7128,,00:00:00,12:59:40,12:57:10,12:55:10,12:53:20,12:51:40,12:49:40,12:48:10,12:46:30,12:44:40,12:42:20,12:40:40,12:39:00,12:37:20,12:35:40,12:33:50,12:31:50,12:30:00,12:27:50,12:25:00,12:23:00,12:21:20,12:19:30,12:17:50,12:16:00,12:12:50,12:08:50,12:05:50,12:04:10,12:02:10,11:59:50,11:58:10,11:56:20,11:53:50,11:51:50,11:50:00,11:47:30,11:45:10,11:42:40,11:40:00,11:37:00,11:35:00,11:33:10,11:31:20,11:29:30,11:27:50,11:26:00,11:24:20,11:22:30,
7124,,00:00:00,12:47:40,12:45:10,12:43:10,12:41:20,12:39:40,12:37:40,12:36:10,12:34:30,12:32:40,12:30:20,12:28:40,12:27:00,12:25:20,12:23:40,12:21:50,12:19:50,12:18:00,12:15:50,12:13:00,12:11:00,12:09:20,12:07:30,12:05:50,12:04:00,12:00:50,11:56:50,11:53:50,11:52:10,11:50:10,11:47:50,11:46:10,11:44:20,11:41:50,11:39:50,11:38:00,11:35:30,11:33:10,11:30:40,11:28:00,11:25:00,11:23:00,11:21:10,11:19:20,11:17:30,11:15:50,11:14:00,11:12:20,11:10:30,
7120,,00:00:00,12:35:40,12:33:10,12:31:10,12:29:20,12:27:40,12:25:40,12:24:10,12:22:30,12:20:40,12:18:20,12:16:40,12:15:00,12:13:20,12:11:40,12:09:50,12:07:50,12:06:00,12:03:50,12:01:00,11:59:00,11:57:20,11:55:30,11:53:50,11:52:00,11:48:50,11:44:50,11:41:50,11:40:10,11:38:10,11:35:50,11:34:10,11:32:20,11:29:50,11:27:50,11:26:00,11:23:30,11:21:10,11:18:40,11:16:00,11:13:00,11:11:00,11:09:10,11:07:20,11:05:30,11:03:50,11:02:00,11:00:20,10:58:30,
7118,,00:00:00,12:29:40,12:27:10,12:25:10,12:23:20,12:21:40,12:19:40,12:18:10,12:16:30,12:14:40,12:12:20,12:10:40,12:09:00,12:07:20,12:05:40,12:03:50,12:01:50,12:00:00,11:57:50,11:55:00,11:53:00,11:51:20,11:49:30,11:47:50,11:46:00,11:42:50,11:38:50,11:35:50,11:34:10,11:32:10,11:29:50,11:28:10,11:26:20,11:23:50,11:21:50,11:20:00,11:17:30,11:15:10,11:12:40,11:10:00,,,,,,,,,,
7114,,00:00:00,12:17:40,12:15:10,12:13:10,12:11:20,12:09:40,12:07:40,12:06:10,12:04:30,12:02:40,12:00:20,11:58:40,11:57:00,11:55:20,11:53:40,11:51:50,11:49:50,11:48:00,11:45:50,11:43:00,11:41:00,11:39:20,11:37:30,11:35:50,11:34:00,11:30:50,11:26:50,11:23:50,11:22:10,11:20:10,11:17:50,11:16:10,11:14:20,11:11:50,11:09:50,11:08:00,11:05:30,11:03:10,11:00:40,10:58:00,,,,,,,,,,
