요일코드,호선,역번호,역명,구분,05:00 ~,06:00 ~,07:00 ~,08:00 ~,09:00 ~,10:00 ~,11:00 ~,12:00 ~,13:00 ~,14:00 ~,15:00 ~,16:00 ~,17:00 ~,18:00 ~,19:00 ~,20:00 ~,21:00 ~,22:00 ~,23:00 ~, 24:00~,
02,2호선,201,시청(2),D,16,17,17,30,38,53,66,88,88,105,116,106,119,126,106,111,100,93,117,0,
02,2호선,202,을지입구,D,12,17,19,30,38,51,66,82,88,108,111,92,108,108,88,96,82,74,87,0,
02,2호선,203,을지3가(2),D,19,19,22,37,50,63,77,95,95,113,109,88,101,98,75,69,59,56,63,0,
02,2호선,204,을지4가(2),D,22,22,24,40,50,59,74,92,84,95,93,72,88,84,64,59,53,53,59,0,
02,2호선,205,동대문역사문화공원(2),D,21,22,25,45,54,64,75,90,87,93,93,69,85,80,61,54,53,53,61,0,
02,2호선,206,신당(2),D,27,22,30,50,59,71,103,103,101,109,106,72,92,90,66,59,56,58,64,0,
02,2호선,207,상왕십리,D,25,22,29,50,59,67,101,103,101,109,106,75,90,95,67,63,61,64,72,0,
02,2호선,208,왕십리(2),D,24,22,29,50,58,66,100,100,100,106,105,72,88,93,67,61,61,64,74,0,
02,2호선,209,한양대,D,22,17,22,37,46,59,87,85,80,88,95,67,75,90,61,56,56,58,67,0,
02,2호선,210,뚝섬,D,17,19,25,46,48,61,67,79,80,95,75,66,74,63,58,54,54,56,69,0,
02,2호선,9006,성수E,D,16,19,25,45,50,59,66,79,79,95,74,66,71,61,56,48,59,58,71,0,
02,4호선,409,당고개,D,4,3,6,9,9,8,8,8,8,8,6,6,6,4,3,3,3,3,3,0,
02,4호선,410,상계,D,14,9,17,24,24,19,21,19,19,19,14,16,14,11,8,6,6,9,8,0,
02,4호선,411,노원(4),D,16,14,25,35,38,32,42,35,38,38,30,35,30,27,19,19,21,25,29,0,
02,4호선,412,창동(4),D,21,21,37,53,59,50,59,53,56,54,45,45,45,38,25,24,27,30,33,0,
02,4호선,413,쌍문,D,30,29,51,72,77,63,74,66,69,66,53,51,50,40,27,25,27,32,29,0,
02,4호선,414,수유,D,43,37,61,92,98,77,88,82,84,79,67,59,63,45,30,27,27,35,29,0,
02,4호선,415,미아,D,50,42,66,98,105,84,93,87,90,85,74,66,67,48,33,27,27,35,29,0,
02,4호선,416,미아4거리,D,61,45,72,108,116,93,103,95,101,96,87,75,74,53,37,32,30,38,30,0,
02,4호선,417,길음,D,67,50,80,117,127,103,113,106,114,106,96,84,82,58,42,35,32,38,30,0,
02,4호선,418,성신여대,D,77,53,82,121,135,111,122,116,126,114,109,93,92,67,48,38,38,45,35,0,
02,4호선,419,한성대입구,D,63,54,85,124,140,114,130,122,132,121,121,100,100,72,51,38,42,48,37,0,
02,4호선,420,혜화,D,66,53,79,124,142,113,172,143,142,130,195,143,135,101,126,90,92,106,69,0,
02,4호선,421,동대문(4),D,71,51,72,113,130,106,159,138,143,132,197,147,140,103,122,88,92,103,72,0,
02,4호선,422,동대문역사문화공원(4),D,56,40,54,84,103,85,121,111,121,113,156,126,119,92,96,71,77,85,59,0,
02,4호선,423,충무로(4),D,51,33,40,59,84,74,103,103,113,109,148,124,122,98,90,69,74,80,56,0,
02,4호선,424,명동,D,50,30,38,53,74,63,88,87,95,92,129,116,117,95,92,74,88,96,63,0,
02,4호선,425,회현,D,50,27,33,43,58,53,77,77,87,92,132,124,130,101,96,79,92,98,63,0,
02,4호선,426,서울역(4),D,33,19,21,32,46,42,58,59,66,66,100,96,106,85,72,63,74,80,66,0,
02,4호선,427,숙대입구,D,37,19,22,32,46,42,58,58,66,66,100,96,109,85,72,61,71,77,64,0,
02,4호선,428,삼각지(4),D,42,22,24,37,54,48,61,64,71,69,105,98,113,88,75,63,75,85,71,0,
02,4호선,429,신용산,D,43,21,24,35,53,48,59,63,69,67,101,100,113,88,75,63,77,87,72,0,
02,4호선,430,이촌(4),D,43,22,27,38,58,56,66,75,77,72,111,108,122,96,82,69,82,93,75,0,
02,4호선,431,동작,D,0,24,24,38,54,54,64,71,74,71,108,103,119,96,82,71,77,90,80,0,
02,4호선,432,총신대입구(4),D,0,29,25,43,59,63,69,77,77,79,108,106,122,103,84,77,80,95,80,0,
02,4호선,433,사당(4),D,24,45,40,63,80,121,92,132,111,134,140,158,172,156,137,119,105,140,113,103,
02,4호선,434,남태령,D,24,43,40,63,79,121,92,130,109,134,138,158,171,156,137,119,105,138,113,101,
03,2호선,211,성수(2),U,12,16,16,32,38,33,58,54,59,61,80,66,84,93,58,46,43,48,56,0,
03,2호선,212,건대입구(2),U,21,21,22,38,51,43,59,61,66,67,79,69,87,93,61,53,43,50,51,0,
03,2호선,213,구의,U,16,24,22,40,54,45,61,63,66,67,75,67,82,88,58,48,40,43,46,0,
03,2호선,214,강변,U,16,17,19,40,54,50,63,61,63,59,63,54,64,71,46,43,40,46,50,0,
03,2호선,215,잠실나루,U,16,16,17,38,54,50,64,61,64,59,63,53,63,67,46,42,38,43,48,0,
03,2호선,216,잠실(2),U,19,17,21,40,61,58,69,69,74,71,69,63,74,75,56,53,50,51,42,0,
03,2호선,217,신천,U,22,17,21,37,63,59,71,74,75,69,66,59,69,69,54,51,48,50,38,0,
03,2호선,218,종합운동장,U,22,17,19,35,61,59,69,75,77,71,67,63,69,69,54,51,48,50,38,0,
03,2호선,219,삼성,U,16,17,19,32,53,50,56,67,75,79,85,95,90,85,69,67,64,61,46,0,
03,2호선,220,선릉(2),U,22,21,21,33,56,56,64,77,84,90,96,109,95,100,77,74,71,71,50,0,
03,2호선,221,역삼,U,25,22,22,33,56,56,64,79,87,92,98,116,98,103,80,77,74,74,51,0,
03,2호선,222,강남(2),U,45,27,24,35,54,54,64,75,88,96,105,124,109,114,93,93,100,98,72,0,
03,2호선,223,교대(2),U,43,29,25,37,58,61,69,77,90,100,105,122,113,122,98,98,114,113,87,0,
03,2호선,224,서초,U,43,27,22,33,51,56,66,75,92,95,103,127,114,126,103,101,117,116,88,0,
03,2호선,225,방배,U,45,29,22,33,51,59,63,75,92,96,103,127,114,126,105,101,116,116,88,0,
03,2호선,226,사당(2),U,40,27,19,30,46,61,58,74,90,100,100,124,127,138,111,103,122,121,100,0,
03,2호선,227,낙성대,U,43,25,19,30,46,59,58,71,90,98,98,121,117,135,105,95,113,117,85,0,
03,2호선,228,서울대입구,U,27,25,19,30,42,56,58,69,87,95,95,113,113,124,96,85,100,105,79,0,
03,2호선,229,봉천,U,30,25,19,32,43,58,59,71,87,93,95,109,109,119,92,82,95,98,71,0,
03,2호선,230,신림,U,45,27,22,37,46,61,59,75,88,93,93,105,101,105,80,72,79,85,56,0,
03,2호선,231,신대방,U,43,33,24,40,51,66,64,82,92,98,95,105,101,105,79,69,74,77,51,0,
03,2호선,232,구로디지털단지,U,59,37,27,46,59,72,71,87,98,101,98,108,101,103,79,67,69,71,45,0,
03,2호선,233,대림(2),U,74,37,29,50,66,71,67,90,100,103,98,103,95,96,79,63,61,58,42,0,
03,2호선,234,신도림(2),U,17,25,33,63,71,80,82,101,106,106,101,90,101,92,71,58,58,66,54,0,
03,2호선,235,문래,U,17,25,32,61,67,79,82,101,105,105,100,90,105,88,72,56,58,64,53,0,
03,2호선,236,영등포구청(2),U,19,24,33,63,69,80,84,103,106,105,96,90,93,82,64,50,50,51,48,0,
03,2호선,237,당산(2),U,19,22,37,67,72,87,92,105,121,109,105,95,100,85,66,51,48,50,48,0,
03,2호선,238,합정(2),U,19,17,27,56,63,72,79,95,101,93,90,80,80,75,54,42,38,38,37,0,
03,2호선,239,홍대입구(2),U,33,22,30,58,61,69,75,82,90,80,74,71,69,67,54,46,51,51,51,0,
03,2호선,240,신촌,U,40,22,29,50,51,63,71,85,84,77,71,75,69,66,56,51,56,61,56,0,
03,2호선,241,이대입구,U,42,22,29,50,51,61,71,82,79,79,72,85,71,67,56,53,58,59,58,0,
03,2호선,242,아현,U,40,22,29,51,53,59,69,87,80,79,74,85,71,67,56,53,59,58,56,0,
03,2호선,243,충정로(2),U,42,24,27,51,56,56,69,85,80,79,72,84,69,66,56,50,56,54,53,0,
03,2호선,201,시청(2),U,33,21,24,51,54,51,66,74,72,74,69,77,66,64,53,46,54,53,50,0,
03,2호선,202,을지입구,U,25,19,22,43,42,43,56,63,67,71,69,79,71,74,63,64,66,61,59,0,
03,2호선,203,을지3가(2),U,24,16,19,43,35,33,50,56,58,64,64,72,67,71,61,61,59,54,58,0,
03,2호선,204,을지4가(2),U,24,16,17,43,33,33,48,54,54,61,63,67,66,69,59,59,58,51,54,0,
03,2호선,205,동대문역사문화공원(2),U,21,17,22,50,40,38,54,59,74,82,75,79,82,77,64,58,58,51,53,0,
03,2호선,206,신당(2),U,22,21,21,53,43,40,58,63,77,85,82,80,85,80,63,56,54,50,50,0,
03,2호선,207,상왕십리,U,22,21,21,53,42,40,58,64,79,87,80,80,84,79,61,54,53,48,46,0,
03,2호선,208,왕십리(2),U,21,19,21,61,42,38,59,67,69,85,79,75,75,72,56,46,46,42,40,0,
03,2호선,209,한양대,U,22,19,16,30,38,33,58,53,58,63,77,74,74,95,58,46,45,45,38,0,
03,2호선,210,뚝섬,U,22,19,14,30,40,33,54,51,56,59,77,71,75,92,58,46,43,43,37,0,
03,2호선,9006,성수E,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03,4호선,409,당고개,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03,4호선,410,상계,U,0,3,1,3,4,6,3,3,3,4,4,4,6,6,4,4,6,6,6,9,
03,4호선,411,노원(4),U,0,6,3,6,11,12,8,8,9,12,11,12,16,17,12,12,14,14,14,22,
03,4호선,412,창동(4),U,0,17,9,14,21,22,16,19,24,27,25,29,32,35,27,24,25,25,25,0,
03,4호선,413,쌍문,U,0,22,12,19,27,30,22,25,32,37,35,40,45,48,38,35,38,37,35,0,
03,4호선,414,수유,U,37,21,12,19,27,30,24,27,33,40,38,48,53,56,46,43,48,48,48,0,
03,4호선,415,미아,U,27,22,14,19,29,33,25,30,37,50,46,56,63,69,58,54,63,63,63,0,
03,4호선,416,미아4거리,U,24,22,14,21,29,33,27,30,40,50,48,59,69,72,59,59,66,67,67,0,
03,4호선,417,길음,U,22,21,14,19,29,33,29,33,43,54,54,66,77,82,66,63,72,74,75,0,
03,4호선,418,성신여대,U,17,21,16,21,32,35,30,37,45,58,59,74,82,88,72,69,80,84,84,0,
03,4호선,419,한성대입구,U,16,21,16,21,33,37,33,40,48,61,64,79,88,96,77,75,87,88,101,0,
03,4호선,420,혜화,U,19,22,16,24,37,40,37,43,53,66,69,84,95,100,79,71,90,93,95,0,
03,4호선,421,동대문(4),U,19,24,19,45,66,54,71,85,95,96,88,101,108,109,82,72,90,93,96,0,
03,4호선,422,동대문역사문화공원(4),U,16,21,19,42,59,53,69,82,88,92,80,92,98,101,75,71,82,90,92,0,
03,4호선,423,충무로(4),U,11,16,16,38,46,46,51,69,72,77,69,79,82,80,63,63,64,69,67,0,
03,4호선,424,명동,U,9,14,16,35,45,48,53,66,71,75,67,74,75,74,58,58,56,59,56,0,
03,4호선,425,회현,U,9,16,16,40,46,51,61,74,79,82,69,69,67,64,48,43,40,43,42,0,
03,4호선,426,서울역(4),U,8,16,17,42,50,56,63,79,79,82,66,64,67,61,43,38,37,42,40,0,
03,4호선,427,숙대입구,U,12,16,16,33,45,45,51,66,67,71,61,61,61,61,40,33,30,32,32,0,
03,4호선,428,삼각지(4),U,12,14,19,35,45,45,53,63,69,69,61,58,59,59,37,33,30,33,33,0,
03,4호선,429,신용산,U,9,16,21,37,48,48,58,67,74,72,64,59,67,69,40,38,35,37,42,0,
03,4호선,430,이촌(4),U,9,16,21,37,50,50,59,67,79,69,63,59,67,69,40,37,33,35,40,0,
03,4호선,431,동작,U,11,19,27,43,58,58,63,75,79,77,64,64,75,75,42,40,37,38,45,0,
03,4호선,432,총신대입구(4),U,19,17,27,43,58,58,61,74,75,77,63,63,71,74,40,40,35,38,42,0,
03,4호선,433,사당(4),U,19,19,27,45,63,63,66,75,79,79,67,71,82,90,45,43,40,42,45,0,
03,4호선,434,남태령,U,12,27,42,58,95,109,103,127,129,130,92,114,168,200,75,64,48,40,30,0,
03,2호선,211,성수(2),D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
03,2호선,212,건대입구(2),D,35,17,19,48,40,40,58,77,67,66,67,63,5
